"learner_id","task_id","n","p","n_uniq_t","measure","hours","mem_gb"
"CIF","e1684",284,3,250,"dcalib",0.0331854305664698,0.265445768
"ORSF","e1684",284,3,250,"dcalib",0.0300592916872766,0.24829088
"RRT","e1684",284,3,250,"dcalib",0.435292750000954,0.221569968
"MBO","e1684",284,3,250,"dcalib",0.0353361389040947,0.239387112
"XGB","e1684",284,3,250,"dcalib",0.0378914444645246,0.238519992
"SSVM","e1684",284,3,250,"dcalib",0.035249458319611,0.237862736
"AF","flchain",4000,7,2064,"dcalib",0.282796750002437,0.23684952
"GLM","flchain",4000,7,2064,"dcalib",0.0168429999881321,0.256352984
"Pen","flchain",4000,7,2064,"dcalib",0.174342916674084,0.248155136
"Par","flchain",4000,7,2064,"dcalib",0.0756344583299425,0.760779024
"Flex","flchain",4000,7,2064,"dcalib",0.086932361125946,0.267117496
"RFSRC","flchain",4000,7,2064,"dcalib",0.0157442361116409,0.24121968
"RAN","flchain",4000,7,2064,"dcalib",0.0886483611000909,0.247199672
"CIF","flchain",4000,7,2064,"dcalib",0.0636720277865728,0.269007872
"ORSF","flchain",4000,7,2064,"dcalib",0.0240088749925296,0.24591184
"RRT","flchain",4000,7,2064,"dcalib",0.0154165694448683,0.23881252
"MBO","flchain",4000,7,2064,"dcalib",0.0503354444437557,0.24758524
"XGB","flchain",4000,7,2064,"dcalib",0.0147765277822812,0.25563972
"SSVM","flchain",4000,7,2064,"dcalib",1.84999431944556,0.254450872
"AF","gbsg",2232,7,1230,"dcalib",0.0855265138877763,0.235682432
"GLM","gbsg",2232,7,1230,"dcalib",0.0116390416688389,0.24220048
"Pen","gbsg",2232,7,1230,"dcalib",0.0168660972184605,0.243838512
"Par","gbsg",2232,7,1230,"dcalib",0.0163483055432638,0.535224344
"Flex","gbsg",2232,7,1230,"dcalib",0.021807597246435,0.61196324
"RFSRC","gbsg",2232,7,1230,"dcalib",0.21913718054692,0.245906544
"RAN","gbsg",2232,7,1230,"dcalib",0.131783541639646,0.24256096
"CIF","gbsg",2232,7,1230,"dcalib",0.218521041638321,0.26931548
"ORSF","gbsg",2232,7,1230,"dcalib",0.199217000007629,0.240734824
"RRT","gbsg",2232,7,1230,"dcalib",0.155650777783659,0.22660816
"MBO","gbsg",2232,7,1230,"dcalib",0.654764166673025,0.244095192
"XGB","gbsg",2232,7,1230,"dcalib",0.0174620972077052,0.242789384
"SSVM","gbsg",2232,7,1230,"dcalib",0.15290693057908,0.242783232
"AF","grace",1000,6,120,"dcalib",0.0462823611166742,0.234633768
"GLM","grace",1000,6,120,"dcalib",0.0665697221954664,0.237657552
"Pen","grace",1000,6,120,"dcalib",0.0239485416809718,0.2397596
"Par","grace",1000,6,120,"dcalib",0.0456727638840675,0.381823912
"Flex","grace",1000,6,120,"dcalib",0.014646986093786,0.249465888
"RFSRC","grace",1000,6,120,"dcalib",0.0455653194255299,0.24522604
"RAN","grace",1000,6,120,"dcalib",0.0348204722338253,0.236085312
"CIF","grace",1000,6,120,"dcalib",0.0699578471978505,0.25860816
"ORSF","grace",1000,6,120,"dcalib",0.0518396527899636,0.244281552
"RRT","grace",1000,6,120,"dcalib",0.114853555560112,0.221132896
"MBO","grace",1000,6,120,"dcalib",0.051167486111323,0.23910416
"XGB","grace",1000,6,120,"dcalib",0.0743928194377157,0.250284256
"SSVM","grace",1000,6,120,"dcalib",0.0662314444449213,0.24970896
"AF","hdfail",52410,5,2031,"dcalib",28.8863152777818,0.256990672
"GLM","hdfail",52410,5,2031,"dcalib",0.331167805559105,0.496800424
"Pen","hdfail",52410,5,2031,"dcalib",0.235157736109363,0.388091776
"Par","hdfail",52410,5,2031,"dcalib",0.259155083331797,6.793651864
"Flex","hdfail",52410,5,2031,"dcalib",0.370802694426643,0.508303368
"RFSRC","hdfail",52410,5,2031,"dcalib",0.40218615276946,0.261827184
"RAN","hdfail",52410,5,2031,"dcalib",30.2476937083403,0.258212696
"CIF","hdfail",52410,5,2031,"dcalib",1.46193490276734,1.07563392
"ORSF","hdfail",52410,5,2031,"dcalib",0.293655777772268,0.508013032
"RRT","hdfail",52410,5,2031,"dcalib",0.319586402806971,0.480986248
"MBO","hdfail",52410,5,2031,"dcalib",0.657156236105495,0.49823848
"XGB","hdfail",52410,5,2031,"dcalib",0.31921130557855,0.496855736
"SSVM","hdfail",52410,5,2031,"dcalib",1.17367358333535,0.507756912
"AF","kidtran",863,4,607,"dcalib",0.0424223472012414,0.234385432
"GLM","kidtran",863,4,607,"dcalib",0.125126611126794,0.238664544
"Pen","kidtran",863,4,607,"dcalib",0.0197429722216394,0.239622312
"Par","kidtran",863,4,607,"dcalib",0.0130102222164472,0.24820692
"Flex","kidtran",863,4,607,"dcalib",0.0232399583193991,0.249747744
"RFSRC","kidtran",863,4,607,"dcalib",0.0930055416623751,0.245241112
"RAN","kidtran",863,4,607,"dcalib",0.0289964305692249,0.242604248
"CIF","kidtran",863,4,607,"dcalib",0.0579413055711322,0.2519018
"ORSF","kidtran",863,4,607,"dcalib",0.0374886111087269,0.2364994
"RRT","kidtran",863,4,607,"dcalib",0.0485900555716621,0.2233654
"MBO","kidtran",863,4,607,"dcalib",0.108585486114025,0.240373928
"XGB","kidtran",863,4,607,"dcalib",0.0195904722147518,0.238817808
"SSVM","kidtran",863,4,607,"dcalib",0.048099749982357,0.251707008
"AF","liver",488,2,433,"dcalib",0.0567137916882833,0.24641332
"GLM","liver",488,2,433,"dcalib",0.0450754583213064,0.237152256
"Pen","liver",488,2,433,"dcalib",0.0298534861207008,0.23978128
"Par","liver",488,2,433,"dcalib",0.029877013862133,0.31713568
"Flex","liver",488,2,433,"dcalib",0.0304500000013245,0.3342644
"RFSRC","liver",488,2,433,"dcalib",0.0153575833638509,0.245172032
"RAN","liver",488,2,433,"dcalib",0.0508959583441416,0.242606064
"CIF","liver",488,2,433,"dcalib",0.0491985277997123,0.251443128
"ORSF","liver",488,2,433,"dcalib",0.0233127361204889,0.244235256
"RRT","liver",488,2,433,"dcalib",0.0250976527730624,0.228336304
"MBO","liver",488,2,433,"dcalib",0.034351736108462,0.239368136
"XGB","liver",488,2,433,"dcalib",0.0478754583332274,0.238794112
"SSVM","liver",488,2,433,"dcalib",0.0481245416733954,0.249874488
"AF","lung",167,7,149,"dcalib",0.0202350972096125,0.239513472
"GLM","lung",167,7,149,"dcalib",0.436002861095799,0.239093968
"Pen","lung",167,7,149,"dcalib",0.0359746249847942,0.252068112
"Par","lung",167,7,149,"dcalib",0.0558626944488949,0.285118736
"Flex","lung",167,7,149,"dcalib",0.0420115555657281,0.286045592
"RFSRC","lung",167,7,149,"dcalib",0.0319579860899184,0.238304432
"RAN","lung",167,7,149,"dcalib",0.0225249999761581,0.235227744
"CIF","lung",167,7,149,"dcalib",0.338985069460339,0.251367544
"ORSF","lung",167,7,149,"dcalib",0.0540664444367091,0.244122696
"RRT","lung",167,7,149,"dcalib",0.0640126666426659,0.226184864
"MBO","lung",167,7,149,"dcalib",0.0236523333191872,0.239465992
"XGB","lung",167,7,149,"dcalib",0.0586544166670905,0.248986952
"SSVM","lung",167,7,149,"dcalib",0.0521996249755224,0.246994936
"AF","metabric",1903,9,1685,"dcalib",0.0829693055815167,0.234599696
"GLM","metabric",1903,9,1685,"dcalib",0.0119469999935892,0.242966632
"Pen","metabric",1903,9,1685,"dcalib",0.179446319441001,0.243342048
"Par","metabric",1903,9,1685,"dcalib",0.0116156111160914,0.494199368
"Flex","metabric",1903,9,1685,"dcalib",0.0139722916815016,0.561473848
"RFSRC","metabric",1903,9,1685,"dcalib",0.0255070833365122,0.245742832
"RAN","metabric",1903,9,1685,"dcalib",0.12376845833328,0.236330896
"CIF","metabric",1903,9,1685,"dcalib",0.193317541678747,0.273025888
"ORSF","metabric",1903,9,1685,"dcalib",0.0751859444379806,0.240247248
"RRT","metabric",1903,9,1685,"dcalib",0.0111849861012565,0.226334448
"MBO","metabric",1903,9,1685,"dcalib",0.0565294444229868,0.244567336
"XGB","metabric",1903,9,1685,"dcalib",0.134608652790387,0.24314092
"SSVM","metabric",1903,9,1685,"dcalib",0.302682958344619,0.243227608
"AF","mgus",176,7,173,"dcalib",0.0510880833201938,0.233913352
"GLM","mgus",176,7,173,"dcalib",0.0221330000294579,0.245954368
"Pen","mgus",176,7,173,"dcalib",0.0692279999785953,0.24046776
"Par","mgus",176,7,173,"dcalib",0.017883500026332,0.291257784
"Flex","mgus",176,7,173,"dcalib",0.0371261389056842,0.295543024
"RFSRC","mgus",176,7,173,"dcalib",0.0428999444180065,0.237790784
"RAN","mgus",176,7,173,"dcalib",0.061051791674561,0.23541484
"CIF","mgus",176,7,173,"dcalib",0.0625782500041856,0.257349304
"ORSF","mgus",176,7,173,"dcalib",0.0460866389009688,0.236696416
"RRT","mgus",176,7,173,"dcalib",0.0319522222214275,0.220620616
"MBO","mgus",176,7,173,"dcalib",0.0370940694212913,0.239729304
"XGB","mgus",176,7,173,"dcalib",0.0322067916724417,0.23883944
"SSVM","mgus",176,7,173,"dcalib",0.0288884583115578,0.238936608
"AF","nafld1",4000,5,2738,"dcalib",0.313924819462829,0.23560432
"GLM","nafld1",4000,5,2738,"dcalib",0.0160683888859219,0.260685064
"Pen","nafld1",4000,5,2738,"dcalib",0.0112599722213215,0.242209944
"Par","nafld1",4000,5,2738,"dcalib",0.181248569422298,0.755470816
"Flex","nafld1",4000,5,2738,"dcalib",0.0117821805675824,0.270604552
"RFSRC","nafld1",4000,5,2738,"dcalib",0.196269486116038,0.239799576
"RAN","nafld1",4000,5,2738,"dcalib",0.775068111088541,0.237131632
"CIF","nafld1",4000,5,2738,"dcalib",0.0502205972207917,0.272536712
"ORSF","nafld1",4000,5,2738,"dcalib",0.0144690138763852,0.239316576
"RRT","nafld1",4000,5,2738,"dcalib",0.011071402794785,0.24232372
"MBO","nafld1",4000,5,2738,"dcalib",0.142802791661686,0.260541728
"XGB","nafld1",4000,5,2738,"dcalib",0.0127909305360582,0.2604374
"SSVM","nafld1",4000,5,2738,"dcalib",7.96587241666184,0.259249608
"AF","nwtco",4028,3,2767,"dcalib",1.02776129166285,0.235580912
"GLM","nwtco",4028,3,2767,"dcalib",0.060445305539502,0.261108392
"Pen","nwtco",4028,3,2767,"dcalib",0.0307626666625341,0.24314672
"Par","nwtco",4028,3,2767,"dcalib",0.0475746805469195,0.758286336
"Flex","nwtco",4028,3,2767,"dcalib",0.0546232083439827,0.908047752
"RFSRC","nwtco",4028,3,2767,"dcalib",0.0602052222026719,0.23967656
"RAN","nwtco",4028,3,2767,"dcalib",0.283957930538389,0.23714228
"CIF","nwtco",4028,3,2767,"dcalib",0.0821682778000832,0.354641176
"ORSF","nwtco",4028,3,2767,"dcalib",0.0503195555673705,0.240252888
"RRT","nwtco",4028,3,2767,"dcalib",0.0415375138984786,0.24272944
"MBO","nwtco",4028,3,2767,"dcalib",0.095753444466326,0.242114336
"XGB","nwtco",4028,3,2767,"dcalib",0.049648416671488,0.26082508
"SSVM","nwtco",4028,3,2767,"dcalib",2.00850176387363,0.271561008
"AF","ova",358,5,358,"dcalib",0.0613432083527247,0.23454152
"GLM","ova",358,5,358,"dcalib",0.0311872916751438,0.23880864
"Pen","ova",358,5,358,"dcalib",0.0360605277948909,0.241779816
"Par","ova",358,5,358,"dcalib",0.0260072777999772,0.301915888
"Flex","ova",358,5,358,"dcalib",0.0328635000189145,0.249596688
"RFSRC","ova",358,5,358,"dcalib",0.0189736666613155,0.244583272
"RAN","ova",358,5,358,"dcalib",0.0310227638814184,0.242590064
"CIF","ova",358,5,358,"dcalib",0.0498494166466925,0.25065064
"ORSF","ova",358,5,358,"dcalib",0.0462472777896457,0.244266896
"RRT","ova",358,5,358,"dcalib",0.0409657638933923,0.221058688
"MBO","ova",358,5,358,"dcalib",0.0447657916612095,0.239451968
"XGB","ova",358,5,358,"dcalib",0.0428206527895398,0.249923248
"SSVM","ova",358,5,358,"dcalib",0.0421511805388663,0.250179104
"AF","patient",1985,7,200,"dcalib",0.127886208328936,0.23658748
"GLM","patient",1985,7,200,"dcalib",0.0378660416603088,0.244858232
"Pen","patient",1985,7,200,"dcalib",0.0393881666660309,0.24261132
"Par","patient",1985,7,200,"dcalib",0.0550900833143128,0.505138088
"Flex","patient",1985,7,200,"dcalib",0.0347479027509689,0.57899684
"RFSRC","patient",1985,7,200,"dcalib",0.0483984861108992,0.248722624
"RAN","patient",1985,7,200,"dcalib",0.379039694435067,0.237305624
"CIF","patient",1985,7,200,"dcalib",0.21980741666423,0.263430624
"ORSF","patient",1985,7,200,"dcalib",0.0343947777483198,0.24779916
"RRT","patient",1985,7,200,"dcalib",0.129979472226567,0.223928448
"MBO","patient",1985,7,200,"dcalib",0.0606791944636239,0.241017736
"XGB","patient",1985,7,200,"dcalib",0.043150027791659,0.247601128
"SSVM","patient",1985,7,200,"dcalib",0.231665125025643,0.238380248
"AF","rdata",1040,4,945,"dcalib",0.0255252500043975,0.234309896
"GLM","rdata",1040,4,945,"dcalib",0.0233352638946639,0.240269264
"Pen","rdata",1040,4,945,"dcalib",0.0111884861191114,0.244191032
"Par","rdata",1040,4,945,"dcalib",0.0098146249850591,0.386279776
"Flex","rdata",1040,4,945,"dcalib",0.0141421111424764,0.423119136
"RFSRC","rdata",1040,4,945,"dcalib",0.129034263888995,0.245485816
"RAN","rdata",1040,4,945,"dcalib",0.0187128749820921,0.242915384
"CIF","rdata",1040,4,945,"dcalib",0.0721433055400848,0.26274648
"ORSF","rdata",1040,4,945,"dcalib",0.0124187916848395,0.237188472
"RRT","rdata",1040,4,945,"dcalib",0.118166708350182,0.223504672
"MBO","rdata",1040,4,945,"dcalib",0.196188499993748,0.240800552
"XGB","rdata",1040,4,945,"dcalib",0.142743444442749,0.241016056
"SSVM","rdata",1040,4,945,"dcalib",0.1447445555528,0.25194264
"AF","std",877,21,543,"dcalib",0.0446458610892296,0.239811904
"GLM","std",877,21,543,"dcalib",0.0429887222250303,0.249986792
"Pen","std",877,21,543,"dcalib",0.102203027804693,0.240055776
"Par","std",877,21,543,"dcalib",0.0497269722488191,0.367078936
"Flex","std",877,21,543,"dcalib",0.309049791660574,0.250402784
"RFSRC","std",877,21,543,"dcalib",0.0457225138942401,0.237989152
"RAN","std",877,21,543,"dcalib",0.0611315694451332,0.235035976
"CIF","std",877,21,543,"dcalib",0.0645390972163942,0.251423144
"ORSF","std",877,21,543,"dcalib",0.0404906111293369,0.237666616
"RRT","std",877,21,543,"dcalib",0.0418156944380866,0.223532096
"MBO","std",877,21,543,"dcalib",0.0434186527464125,0.240192504
"XGB","std",877,21,543,"dcalib",0.0341688194539812,0.245654592
"SSVM","std",877,21,543,"dcalib",0.145353944467174,0.239020392
"AF","support",4000,14,1331,"dcalib",0.149592902759711,0.235498872
"GLM","support",4000,14,1331,"dcalib",0.0110794583294127,0.248683072
"Pen","support",4000,14,1331,"dcalib",0.0168155972162882,0.24600848
"Par","support",4000,14,1331,"dcalib",0.0165728750162654,0.756015568
"Flex","support",4000,14,1331,"dcalib",0.0230361666944292,0.90415336
"RFSRC","support",4000,14,1331,"dcalib",0.0431633194287618,0.23956672
"RAN","support",4000,14,1331,"dcalib",0.0391185833348168,0.237062576
"CIF","support",4000,14,1331,"dcalib",0.636833055549198,0.301111768
"ORSF","support",4000,14,1331,"dcalib",0.147514027787579,0.243279576
"RRT","support",4000,14,1331,"dcalib",0.00914651387267643,0.231984056
"MBO","support",4000,14,1331,"dcalib",0.0744775972101424,0.2449672
"XGB","support",4000,14,1331,"dcalib",0.133303222225772,0.2487722
"SSVM","support",4000,14,1331,"dcalib",1.95587820831272,0.248853616
"AF","tumor",776,7,651,"dcalib",0.0512027500073115,0.23548936
"GLM","tumor",776,7,651,"dcalib",0.0273208055562443,0.239911664
"Pen","tumor",776,7,651,"dcalib",0.0314134027891689,0.241553936
"Par","tumor",776,7,651,"dcalib",0.0432708333267106,0.35504748
"Flex","tumor",776,7,651,"dcalib",0.143495097226567,0.38164804
"RFSRC","tumor",776,7,651,"dcalib",0.0838693194256888,0.239412792
"RAN","tumor",776,7,651,"dcalib",0.0326956249939071,0.245795688
"CIF","tumor",776,7,651,"dcalib",0.0616724860999319,0.260015384
"ORSF","tumor",776,7,651,"dcalib",0.0263549027840296,0.247425512
"RRT","tumor",776,7,651,"dcalib",0.537454402777884,0.223317952
"MBO","tumor",776,7,651,"dcalib",0.084767291645209,0.241312784
"XGB","tumor",776,7,651,"dcalib",0.0683202222320769,0.239812072
"SSVM","tumor",776,7,651,"dcalib",0.427508708337943,0.250586008
"AF","uis",575,12,326,"dcalib",0.0464496249953906,0.234253552
"GLM","uis",575,12,326,"dcalib",0.060378791656759,0.239302136
"Pen","uis",575,12,326,"dcalib",0.0335468749867545,0.240010768
"Par","uis",575,12,326,"dcalib",0.0550246249967151,0.328607096
"Flex","uis",575,12,326,"dcalib",0.044434624976582,0.349130408
"RFSRC","uis",575,12,326,"dcalib",0.0409270555443234,0.240279104
"RAN","uis",575,12,326,"dcalib",0.0430812499920527,0.242718928
"CIF","uis",575,12,326,"dcalib",0.0688860972391235,0.250820496
"ORSF","uis",575,12,326,"dcalib",0.0195513472292158,0.237063672
"RRT","uis",575,12,326,"dcalib",0.0183552916513549,0.22126476
"MBO","uis",575,12,326,"dcalib",0.0182702638705571,0.239911392
"XGB","uis",575,12,326,"dcalib",0.219249152772956,0.247413328
"SSVM","uis",575,12,326,"dcalib",0.0620863888992204,0.239110584
"AF","veteran",137,6,101,"dcalib",0.0496547083059947,0.234408216
"GLM","veteran",137,6,101,"dcalib",0.0412129861116409,0.243841192
"Pen","veteran",137,6,101,"dcalib",0.0372779583268695,0.243921024
"Par","veteran",137,6,101,"dcalib",0.0348779166738192,0.275153184
"Flex","veteran",137,6,101,"dcalib",0.0632610277665986,0.278194224
"RFSRC","veteran",137,6,101,"dcalib",0.0628453333510293,0.2440758
"RAN","veteran",137,6,101,"dcalib",0.0322592638929685,0.237525312
"CIF","veteran",137,6,101,"dcalib",0.0573957499861717,0.2555028
"ORSF","veteran",137,6,101,"dcalib",0.017216916680336,0.248362184
"RRT","veteran",137,6,101,"dcalib",0.040077527794573,0.220900784
"MBO","veteran",137,6,101,"dcalib",0.0284476666649183,0.2393332
"XGB","veteran",137,6,101,"dcalib",0.0197678194443385,0.254271208
"SSVM","veteran",137,6,101,"dcalib",0.0316691389017635,0.250408752
"AF","wbc1",190,2,183,"dcalib",0.0237743610805935,0.233979208
"GLM","wbc1",190,2,183,"dcalib",0.0376231527659628,0.25154404
"Pen","wbc1",190,2,183,"dcalib",0.0706415694289737,0.24004576
"Par","wbc1",190,2,183,"dcalib",0.0239603333340751,0.279642544
"Flex","wbc1",190,2,183,"dcalib",0.0401512361235089,0.293053392
"RFSRC","wbc1",190,2,183,"dcalib",0.0309617361095217,0.244297336
"RAN","wbc1",190,2,183,"dcalib",0.0296580000056161,0.2440538
"CIF","wbc1",190,2,183,"dcalib",0.0619669583439827,0.268786304
"ORSF","wbc1",190,2,183,"dcalib",0.0591722222500377,0.238963584
"RRT","wbc1",190,2,183,"dcalib",0.0764248611198531,0.220835136
"MBO","wbc1",190,2,183,"dcalib",0.0875268333156904,0.239009
"XGB","wbc1",190,2,183,"dcalib",0.028794638911883,0.238308944
"SSVM","wbc1",190,2,183,"dcalib",0.0488441388805707,0.248139176
"AF","whas",481,9,394,"dcalib",0.0806023888786634,0.242670952
"GLM","whas",481,9,394,"dcalib",0.156034722228845,0.238645024
"Pen","whas",481,9,394,"dcalib",0.0337989444533984,0.24142712
"Par","whas",481,9,394,"dcalib",0.0357100972202089,0.318543456
"Flex","whas",481,9,394,"dcalib",0.0803114166524675,0.3347576
"RFSRC","whas",481,9,394,"dcalib",0.0451039444406827,0.248051704
"RAN","whas",481,9,394,"dcalib",0.0711624166700575,0.245702072
"CIF","whas",481,9,394,"dcalib",0.0931590694189072,0.269154696
"ORSF","whas",481,9,394,"dcalib",0.0530857777926657,0.247074592
"RRT","whas",481,9,394,"dcalib",0.0360130416684681,0.228859192
"MBO","whas",481,9,394,"dcalib",0.0661627638671133,0.240415288
"XGB","whas",481,9,394,"dcalib",0.0396654722094536,0.240519632
"SSVM","whas",481,9,394,"dcalib",0.0497083055310779,0.239364808
"AF","aids.id",467,5,270,"rcll",0.0355288611186875,0.234161848
"GLM","aids.id",467,5,270,"rcll",0.0396956388817893,0.239338184
"Pen","aids.id",467,5,270,"rcll",0.0358732361263699,0.240033928
"Par","aids.id",467,5,270,"rcll",0.0866719305515289,0.326772072
"Flex","aids.id",467,5,270,"rcll",0.0665531527664926,0.334479744
"RFSRC","aids.id",467,5,270,"rcll",0.0359136389030351,0.239289728
"RAN","aids.id",467,5,270,"rcll",0.44225595831871,0.240410328
"CIF","aids.id",467,5,270,"rcll",0.436585763891538,0.27776908
"ORSF","aids.id",467,5,270,"rcll",0.307000777787632,0.236994016
"RRT","aids.id",467,5,270,"rcll",0.28751827776432,0.221961864
"MBO","aids.id",467,5,270,"rcll",0.126065569420656,0.239954592
"XGB","aids.id",467,5,270,"rcll",0.029084097246329,0.239655912
"SSVM","aids.id",467,5,270,"rcll",0.0388042222460111,0.239016504
"AF","aids2",2814,4,1012,"rcll",0.110303708314896,0.236353968
"GLM","aids2",2814,4,1012,"rcll",0.102076930569278,0.245836784
"Pen","aids2",2814,4,1012,"rcll",0.117741750015153,0.246521704
"Par","aids2",2814,4,1012,"rcll",0.0145839166641235,0.612225512
"Flex","aids2",2814,4,1012,"rcll",0.10285144444969,0.710756928
"RFSRC","aids2",2814,4,1012,"rcll",0.162155180573463,0.240789752
"RAN","aids2",2814,4,1012,"rcll",0.145240541663435,0.23840108
"CIF","aids2",2814,4,1012,"rcll",0.0457892777853542,0.258430048
"ORSF","aids2",2814,4,1012,"rcll",0.0228078750107023,0.243643088
"RRT","aids2",2814,4,1012,"rcll",0.0096808471944597,0.22819868
"MBO","aids2",2814,4,1012,"rcll",0.173251083327664,0.245068456
"XGB","aids2",2814,4,1012,"rcll",0.0622479305664698,0.245076496
"SSVM","aids2",2814,4,1012,"rcll",0.435842055545913,0.244022512
"AF","ALL",2279,4,1630,"rcll",0.0822000555528535,0.235309184
"GLM","ALL",2279,4,1630,"rcll",0.0139255138900545,0.246201712
"Pen","ALL",2279,4,1630,"rcll",0.0147661111089918,0.242449736
"Par","ALL",2279,4,1630,"rcll",0.0199682083063655,0.542594608
"Flex","ALL",2279,4,1630,"rcll",0.0160504861010446,0.626559592
"RFSRC","ALL",2279,4,1630,"rcll",0.0191239860985014,0.246055512
"RAN","ALL",2279,4,1630,"rcll",0.0235120555427339,0.236478792
"CIF","ALL",2279,4,1630,"rcll",0.131679208344883,0.257856848
"ORSF","ALL",2279,4,1630,"rcll",0.0249133055408796,0.239509616
"RRT","ALL",2279,4,1630,"rcll",0.010067250000106,0.227725168
"MBO","ALL",2279,4,1630,"rcll",0.103681763907274,0.241366928
"XGB","ALL",2279,4,1630,"rcll",0.0133567361368073,0.245827192
"SSVM","ALL",2279,4,1630,"rcll",0.404061999983258,0.244698472
"AF","bladder0",397,3,329,"rcll",0.0326713888843854,0.250879944
"GLM","bladder0",397,3,329,"rcll",0.0471016111307674,0.24399244
"Pen","bladder0",397,3,329,"rcll",0.0176063888933924,0.259465352
"Par","bladder0",397,3,329,"rcll",0.0860700833466318,0.310402448
"Flex","bladder0",397,3,329,"rcll",0.0491049305266804,0.326485792
"RFSRC","bladder0",397,3,329,"rcll",0.0264310138755374,0.246430992
"RAN","bladder0",397,3,329,"rcll",0.0329779722293218,0.23670852
"CIF","bladder0",397,3,329,"rcll",0.063440597222911,0.252568544
"ORSF","bladder0",397,3,329,"rcll",0.0211210277676582,0.247125504
"RRT","bladder0",397,3,329,"rcll",0.0362050138910611,0.22250056
"MBO","bladder0",397,3,329,"rcll",0.0394609583417575,0.240446312
"XGB","bladder0",397,3,329,"rcll",0.0337548055582576,0.2402404
"SSVM","bladder0",397,3,329,"rcll",0.0365286111169391,0.250165824
"AF","CarpenterFdaData",408,25,347,"rcll",0.0526122222012944,0.234625376
"GLM","CarpenterFdaData",408,25,347,"rcll",0.0374594305621253,0.237407136
"Pen","CarpenterFdaData",408,25,347,"rcll",0.0425311944550938,0.240312176
"Par","CarpenterFdaData",408,25,347,"rcll",0.015340486102634,0.317152944
"Flex","CarpenterFdaData",408,25,347,"rcll",0.12747641666068,0.332933584
"RFSRC","CarpenterFdaData",408,25,347,"rcll",0.0375068194667498,0.243236408
"RAN","CarpenterFdaData",408,25,347,"rcll",0.0327742361360126,0.239542008
"CIF","CarpenterFdaData",408,25,347,"rcll",0.75592363887363,0.277496568
"ORSF","CarpenterFdaData",408,25,347,"rcll",0.0151044027672874,0.244230976
"RRT","CarpenterFdaData",408,25,347,"rcll",0.026535250014729,0.22234
"MBO","CarpenterFdaData",408,25,347,"rcll",0.1282835277915,0.239312904
"XGB","CarpenterFdaData",408,25,347,"rcll",0.063415861096647,0.246266536
"SSVM","CarpenterFdaData",408,25,347,"rcll",0.0980931389000681,0.250390168
"AF","channing",458,2,130,"rcll",0.0491706111033757,0.234379648
"GLM","channing",458,2,130,"rcll",0.0643508333298895,0.244687096
"Pen","channing",458,2,130,"rcll",0.067938263879882,0.247439928
"Par","channing",458,2,130,"rcll",0.0469697361191114,0.32366672
"Flex","channing",458,2,130,"rcll",0.0413494305478202,0.333276632
"RFSRC","channing",458,2,130,"rcll",0.0258667222327656,0.240874944
"RAN","channing",458,2,130,"rcll",0.0363339999980397,0.23826524
"CIF","channing",458,2,130,"rcll",0.0609456944465637,0.269706232
"ORSF","channing",458,2,130,"rcll",0.0311591805352105,0.236833968
"RRT","channing",458,2,130,"rcll",0.029733152753777,0.2207852
"MBO","channing",458,2,130,"rcll",0.057918097211255,0.23909968
"XGB","channing",458,2,130,"rcll",0.0359034444226159,0.24591644
"SSVM","channing",458,2,130,"rcll",0.0267677499850591,0.249772856
"AF","child",26574,4,2838,"rcll",12.9891089166866,0.244923032
"GLM","child",26574,4,2838,"rcll",0.169341472221745,0.39906884
"Pen","child",26574,4,2838,"rcll",0.179696138898532,0.38179204
"Par","child",26574,4,2838,"rcll",0.425028416646851,3.573279584
"Flex","child",26574,4,2838,"rcll",0.346784361137284,4.536518896
"RFSRC","child",26574,4,2838,"rcll",0.0980416249897745,0.249053448
"RAN","child",26574,4,2838,"rcll",37.5592224722107,6.797331248
"CIF","child",26574,4,2838,"rcll",1.18215956942903,0.412897608
"ORSF","child",26574,4,2838,"rcll",0.355729222231441,0.378219824
"RRT","child",26574,4,2838,"rcll",0.171184916661845,0.380568752
"MBO","child",26574,4,2838,"rcll",1.79892776389917,0.398886784
"XGB","child",26574,4,2838,"rcll",0.19449306945006,0.398786688
"SSVM","child",26574,4,2838,"rcll",0.451005027790864,0.409624128
"AF","colrec",5578,5,2999,"rcll",0.362429152793354,0.236310184
"GLM","colrec",5578,5,2999,"rcll",0.0472565278079775,0.27224572
"Pen","colrec",5578,5,2999,"rcll",0.0419679444697168,0.265874512
"Par","colrec",5578,5,2999,"rcll",0.0435952777663867,0.954413456
"Flex","colrec",5578,5,2999,"rcll",0.036417861117257,1.158074992
"RFSRC","colrec",5578,5,2999,"rcll",0.230066319439146,0.240404312
"RAN","colrec",5578,5,2999,"rcll",17.7966072083513,0.244952792
"CIF","colrec",5578,5,2999,"rcll",0.265397902793354,0.427346304
"ORSF","colrec",5578,5,2999,"rcll",0.0842676666710112,0.263106048
"RRT","colrec",5578,5,2999,"rcll",0.0423653194639418,0.2547212
"MBO","colrec",5578,5,2999,"rcll",2.24252583334843,0.272889848
"XGB","colrec",5578,5,2999,"rcll",0.0520421805646684,0.272785344
"SSVM","colrec",5578,5,2999,"rcll",4.20762236111694,0.2840052
