"row_id","rep","fold"
1779,2,5
1783,2,1
1784,2,4
1785,2,1
1789,2,2
1792,2,4
1793,2,4
1794,2,1
1795,2,4
1796,2,5
1800,2,4
1803,2,3
1805,2,2
1806,2,3
1808,2,1
1811,2,2
1813,2,1
1814,2,4
1815,2,3
1816,2,4
1819,2,3
1820,2,4
1822,2,3
1826,2,5
1834,2,4
1842,2,1
1849,2,2
1851,2,2
1855,2,2
1856,2,4
1864,2,4
1868,2,1
1875,2,5
1876,2,4
1877,2,3
1878,2,5
1879,2,5
1880,2,3
1881,2,5
1882,2,3
1885,2,2
1886,2,3
1890,2,4
1891,2,2
1892,2,3
1894,2,2
1895,2,1
1897,2,5
1899,2,1
1901,2,4
1905,2,5
1906,2,3
1907,2,4
1913,2,1
1917,2,4
1918,2,5
1919,2,2
1920,2,5
1921,2,1
1922,2,3
1923,2,1
1925,2,2
1926,2,3
1928,2,5
1930,2,4
1932,2,5
1933,2,4
1938,2,5
1939,2,3
1941,2,1
1942,2,3
1944,2,5
1945,2,2
1946,2,2
1947,2,3
1952,2,2
1953,2,2
1958,2,2
1960,2,4
1962,2,2
1967,2,5
1968,2,2
1976,2,4
1977,2,1
1982,2,1
1983,2,2
1984,2,1
1985,2,2
1986,2,1
1987,2,2
1989,2,4
1993,2,4
1994,2,4
1995,2,4
1998,2,3
2001,2,3
2005,2,1
2008,2,2
2011,2,3
2012,2,2
2015,2,1
2019,2,4
2022,2,5
2023,2,2
2027,2,1
2032,2,1
2038,2,2
2039,2,4
2040,2,2
2042,2,5
2043,2,3
2044,2,5
2045,2,4
2047,2,5
2048,2,1
2051,2,5
2052,2,1
2054,2,1
2061,2,1
2062,2,4
2063,2,2
2064,2,5
2066,2,2
2067,2,2
2069,2,4
2071,2,5
2074,2,2
2075,2,4
2076,2,3
2077,2,4
2078,2,5
2079,2,5
2080,2,5
2081,2,5
2083,2,2
2088,2,4
2090,2,1
2097,2,3
2106,2,4
2108,2,3
2109,2,4
2113,2,4
2120,2,1
2121,2,2
2124,2,5
2125,2,2
2127,2,3
2128,2,2
2131,2,2
2132,2,1
2134,2,2
2136,2,4
2137,2,5
2138,2,4
2146,2,5
2147,2,3
2149,2,1
2152,2,1
2153,2,2
2154,2,3
2156,2,5
2159,2,3
2160,2,1
2163,2,2
2164,2,3
2165,2,3
2167,2,5
2179,2,2
2180,2,5
2182,2,3
2184,2,1
2195,2,1
2201,2,4
2204,2,1
2209,2,1
2212,2,1
2219,2,1
2220,2,2
2223,2,3
2226,2,3
2227,2,2
2230,2,2
2231,2,2
2232,2,5
