"row_id","rep","fold"
2386,1,4
2387,1,2
2389,1,4
2390,1,2
2391,1,4
2392,1,1
2393,1,1
2394,1,5
2395,1,3
2396,1,1
2399,1,4
2405,1,2
2406,1,2
2407,1,3
2409,1,5
2410,1,2
2411,1,3
2413,1,3
2414,1,2
2415,1,3
2416,1,1
2417,1,2
2418,1,2
2419,1,2
2420,1,2
2421,1,3
2424,1,4
2425,1,3
2426,1,1
2427,1,3
2428,1,3
2429,1,4
2430,1,4
2431,1,3
2432,1,2
2433,1,5
2434,1,4
2435,1,4
2436,1,1
2438,1,1
2439,1,5
2441,1,4
2442,1,4
2443,1,3
2444,1,2
2445,1,4
2446,1,2
2447,1,3
2448,1,5
2449,1,5
2450,1,3
2451,1,2
2452,1,4
2453,1,1
2458,1,1
2459,1,2
2460,1,1
2461,1,2
2462,1,1
2464,1,2
2465,1,5
2468,1,3
2469,1,3
2470,1,4
2471,1,1
2472,1,1
2473,1,2
2474,1,1
2475,1,4
2476,1,5
2477,1,4
2478,1,2
2479,1,5
2481,1,2
2482,1,2
2483,1,4
2484,1,4
2487,1,3
2488,1,2
2489,1,1
2493,1,4
2495,1,1
2496,1,4
2497,1,1
2499,1,1
2501,1,2
2502,1,3
2504,1,2
2505,1,2
2506,1,3
2507,1,5
2508,1,1
2509,1,1
2510,1,4
2511,1,3
2512,1,1
2515,1,4
2517,1,1
2518,1,3
2519,1,2
2520,1,3
2522,1,1
2523,1,5
2525,1,1
2528,1,2
2530,1,2
2532,1,2
2533,1,4
2534,1,5
2535,1,4
2536,1,4
2537,1,5
2538,1,4
2539,1,1
2540,1,2
2541,1,4
2542,1,5
2543,1,2
2544,1,1
2546,1,1
2547,1,5
2548,1,3
2549,1,3
2551,1,1
2552,1,4
2554,1,2
2555,1,5
2556,1,3
2560,1,4
2561,1,2
2562,1,4
2564,1,4
2565,1,5
2566,1,4
2567,1,2
2569,1,5
2572,1,5
2573,1,3
2574,1,4
2579,1,3
2581,1,1
2582,1,5
2583,1,2
2584,1,3
2585,1,1
2586,1,2
2587,1,2
2588,1,2
2589,1,1
2590,1,3
2591,1,2
2592,1,3
2593,1,4
2596,1,4
2597,1,3
2598,1,3
2599,1,1
2600,1,3
2601,1,4
2602,1,5
2604,1,3
2605,1,4
2606,1,2
2607,1,3
2608,1,2
2609,1,3
2610,1,1
2613,1,4
2614,1,4
2616,1,5
2617,1,2
2619,1,4
2621,1,3
2622,1,3
2623,1,4
2625,1,3
2626,1,1
2627,1,2
2628,1,4
2629,1,5
2630,1,5
2631,1,3
2632,1,2
2634,1,4
2635,1,2
2637,1,3
2639,1,3
2641,1,1
2642,1,1
2643,1,5
2646,1,1
2647,1,1
2650,1,1
2651,1,1
2653,1,1
2654,1,5
2657,1,1
2658,1,2
2659,1,4
2662,1,3
2663,1,3
2667,1,2
2670,1,1
2672,1,4
2673,1,2
2674,1,2
2676,1,3
2677,1,2
2678,1,3
2679,1,4
2680,1,3
2681,1,1
2682,1,4
2684,1,5
2685,1,5
2686,1,3
2688,1,4
2689,1,3
2690,1,2
2692,1,3
2693,1,5
2694,1,2
2697,1,3
2700,1,1
2701,1,5
2702,1,4
2703,1,2
2704,1,4
2706,1,4
2707,1,3
2708,1,1
2711,1,2
2712,1,4
2713,1,4
2714,1,4
2715,1,2
2716,1,4
2717,1,1
2718,1,1
2719,1,2
2720,1,3
2722,1,4
2723,1,2
2724,1,3
2726,1,2
2727,1,4
2728,1,4
2730,1,1
2733,1,5
2734,1,3
2736,1,2
2737,1,5
2738,1,1
2739,1,1
2740,1,3
2741,1,5
2742,1,3
2743,1,5
2744,1,2
2745,1,5
2746,1,2
2747,1,1
2748,1,4
2750,1,3
2751,1,3
2753,1,2
2757,1,4
2758,1,4
2759,1,5
2760,1,1
2761,1,5
2762,1,1
2763,1,1
2764,1,5
2765,1,5
2767,1,1
2768,1,4
2770,1,5
2771,1,3
2773,1,1
2774,1,1
2775,1,1
2776,1,3
2777,1,3
2780,1,1
2781,1,3
2782,1,1
2783,1,5
2784,1,5
2787,1,2
2788,1,2
2790,1,1
2792,1,3
2793,1,5
2794,1,1
2795,1,3
2796,1,5
2798,1,1
2799,1,5
2800,1,5
2801,1,2
2803,1,1
2804,1,4
2805,1,4
2806,1,1
2807,1,2
2812,1,2
2813,1,2
2814,1,1
2817,1,5
2818,1,2
2820,1,2
2821,1,4
2822,1,4
2823,1,5
2825,1,5
2826,1,4
2827,1,3
2828,1,1
2829,1,4
2834,1,3
2835,1,2
2836,1,1
2837,1,3
2838,1,4
2839,1,1
2840,1,5
2843,1,1
2846,1,4
2847,1,3
2848,1,1
2850,1,1
2851,1,2
2852,1,4
2853,1,4
2855,1,5
2856,1,2
2860,1,2
2861,1,1
2862,1,3
2864,1,3
2865,1,4
2866,1,5
2867,1,1
2868,1,1
2873,1,1
2874,1,5
2875,1,5
2876,1,4
2877,1,2
2878,1,3
2879,1,2
2881,1,1
2882,1,5
2883,1,1
2884,1,5
2885,1,5
2886,1,1
2889,1,5
2892,1,3
2893,1,1
2897,1,4
2898,1,4
2900,1,4
2901,1,4
2902,1,5
2903,1,2
2905,1,4
2906,1,1
2908,1,1
2910,1,5
2912,1,1
2913,1,5
2916,1,5
2917,1,2
2919,1,2
2923,1,2
2924,1,5
2926,1,5
2927,1,2
2928,1,2
2930,1,4
2931,1,1
2932,1,3
2933,1,4
2934,1,1
2935,1,4
2936,1,4
2937,1,2
2938,1,5
2939,1,1
2940,1,1
2942,1,4
2946,1,4
2950,1,4
2951,1,4
2952,1,3
2953,1,5
2956,1,1
2959,1,4
2961,1,3
2962,1,5
2963,1,3
2964,1,5
2965,1,1
2967,1,4
2970,1,1
2973,1,3
2974,1,5
2976,1,4
2979,1,3
2982,1,4
2983,1,5
2985,1,1
2986,1,3
2987,1,5
2992,1,5
2994,1,5
2995,1,3
2996,1,1
2997,1,1
2998,1,5
2999,1,2
3000,1,3
3002,1,5
3006,1,3
3008,1,1
3010,1,2
3011,1,5
3012,1,1
3014,1,4
3016,1,4
3017,1,1
3019,1,5
3020,1,5
3021,1,1
3022,1,4
3023,1,4
3024,1,3
3025,1,4
3027,1,2
3028,1,5
3030,1,1
3031,1,3
3032,1,4
3033,1,2
3034,1,5
3037,1,3
3038,1,5
3039,1,3
3040,1,1
3041,1,4
3042,1,5
3043,1,2
3046,1,1
3047,1,5
3052,1,2
3053,1,2
3054,1,1
3055,1,3
3056,1,1
3057,1,3
3058,1,4
3059,1,5
3060,1,2
3062,1,4
3063,1,4
3064,1,1
3065,1,4
3068,1,3
3070,1,1
3071,1,5
3072,1,4
3073,1,4
3075,1,5
3077,1,4
3078,1,1
3079,1,3
3081,1,1
3082,1,4
3083,1,4
3085,1,4
3086,1,4
3087,1,2
3088,1,5
3089,1,1
3090,1,4
3092,1,5
3093,1,2
3094,1,4
3095,1,2
3096,1,4
3098,1,1
3099,1,1
3100,1,4
3101,1,1
3102,1,5
3104,1,1
3107,1,4
3108,1,2
3109,1,2
3110,1,5
3111,1,3
3112,1,5
3113,1,3
3114,1,3
3116,1,5
3117,1,3
3118,1,1
3121,1,1
3123,1,1
3124,1,2
3125,1,3
3126,1,2
3128,1,2
3129,1,3
3130,1,3
3132,1,2
3133,1,3
3134,1,5
3135,1,3
3136,1,5
3137,1,3
3138,1,1
3142,1,3
3143,1,2
3145,1,1
3147,1,2
3148,1,3
3150,1,5
3151,1,2
3152,1,3
3153,1,5
3154,1,4
3155,1,5
3157,1,1
3158,1,2
3160,1,3
3161,1,2
3162,1,2
3163,1,2
3164,1,5
3165,1,3
3168,1,2
3169,1,5
3170,1,1
3171,1,5
3173,1,2
3176,1,3
3178,1,5
3179,1,1
3180,1,2
3184,1,5
3186,1,3
3187,1,2
3188,1,4
3189,1,5
3190,1,5
3191,1,5
3192,1,2
3193,1,1
3194,1,5
3195,1,2
3197,1,4
3198,1,1
3200,1,1
3202,1,1
3203,1,1
3208,1,5
3210,1,1
3212,1,4
3213,1,3
3215,1,4
3217,1,2
3218,1,3
3219,1,3
3222,1,2
3223,1,5
3224,1,3
3226,1,2
3229,1,2
3230,1,3
3231,1,1
3232,1,4
3233,1,5
3234,1,3
3235,1,4
3236,1,2
3237,1,1
3238,1,3
3239,1,1
3240,1,5
3242,1,3
3244,1,1
3246,1,2
3247,1,1
3249,1,1
3250,1,1
3252,1,4
3253,1,5
3254,1,1
3255,1,5
3257,1,3
3258,1,3
3260,1,2
3261,1,5
3262,1,1
3263,1,1
3266,1,2
3268,1,1
3269,1,5
3270,1,1
3271,1,5
3273,1,5
3274,1,5
3275,1,4
3276,1,4
3277,1,1
3278,1,3
3279,1,1
3281,1,4
3283,1,2
3284,1,1
3285,1,4
3287,1,2
3288,1,2
3289,1,3
3290,1,3
3291,1,3
3292,1,4
3293,1,4
3295,1,1
3297,1,4
3298,1,3
3300,1,4
3303,1,3
3304,1,4
3305,1,4
3307,1,4
3309,1,5
3310,1,2
3311,1,4
3312,1,1
3314,1,1
3315,1,3
3316,1,1
3318,1,5
3319,1,4
3321,1,2
3322,1,3
3325,1,4
3326,1,4
3329,1,2
3334,1,3
3336,1,3
3338,1,4
3339,1,3
3340,1,3
3341,1,5
3342,1,3
3344,1,4
3345,1,3
3346,1,3
3347,1,5
3350,1,3
3354,1,1
3355,1,2
3356,1,4
3357,1,3
3358,1,1
3359,1,5
3360,1,1
3361,1,5
3362,1,3
3363,1,3
3364,1,2
3365,1,1
3366,1,5
3367,1,1
3368,1,4
3369,1,5
3371,1,4
3372,1,2
3373,1,5
3374,1,4
3375,1,1
3376,1,4
3380,1,5
3381,1,4
3382,1,1
3383,1,5
3384,1,2
3386,1,4
3387,1,5
3389,1,2
3391,1,2
3392,1,2
3393,1,3
3395,1,3
3396,1,2
3397,1,4
3398,1,2
3404,1,4
3405,1,5
3406,1,1
3407,1,4
3408,1,2
3410,1,2
3411,1,4
3413,1,4
3414,1,2
3415,1,2
3418,1,2
3419,1,5
3420,1,3
3421,1,2
3422,1,1
3423,1,1
3424,1,1
3425,1,1
3426,1,2
3427,1,1
3428,1,1
3431,1,3
3432,1,5
3433,1,2
3434,1,2
3435,1,4
3437,1,5
3438,1,3
3439,1,1
3440,1,4
3442,1,2
3443,1,4
3444,1,5
3445,1,3
3446,1,1
3447,1,2
3449,1,2
3451,1,3
3452,1,3
3454,1,4
3455,1,5
3456,1,1
3457,1,1
3458,1,5
3459,1,3
3460,1,5
3461,1,5
3463,1,2
3466,1,5
3467,1,2
3468,1,3
3470,1,4
3472,1,1
3474,1,5
3476,1,4
3477,1,1
3478,1,4
3485,1,2
3486,1,4
3487,1,1
3488,1,4
3489,1,1
3490,1,4
3491,1,2
3492,1,1
3494,1,5
3496,1,1
3498,1,5
3500,1,3
3501,1,1
3502,1,2
3503,1,2
3505,1,4
3507,1,5
3508,1,2
3509,1,5
3510,1,4
3512,1,5
3513,1,2
3515,1,5
3516,1,1
3519,1,2
3520,1,5
3521,1,1
3522,1,5
3525,1,3
3526,1,2
3529,1,4
3531,1,4
3532,1,3
3535,1,2
3536,1,4
3537,1,1
3538,1,2
3539,1,1
3542,1,3
3543,1,5
3545,1,5
3546,1,2
3550,1,2
3551,1,5
3552,1,2
3554,1,1
3555,1,3
3558,1,2
3561,1,3
3562,1,4
3564,1,5
3565,1,5
3566,1,3
3567,1,2
3568,1,2
3574,1,4
3575,1,1
3576,1,4
3578,1,2
3580,1,5
3581,1,1
3582,1,3
3584,1,3
3585,1,5
3586,1,1
3588,1,3
3589,1,4
3591,1,2
3592,1,1
3593,1,2
3594,1,5
3595,1,1
3596,1,2
3597,1,3
3599,1,1
3600,1,3
3602,1,4
3604,1,2
3606,1,3
3608,1,4
3609,1,1
3611,1,5
3613,1,1
3614,1,5
3615,1,1
3616,1,4
3617,1,2
3618,1,2
3620,1,3
3621,1,2
3622,1,3
3623,1,5
3625,1,1
3627,1,5
3628,1,5
3629,1,2
3630,1,1
3635,1,4
3636,1,1
3637,1,2
3639,1,1
3640,1,3
3641,1,2
3642,1,3
3643,1,1
3644,1,1
3645,1,4
3646,1,2
3650,1,1
3654,1,4
3655,1,1
3657,1,1
3658,1,1
3659,1,2
3661,1,5
3662,1,5
3663,1,5
3664,1,2
3667,1,4
3668,1,5
3670,1,1
3672,1,5
3673,1,5
3676,1,5
3677,1,5
3678,1,4
3679,1,1
3680,1,4
3682,1,1
3685,1,3
3686,1,2
3687,1,2
3692,1,4
3693,1,4
3694,1,2
3695,1,3
3696,1,3
3699,1,1
3700,1,5
3701,1,4
3704,1,2
3707,1,3
3708,1,3
3709,1,3
3710,1,1
3712,1,1
3713,1,3
3714,1,3
3715,1,2
3717,1,1
3718,1,4
3722,1,4
3723,1,2
3724,1,1
3726,1,4
3727,1,1
3728,1,4
3729,1,1
3730,1,4
3732,1,2
3733,1,5
3735,1,1
3736,1,1
3737,1,5
3738,1,3
3740,1,4
3741,1,2
3742,1,2
3743,1,1
3744,1,5
3745,1,4
3747,1,5
3748,1,1
3749,1,1
3751,1,1
3752,1,2
3753,1,5
3754,1,4
3755,1,3
3756,1,3
3757,1,2
3759,1,5
3760,1,3
3761,1,3
3762,1,4
3764,1,2
3765,1,3
3766,1,2
3767,1,4
3768,1,3
3769,1,2
3775,1,4
3776,1,2
3778,1,2
3779,1,2
3781,1,5
3782,1,2
3784,1,3
3785,1,5
3787,1,2
3788,1,5
3789,1,1
3790,1,4
3791,1,4
3793,1,1
3796,1,4
3797,1,1
3800,1,4
3801,1,2
3802,1,1
3803,1,3
3804,1,3
3805,1,1
3806,1,3
3808,1,5
3810,1,4
3811,1,2
3812,1,5
3813,1,3
3814,1,4
3815,1,4
3816,1,1
3818,1,3
3819,1,5
3820,1,1
3821,1,1
3822,1,3
3824,1,4
3827,1,3
3828,1,5
3830,1,3
3831,1,1
3832,1,4
3833,1,1
3835,1,1
3836,1,4
3837,1,3
3838,1,3
3839,1,4
3842,1,3
3844,1,2
3845,1,3
3846,1,4
3850,1,4
3851,1,2
3853,1,4
3854,1,3
3858,1,1
3861,1,5
3862,1,3
3863,1,3
3864,1,2
3865,1,4
3867,1,5
3868,1,2
3869,1,4
3870,1,3
3871,1,4
3872,1,2
3873,1,2
3875,1,2
3876,1,2
3877,1,4
3878,1,4
3881,1,2
3882,1,1
3883,1,3
3884,1,3
3885,1,4
3886,1,2
3887,1,5
3888,1,2
3889,1,2
3890,1,2
3891,1,5
3892,1,3
3893,1,2
3894,1,4
3895,1,3
3899,1,4
3900,1,4
3901,1,3
3902,1,1
3903,1,2
3905,1,4
3906,1,1
3911,1,2
3913,1,4
3914,1,2
3915,1,1
3916,1,3
3917,1,5
3919,1,4
3920,1,4
3923,1,3
3924,1,1
3926,1,1
3927,1,1
3928,1,5
3929,1,4
3930,1,2
3931,1,2
3933,1,2
3934,1,1
3935,1,4
3936,1,3
3938,1,4
3939,1,2
3941,1,3
3942,1,3
3943,1,2
3946,1,4
3947,1,4
3948,1,4
3950,1,4
3951,1,3
3952,1,1
3954,1,3
3955,1,1
3956,1,3
3958,1,5
3959,1,2
3960,1,2
3963,1,4
3964,1,5
3965,1,5
3966,1,1
3967,1,2
3968,1,1
3970,1,2
3971,1,4
3973,1,2
3975,1,5
3977,1,3
3978,1,4
3979,1,4
3981,1,3
3982,1,4
3983,1,2
3984,1,3
3985,1,4
3986,1,5
3987,1,1
3988,1,3
3990,1,3
3991,1,5
3992,1,5
3995,1,4
3997,1,5
3998,1,2
3999,1,2
4000,1,5
7,2,5
9,2,5
10,2,1
12,2,4
13,2,4
15,2,3
16,2,1
17,2,2
18,2,5
19,2,1
20,2,3
21,2,5
22,2,1
23,2,5
24,2,2
25,2,2
26,2,2
27,2,2
29,2,5
30,2,2
31,2,3
33,2,3
35,2,1
36,2,2
38,2,4
39,2,4
40,2,2
41,2,4
42,2,1
44,2,1
48,2,5
50,2,2
51,2,1
52,2,3
53,2,5
55,2,5
57,2,3
58,2,1
59,2,4
60,2,5
62,2,2
63,2,2
65,2,2
67,2,4
68,2,1
69,2,2
70,2,5
71,2,4
72,2,2
73,2,3
75,2,4
76,2,3
77,2,5
78,2,1
79,2,5
81,2,4
82,2,5
83,2,2
84,2,1
85,2,2
86,2,5
87,2,2
90,2,1
91,2,3
94,2,5
95,2,2
98,2,5
99,2,4
100,2,5
103,2,1
104,2,1
106,2,3
108,2,3
109,2,3
110,2,4
111,2,3
113,2,4
114,2,4
115,2,5
116,2,2
121,2,5
123,2,5
126,2,3
128,2,1
130,2,1
131,2,1
132,2,3
133,2,4
134,2,4
135,2,3
137,2,5
138,2,1
142,2,1
146,2,3
147,2,1
149,2,2
150,2,2
151,2,1
152,2,2
155,2,1
160,2,2
161,2,4
162,2,4
163,2,4
164,2,4
165,2,1
166,2,1
167,2,2
168,2,2
169,2,1
170,2,2
171,2,1
172,2,1
173,2,2
175,2,2
176,2,2
177,2,1
178,2,3
181,2,5
183,2,3
186,2,3
187,2,5
188,2,2
190,2,2
191,2,2
193,2,1
194,2,4
196,2,5
197,2,1
200,2,4
201,2,1
202,2,4
203,2,3
205,2,4
206,2,2
207,2,3
209,2,5
210,2,5
212,2,4
213,2,5
217,2,2
219,2,3
220,2,3
221,2,2
222,2,3
224,2,5
225,2,4
226,2,1
227,2,4
228,2,2
229,2,2
231,2,1
232,2,5
233,2,2
234,2,3
235,2,3
236,2,1
237,2,5
238,2,3
239,2,3
240,2,4
242,2,1
243,2,3
244,2,4
245,2,1
248,2,3
250,2,2
251,2,5
252,2,5
253,2,3
256,2,4
257,2,2
258,2,5
259,2,1
261,2,3
263,2,5
264,2,3
265,2,4
266,2,1
267,2,5
268,2,3
272,2,4
274,2,4
277,2,2
279,2,2
280,2,1
284,2,5
285,2,1
286,2,3
287,2,1
288,2,1
291,2,1
296,2,4
297,2,4
298,2,4
299,2,1
300,2,3
303,2,3
304,2,1
305,2,4
306,2,3
307,2,5
308,2,1
309,2,2
310,2,4
314,2,1
315,2,3
316,2,4
317,2,1
319,2,1
320,2,2
322,2,1
324,2,4
326,2,4
327,2,2
328,2,1
329,2,1
330,2,5
332,2,4
333,2,5
334,2,1
336,2,4
337,2,4
339,2,4
340,2,5
341,2,4
342,2,3
344,2,4
346,2,4
348,2,1
349,2,5
351,2,1
352,2,2
353,2,2
354,2,2
356,2,4
357,2,4
359,2,5
360,2,1
361,2,3
363,2,5
364,2,4
367,2,1
368,2,5
369,2,4
371,2,4
372,2,3
373,2,2
374,2,1
378,2,4
379,2,3
382,2,5
383,2,3
384,2,2
386,2,3
388,2,3
392,2,2
393,2,3
395,2,2
398,2,1
400,2,4
401,2,5
402,2,4
403,2,1
404,2,1
406,2,5
407,2,4
408,2,2
410,2,4
411,2,1
412,2,1
413,2,4
414,2,4
415,2,3
416,2,5
417,2,1
418,2,2
419,2,2
420,2,3
421,2,4
422,2,5
423,2,4
424,2,4
425,2,5
427,2,3
428,2,2
429,2,3
430,2,2
431,2,2
433,2,2
434,2,1
435,2,2
436,2,4
437,2,2
438,2,1
440,2,4
441,2,2
442,2,4
443,2,2
445,2,2
446,2,5
447,2,4
449,2,2
454,2,2
456,2,1
457,2,2
461,2,1
462,2,3
463,2,1
464,2,2
465,2,4
466,2,2
468,2,3
470,2,5
471,2,2
474,2,3
475,2,1
476,2,4
478,2,4
479,2,5
481,2,2
482,2,3
483,2,5
484,2,1
485,2,5
487,2,3
489,2,1
490,2,1
491,2,5
493,2,4
494,2,4
495,2,1
497,2,4
498,2,1
499,2,1
500,2,2
501,2,1
502,2,1
504,2,3
506,2,4
509,2,4
511,2,3
513,2,2
514,2,1
515,2,5
516,2,1
517,2,3
518,2,5
519,2,5
522,2,5
523,2,3
525,2,2
526,2,5
527,2,2
528,2,4
529,2,3
532,2,4
533,2,4
534,2,3
536,2,3
538,2,2
539,2,4
542,2,3
543,2,1
544,2,2
547,2,2
548,2,1
550,2,2
552,2,3
553,2,3
557,2,2
561,2,4
562,2,5
563,2,1
564,2,3
566,2,3
568,2,5
569,2,1
570,2,3
572,2,1
573,2,5
575,2,3
577,2,4
578,2,4
579,2,4
582,2,5
584,2,4
587,2,5
588,2,3
589,2,5
592,2,1
593,2,2
594,2,4
595,2,3
596,2,1
597,2,2
599,2,1
600,2,4
601,2,2
602,2,1
603,2,5
604,2,1
607,2,1
608,2,2
610,2,5
611,2,2
613,2,1
615,2,5
616,2,5
617,2,5
618,2,1
620,2,3
621,2,5
624,2,5
625,2,5
629,2,2
630,2,2
632,2,4
633,2,3
634,2,5
636,2,1
637,2,2
638,2,2
639,2,5
640,2,4
642,2,5
643,2,3
645,2,1
646,2,5
647,2,5
648,2,1
649,2,2
650,2,2
651,2,4
652,2,2
653,2,3
654,2,1
655,2,1
656,2,3
660,2,5
661,2,4
663,2,5
666,2,5
667,2,5
669,2,4
670,2,2
671,2,2
673,2,1
674,2,5
675,2,5
676,2,2
677,2,3
679,2,3
681,2,1
682,2,5
683,2,2
684,2,2
685,2,3
687,2,3
688,2,4
689,2,5
690,2,1
691,2,1
693,2,5
694,2,5
695,2,3
696,2,4
697,2,1
699,2,5
700,2,4
701,2,4
703,2,3
704,2,1
706,2,3
711,2,5
713,2,2
714,2,3
715,2,5
720,2,5
721,2,3
722,2,3
725,2,2
727,2,2
729,2,4
730,2,1
732,2,5
734,2,2
736,2,1
737,2,1
738,2,3
739,2,2
740,2,2
741,2,4
742,2,5
746,2,4
748,2,2
749,2,4
751,2,4
752,2,2
754,2,1
756,2,1
757,2,3
759,2,5
761,2,2
764,2,3
765,2,5
766,2,4
767,2,5
768,2,5
771,2,3
772,2,5
773,2,5
774,2,4
775,2,3
776,2,5
778,2,4
779,2,2
780,2,5
782,2,3
784,2,2
785,2,4
786,2,3
787,2,5
789,2,2
791,2,1
792,2,2
793,2,3
794,2,2
796,2,3
797,2,5
798,2,1
800,2,2
801,2,2
802,2,1
803,2,2
804,2,4
805,2,5
806,2,3
807,2,5
808,2,4
809,2,1
810,2,4
811,2,5
812,2,1
815,2,1
818,2,1
819,2,1
820,2,2
821,2,2
823,2,5
824,2,1
826,2,1
827,2,2
829,2,5
830,2,1
835,2,3
836,2,4
837,2,4
838,2,1
840,2,1
841,2,1
842,2,2
845,2,1
846,2,3
847,2,1
848,2,4
852,2,5
855,2,5
857,2,2
858,2,5
859,2,1
860,2,2
861,2,3
862,2,3
863,2,2
864,2,2
865,2,4
867,2,4
869,2,5
872,2,2
875,2,3
876,2,3
877,2,3
880,2,4
884,2,5
885,2,4
886,2,2
888,2,1
889,2,1
890,2,1
891,2,3
892,2,2
893,2,2
895,2,4
896,2,2
897,2,2
898,2,1
899,2,5
900,2,4
901,2,5
902,2,5
903,2,5
907,2,2
908,2,4
909,2,3
910,2,1
913,2,3
915,2,3
920,2,2
921,2,1
923,2,4
924,2,4
926,2,4
927,2,5
928,2,3
929,2,4
931,2,4
932,2,1
933,2,3
934,2,4
935,2,3
938,2,2
940,2,2
942,2,1
943,2,3
944,2,5
947,2,5
951,2,5
952,2,3
953,2,2
954,2,5
956,2,1
957,2,5
958,2,1
959,2,4
960,2,2
961,2,1
962,2,5
964,2,1
965,2,5
966,2,1
967,2,3
969,2,1
970,2,5
971,2,3
973,2,5
974,2,2
975,2,4
976,2,3
977,2,1
979,2,4
982,2,2
983,2,1
987,2,5
989,2,4
991,2,3
992,2,2
993,2,1
994,2,4
996,2,1
997,2,5
998,2,4
1000,2,1
1001,2,3
1003,2,2
1004,2,2
1005,2,5
1006,2,2
1007,2,4
1009,2,1
1010,2,2
1012,2,5
1013,2,5
1014,2,1
1016,2,5
1018,2,5
1020,2,2
1021,2,4
1023,2,1
1024,2,5
1025,2,5
1026,2,2
1027,2,2
1029,2,1
1031,2,5
1033,2,1
1034,2,2
1036,2,1
1038,2,4
1039,2,5
1040,2,4
1042,2,1
1043,2,3
1044,2,1
1045,2,3
1046,2,1
1047,2,5
1048,2,2
1049,2,2
1050,2,3
1051,2,1
1054,2,3
1055,2,3
1057,2,1
1065,2,2
1066,2,4
1067,2,5
1068,2,1
1069,2,2
1071,2,1
1072,2,2
1073,2,4
1075,2,3
1076,2,2
1077,2,2
1079,2,3
1080,2,3
1082,2,2
1083,2,1
1084,2,4
1085,2,4
1088,2,5
1089,2,2
1090,2,2
1092,2,5
1094,2,2
1096,2,1
1097,2,4
1099,2,5
1102,2,1
1103,2,5
1104,2,2
1108,2,2
1109,2,5
1114,2,3
1115,2,4
1116,2,3
1117,2,3
1119,2,4
1120,2,2
1121,2,4
1122,2,4
1123,2,3
1124,2,5
1125,2,4
1126,2,5
1127,2,2
1128,2,3
1129,2,4
1130,2,5
1132,2,2
1133,2,1
1136,2,5
1137,2,2
1138,2,2
1139,2,3
1140,2,4
1141,2,3
1143,2,2
1144,2,4
1145,2,1
1146,2,3
1147,2,3
1148,2,2
1149,2,1
1150,2,4
1153,2,2
1154,2,4
1156,2,3
1157,2,1
1158,2,3
1160,2,3
1161,2,1
1162,2,5
1163,2,3
1164,2,1
1165,2,2
1168,2,1
1169,2,2
1171,2,2
1174,2,1
1175,2,1
1176,2,5
1177,2,2
1178,2,1
1180,2,2
1181,2,1
1182,2,1
1185,2,4
1186,2,3
1187,2,3
1188,2,3
1189,2,5
1191,2,4
1192,2,3
1193,2,3
1196,2,3
1197,2,3
1198,2,1
1199,2,4
1200,2,1
1203,2,2
1206,2,1
1208,2,1
1209,2,2
1210,2,3
1211,2,2
1212,2,1
1213,2,5
1214,2,3
1216,2,2
1218,2,2
1220,2,2
1225,2,3
1229,2,3
1230,2,2
1231,2,2
1234,2,2
1236,2,2
1237,2,2
1240,2,5
1241,2,2
1244,2,3
1247,2,4
1248,2,2
1250,2,2
1252,2,2
1253,2,4
1255,2,4
1257,2,3
1258,2,4
1260,2,1
1261,2,2
1262,2,2
1263,2,1
1264,2,2
1265,2,3
1266,2,2
1267,2,4
1271,2,3
1272,2,3
1273,2,5
1275,2,2
1277,2,1
1278,2,4
1279,2,3
1280,2,3
1284,2,4
1285,2,1
1286,2,3
1287,2,5
1289,2,3
1290,2,4
1292,2,5
1295,2,5
1298,2,4
1299,2,4
1300,2,5
1302,2,1
1303,2,5
1305,2,1
1306,2,5
1308,2,2
1312,2,3
1313,2,1
1317,2,3
1319,2,4
1320,2,4
1322,2,5
1323,2,3
1324,2,1
1326,2,3
1327,2,2
1328,2,5
1330,2,3
1332,2,4
1333,2,3
1334,2,3
1335,2,5
1336,2,5
1337,2,4
1338,2,3
1340,2,4
1342,2,1
1344,2,1
1345,2,1
1346,2,2
1347,2,2
1348,2,4
1349,2,3
1350,2,4
1352,2,5
1353,2,1
1355,2,5
1356,2,4
1357,2,3
1358,2,2
1359,2,4
1360,2,1
1361,2,5
1362,2,2
1366,2,4
1367,2,4
1368,2,4
1369,2,1
1372,2,2
1374,2,5
1375,2,4
1377,2,5
1379,2,3
1380,2,3
1382,2,3
1384,2,2
1386,2,2
1387,2,2
1388,2,1
1389,2,2
1390,2,1
1392,2,3
1393,2,1
1395,2,2
1396,2,3
1397,2,3
1398,2,5
1400,2,1
1401,2,3
1402,2,4
1403,2,3
1404,2,5
1405,2,2
1406,2,5
1407,2,1
1408,2,2
1410,2,1
1411,2,1
1412,2,3
1413,2,5
1414,2,1
1415,2,3
1417,2,5
1418,2,3
1419,2,1
1420,2,5
1422,2,1
1425,2,5
1427,2,1
1428,2,5
1429,2,4
1430,2,4
1431,2,1
1432,2,5
1433,2,1
1434,2,5
1435,2,3
1437,2,4
1438,2,3
1439,2,3
1440,2,3
1442,2,2
1443,2,1
1444,2,2
1445,2,4
1446,2,3
1449,2,1
1450,2,3
1451,2,3
1452,2,5
1453,2,2
1454,2,2
1455,2,4
1457,2,2
1459,2,3
1460,2,2
1462,2,5
1463,2,5
1464,2,5
1470,2,5
1471,2,3
1474,2,2
1475,2,3
1476,2,2
