"set","iteration","row_id"
"train",13,385
"train",13,393
"train",13,402
"train",13,404
"train",13,4
"train",13,7
"train",13,10
"train",13,12
"train",13,14
"train",13,18
"train",13,19
"train",13,21
"train",13,27
"train",13,34
"train",13,38
"train",13,41
"train",13,47
"train",13,51
"train",13,54
"train",13,66
"train",13,72
"train",13,81
"train",13,88
"train",13,92
"train",13,93
"train",13,106
"train",13,114
"train",13,118
"train",13,123
"train",13,127
"train",13,142
"train",13,144
"train",13,147
"train",13,151
"train",13,160
"train",13,171
"train",13,176
"train",13,182
"train",13,184
"train",13,188
"train",13,196
"train",13,208
"train",13,211
"train",13,214
"train",13,224
"train",13,233
"train",13,239
"train",13,241
"train",13,246
"train",13,254
"train",13,256
"train",13,261
"train",13,262
"train",13,266
"train",13,268
"train",13,279
"train",13,307
"train",13,11
"train",13,29
"train",13,33
"train",13,56
"train",13,105
"train",13,124
"train",13,290
"train",13,292
"train",13,300
"train",13,311
"train",13,327
"train",13,328
"train",13,330
"train",13,334
"train",13,335
"train",13,336
"train",13,340
"train",13,343
"train",13,347
"train",13,352
"train",13,354
"train",13,355
"train",13,365
"train",13,370
"train",13,378
"train",13,379
"train",13,396
"train",13,397
"train",13,405
"train",13,3
"train",13,9
"train",13,13
"train",13,16
"train",13,20
"train",13,31
"train",13,32
"train",13,42
"train",13,49
"train",13,50
"train",13,52
"train",13,53
"train",13,58
"train",13,61
"train",13,62
"train",13,65
"train",13,76
"train",13,86
"train",13,94
"train",13,95
"train",13,99
"train",13,103
"train",13,108
"train",13,115
"train",13,117
"train",13,126
"train",13,131
"train",13,133
"train",13,145
"train",13,152
"train",13,156
"train",13,162
"train",13,163
"train",13,172
"train",13,173
"train",13,175
"train",13,179
"train",13,197
"train",13,199
"train",13,201
"train",13,207
"train",13,209
"train",13,210
"train",13,228
"train",13,238
"train",13,247
"train",13,252
"train",13,260
"train",13,263
"train",13,274
"train",13,282
"train",13,288
"train",13,121
"train",13,168
"train",13,174
"train",13,205
"train",13,278
"train",13,287
"train",13,297
"train",13,298
"train",13,306
"train",13,324
"train",13,337
"train",13,341
"train",13,344
"train",13,346
"train",13,348
"train",13,356
"train",13,357
"train",13,359
"train",13,362
"train",13,363
"train",13,369
"train",13,372
"train",13,381
"train",13,382
"train",13,386
"train",13,389
"train",13,390
"train",13,394
"train",13,400
"train",13,6
"train",13,8
"train",13,17
"train",13,26
"train",13,37
"train",13,44
"train",13,45
"train",13,48
"train",13,57
"train",13,60
"train",13,63
"train",13,68
"train",13,73
"train",13,74
"train",13,77
"train",13,79
"train",13,80
"train",13,83
"train",13,85
"train",13,91
"train",13,100
"train",13,104
"train",13,107
"train",13,110
"train",13,122
"train",13,128
"train",13,137
"train",13,143
"train",13,158
"train",13,161
"train",13,181
"train",13,190
"train",13,191
"train",13,200
"train",13,206
"train",13,220
"train",13,225
"train",13,227
"train",13,232
"train",13,235
"train",13,236
"train",13,240
"train",13,248
"train",13,250
"train",13,255
"train",13,265
"train",13,275
"train",13,276
"train",13,277
"train",13,281
"train",13,310
"train",13,326
"train",13,98
"train",13,112
"train",13,195
"train",13,202
"train",13,286
"train",13,296
"train",13,299
"train",13,304
"train",13,309
"train",13,312
"train",13,313
"train",13,318
"train",13,321
"train",13,331
"train",13,333
"train",13,339
"train",13,345
"train",13,349
"train",13,350
"train",13,358
"train",13,360
"train",13,364
"train",13,380
"train",13,384
"train",13,391
"train",13,392
"train",13,395
"train",13,401
"train",13,406
"train",14,1
"train",14,2
"train",14,5
"train",14,23
"train",14,24
"train",14,25
"train",14,35
"train",14,36
"train",14,39
"train",14,43
"train",14,46
"train",14,55
"train",14,59
"train",14,64
"train",14,82
"train",14,87
"train",14,89
"train",14,90
"train",14,116
"train",14,125
"train",14,132
"train",14,135
"train",14,136
"train",14,138
"train",14,141
"train",14,148
"train",14,149
"train",14,150
"train",14,154
"train",14,164
"train",14,165
"train",14,180
"train",14,183
"train",14,186
"train",14,192
"train",14,193
"train",14,204
"train",14,219
"train",14,221
"train",14,229
"train",14,237
"train",14,242
"train",14,243
"train",14,244
"train",14,257
"train",14,259
"train",14,264
"train",14,270
"train",14,272
"train",14,283
"train",14,289
"train",14,308
"train",14,407
"train",14,84
"train",14,101
"train",14,119
"train",14,120
"train",14,169
"train",14,213
"train",14,218
"train",14,231
"train",14,245
"train",14,291
"train",14,293
"train",14,294
"train",14,305
"train",14,315
"train",14,317
"train",14,323
"train",14,332
"train",14,351
"train",14,367
"train",14,368
"train",14,371
"train",14,373
"train",14,375
"train",14,376
"train",14,377
"train",14,383
"train",14,385
"train",14,393
"train",14,402
"train",14,404
"train",14,4
"train",14,7
"train",14,10
"train",14,12
"train",14,14
"train",14,18
"train",14,19
"train",14,21
"train",14,27
"train",14,34
"train",14,38
"train",14,41
"train",14,47
"train",14,51
"train",14,54
"train",14,66
"train",14,72
"train",14,81
"train",14,88
"train",14,92
"train",14,93
"train",14,106
"train",14,114
"train",14,118
"train",14,123
"train",14,127
"train",14,142
"train",14,144
"train",14,147
"train",14,151
"train",14,160
"train",14,171
"train",14,176
"train",14,182
"train",14,184
"train",14,188
"train",14,196
"train",14,208
"train",14,211
"train",14,214
"train",14,224
"train",14,233
"train",14,239
"train",14,241
"train",14,246
"train",14,254
"train",14,256
"train",14,261
"train",14,262
"train",14,266
"train",14,268
"train",14,279
"train",14,307
"train",14,11
"train",14,29
"train",14,33
"train",14,56
"train",14,105
"train",14,124
"train",14,290
"train",14,292
"train",14,300
"train",14,311
"train",14,327
"train",14,328
"train",14,330
"train",14,334
"train",14,335
"train",14,336
"train",14,340
"train",14,343
"train",14,347
"train",14,352
"train",14,354
"train",14,355
"train",14,365
"train",14,370
"train",14,378
"train",14,379
"train",14,396
"train",14,397
"train",14,405
"train",14,15
"train",14,22
"train",14,28
"train",14,30
"train",14,40
"train",14,67
"train",14,70
"train",14,71
"train",14,75
"train",14,78
"train",14,97
"train",14,102
"train",14,109
"train",14,111
"train",14,113
"train",14,129
"train",14,130
"train",14,134
"train",14,139
"train",14,140
"train",14,146
"train",14,153
"train",14,155
"train",14,157
"train",14,159
"train",14,166
"train",14,167
"train",14,170
"train",14,177
"train",14,178
"train",14,189
"train",14,194
"train",14,198
"train",14,203
"train",14,212
"train",14,215
"train",14,216
"train",14,223
"train",14,226
"train",14,230
"train",14,234
"train",14,249
"train",14,253
"train",14,258
"train",14,267
"train",14,269
"train",14,271
"train",14,273
"train",14,280
"train",14,285
"train",14,303
"train",14,408
"train",14,69
"train",14,96
"train",14,185
"train",14,187
"train",14,217
"train",14,222
"train",14,251
"train",14,284
"train",14,295
"train",14,301
"train",14,302
"train",14,314
"train",14,316
"train",14,319
"train",14,320
"train",14,322
"train",14,325
"train",14,329
"train",14,338
"train",14,342
"train",14,353
"train",14,361
"train",14,366
"train",14,374
"train",14,387
"train",14,388
"train",14,398
"train",14,399
"train",14,403
"train",14,6
"train",14,8
"train",14,17
"train",14,26
"train",14,37
"train",14,44
"train",14,45
"train",14,48
"train",14,57
"train",14,60
"train",14,63
"train",14,68
"train",14,73
"train",14,74
"train",14,77
"train",14,79
"train",14,80
"train",14,83
"train",14,85
"train",14,91
"train",14,100
"train",14,104
"train",14,107
"train",14,110
"train",14,122
"train",14,128
"train",14,137
"train",14,143
"train",14,158
"train",14,161
"train",14,181
"train",14,190
"train",14,191
"train",14,200
"train",14,206
"train",14,220
"train",14,225
"train",14,227
"train",14,232
"train",14,235
"train",14,236
"train",14,240
"train",14,248
"train",14,250
"train",14,255
"train",14,265
"train",14,275
"train",14,276
"train",14,277
"train",14,281
"train",14,310
"train",14,326
"train",14,98
"train",14,112
"train",14,195
"train",14,202
"train",14,286
"train",14,296
"train",14,299
"train",14,304
"train",14,309
"train",14,312
"train",14,313
"train",14,318
"train",14,321
"train",14,331
"train",14,333
"train",14,339
"train",14,345
"train",14,349
"train",14,350
"train",14,358
"train",14,360
"train",14,364
"train",14,380
"train",14,384
"train",14,391
"train",14,392
"train",14,395
"train",14,401
"train",14,406
"train",15,1
"train",15,2
"train",15,5
"train",15,23
"train",15,24
"train",15,25
"train",15,35
"train",15,36
"train",15,39
"train",15,43
"train",15,46
"train",15,55
"train",15,59
"train",15,64
"train",15,82
"train",15,87
"train",15,89
"train",15,90
"train",15,116
"train",15,125
"train",15,132
"train",15,135
"train",15,136
"train",15,138
"train",15,141
"train",15,148
"train",15,149
"train",15,150
"train",15,154
"train",15,164
"train",15,165
"train",15,180
"train",15,183
"train",15,186
"train",15,192
"train",15,193
"train",15,204
"train",15,219
"train",15,221
"train",15,229
"train",15,237
"train",15,242
"train",15,243
"train",15,244
"train",15,257
"train",15,259
"train",15,264
"train",15,270
"train",15,272
"train",15,283
"train",15,289
"train",15,308
"train",15,407
"train",15,84
"train",15,101
"train",15,119
"train",15,120
"train",15,169
"train",15,213
"train",15,218
"train",15,231
"train",15,245
"train",15,291
"train",15,293
"train",15,294
"train",15,305
"train",15,315
"train",15,317
"train",15,323
"train",15,332
"train",15,351
"train",15,367
"train",15,368
"train",15,371
"train",15,373
"train",15,375
"train",15,376
"train",15,377
"train",15,383
"train",15,385
"train",15,393
"train",15,402
"train",15,404
"train",15,4
"train",15,7
"train",15,10
"train",15,12
"train",15,14
"train",15,18
"train",15,19
"train",15,21
"train",15,27
"train",15,34
"train",15,38
"train",15,41
"train",15,47
"train",15,51
"train",15,54
"train",15,66
"train",15,72
"train",15,81
"train",15,88
"train",15,92
"train",15,93
"train",15,106
"train",15,114
"train",15,118
"train",15,123
"train",15,127
"train",15,142
"train",15,144
"train",15,147
"train",15,151
"train",15,160
"train",15,171
"train",15,176
"train",15,182
"train",15,184
"train",15,188
"train",15,196
"train",15,208
"train",15,211
"train",15,214
"train",15,224
"train",15,233
"train",15,239
"train",15,241
"train",15,246
"train",15,254
"train",15,256
"train",15,261
"train",15,262
"train",15,266
"train",15,268
"train",15,279
"train",15,307
"train",15,11
"train",15,29
"train",15,33
"train",15,56
"train",15,105
"train",15,124
"train",15,290
"train",15,292
"train",15,300
"train",15,311
"train",15,327
"train",15,328
"train",15,330
"train",15,334
"train",15,335
"train",15,336
"train",15,340
"train",15,343
"train",15,347
"train",15,352
"train",15,354
"train",15,355
"train",15,365
"train",15,370
"train",15,378
"train",15,379
"train",15,396
"train",15,397
"train",15,405
"train",15,15
"train",15,22
"train",15,28
"train",15,30
"train",15,40
"train",15,67
"train",15,70
"train",15,71
"train",15,75
"train",15,78
"train",15,97
"train",15,102
"train",15,109
"train",15,111
"train",15,113
"train",15,129
"train",15,130
"train",15,134
"train",15,139
"train",15,140
"train",15,146
"train",15,153
"train",15,155
"train",15,157
"train",15,159
"train",15,166
"train",15,167
"train",15,170
"train",15,177
"train",15,178
"train",15,189
"train",15,194
"train",15,198
"train",15,203
"train",15,212
"train",15,215
"train",15,216
"train",15,223
"train",15,226
"train",15,230
"train",15,234
"train",15,249
"train",15,253
"train",15,258
"train",15,267
"train",15,269
"train",15,271
"train",15,273
"train",15,280
"train",15,285
"train",15,303
"train",15,408
"train",15,69
"train",15,96
"train",15,185
"train",15,187
"train",15,217
"train",15,222
"train",15,251
"train",15,284
"train",15,295
"train",15,301
"train",15,302
"train",15,314
"train",15,316
"train",15,319
"train",15,320
"train",15,322
"train",15,325
"train",15,329
"train",15,338
"train",15,342
"train",15,353
"train",15,361
"train",15,366
"train",15,374
"train",15,387
"train",15,388
"train",15,398
"train",15,399
"train",15,403
"train",15,3
"train",15,9
"train",15,13
"train",15,16
"train",15,20
"train",15,31
"train",15,32
"train",15,42
"train",15,49
"train",15,50
"train",15,52
"train",15,53
"train",15,58
"train",15,61
"train",15,62
"train",15,65
"train",15,76
"train",15,86
"train",15,94
"train",15,95
"train",15,99
"train",15,103
"train",15,108
"train",15,115
"train",15,117
"train",15,126
"train",15,131
"train",15,133
"train",15,145
"train",15,152
"train",15,156
"train",15,162
"train",15,163
"train",15,172
"train",15,173
"train",15,175
"train",15,179
"train",15,197
"train",15,199
"train",15,201
"train",15,207
"train",15,209
"train",15,210
"train",15,228
"train",15,238
"train",15,247
"train",15,252
"train",15,260
"train",15,263
"train",15,274
"train",15,282
"train",15,288
"train",15,121
"train",15,168
"train",15,174
"train",15,205
"train",15,278
"train",15,287
"train",15,297
"train",15,298
"train",15,306
"train",15,324
"train",15,337
"train",15,341
"train",15,344
"train",15,346
"train",15,348
"train",15,356
"train",15,357
"train",15,359
"train",15,362
"train",15,363
"train",15,369
"train",15,372
"train",15,381
"train",15,382
"train",15,386
"train",15,389
"train",15,390
"train",15,394
"train",15,400
"train",16,2
"train",16,9
"train",16,12
"train",16,19
"train",16,20
"train",16,23
"train",16,25
"train",16,35
"train",16,37
"train",16,41
"train",16,43
"train",16,48
"train",16,62
"train",16,73
"train",16,76
"train",16,77
"train",16,80
"train",16,93
"train",16,103
"train",16,104
"train",16,107
"train",16,123
"train",16,126
"train",16,130
"train",16,138
"train",16,140
"train",16,150
"train",16,151
"train",16,154
"train",16,156
"train",16,160
"train",16,166
"train",16,173
"train",16,181
"train",16,188
"train",16,190
"train",16,204
"train",16,208
"train",16,209
"train",16,227
"train",16,232
"train",16,234
"train",16,238
"train",16,240
"train",16,241
"train",16,243
"train",16,258
"train",16,265
"train",16,266
"train",16,268
"train",16,275
"train",16,326
"train",16,407
"train",16,96
"train",16,101
"train",16,222
"train",16,292
"train",16,298
"train",16,304
"train",16,324
"train",16,332
"train",16,333
"train",16,338
"train",16,340
"train",16,347
"train",16,356
"train",16,358
"train",16,359
"train",16,360
"train",16,369
"train",16,378
"train",16,379
"train",16,382
"train",16,383
"train",16,387
"train",16,389
"train",16,395
"train",16,397
"train",16,399
"train",16,401
"train",16,404
"train",16,405
"train",16,13
"train",16,36
"train",16,47
"train",16,49
"train",16,50
"train",16,51
"train",16,53
"train",16,54
"train",16,55
"train",16,57
"train",16,59
"train",16,66
"train",16,67
"train",16,68
"train",16,74
"train",16,83
"train",16,88
"train",16,90
"train",16,91
"train",16,92
"train",16,94
"train",16,102
"train",16,117
"train",16,129
"train",16,135
"train",16,137
"train",16,141
"train",16,149
"train",16,155
"train",16,158
"train",16,171
"train",16,186
"train",16,193
"train",16,196
"train",16,200
"train",16,203
"train",16,210
"train",16,215
"train",16,221
"train",16,229
"train",16,246
"train",16,250
"train",16,253
"train",16,254
"train",16,263
"train",16,269
"train",16,271
"train",16,272
"train",16,276
"train",16,277
"train",16,280
"train",16,310
"train",16,105
"train",16,119
"train",16,168
"train",16,195
"train",16,202
"train",16,205
"train",16,213
"train",16,217
"train",16,218
"train",16,231
"train",16,291
"train",16,299
"train",16,301
"train",16,305
"train",16,309
"train",16,311
"train",16,314
"train",16,317
"train",16,322
"train",16,344
"train",16,352
"train",16,363
"train",16,371
"train",16,377
"train",16,390
"train",16,391
"train",16,392
"train",16,394
"train",16,396
"train",16,5
"train",16,14
"train",16,16
"train",16,21
"train",16,22
"train",16,24
"train",16,31
"train",16,34
"train",16,40
"train",16,44
"train",16,85
"train",16,87
"train",16,99
"train",16,108
"train",16,111
"train",16,113
"train",16,114
"train",16,127
"train",16,132
"train",16,134
"train",16,142
"train",16,145
"train",16,148
"train",16,159
"train",16,161
"train",16,170
"train",16,172
"train",16,176
"train",16,178
"train",16,179
"train",16,192
"train",16,206
"train",16,212
"train",16,228
"train",16,230
"train",16,237
"train",16,239
"train",16,244
"train",16,247
"train",16,248
"train",16,249
"train",16,252
"train",16,257
"train",16,259
"train",16,264
"train",16,267
"train",16,270
"train",16,274
"train",16,282
"train",16,283
"train",16,285
"train",16,303
"train",16,33
"train",16,56
"train",16,84
"train",16,98
"train",16,112
"train",16,124
"train",16,185
"train",16,251
"train",16,286
"train",16,290
"train",16,302
"train",16,316
"train",16,321
"train",16,330
"train",16,337
"train",16,339
"train",16,341
"train",16,345
"train",16,350
"train",16,353
"train",16,361
"train",16,364
"train",16,366
"train",16,368
"train",16,380
"train",16,385
"train",16,388
"train",16,400
"train",16,406
"train",16,1
"train",16,3
"train",16,6
"train",16,7
"train",16,8
"train",16,10
"train",16,15
"train",16,17
"train",16,18
"train",16,27
"train",16,28
"train",16,30
"train",16,32
"train",16,38
"train",16,42
"train",16,46
"train",16,52
"train",16,61
"train",16,63
"train",16,65
"train",16,75
"train",16,79
"train",16,81
"train",16,86
"train",16,95
"train",16,97
"train",16,110
"train",16,115
"train",16,116
"train",16,147
"train",16,152
"train",16,157
"train",16,163
"train",16,164
"train",16,175
"train",16,180
"train",16,183
"train",16,184
"train",16,191
"train",16,201
"train",16,216
"train",16,219
"train",16,220
"train",16,226
"train",16,235
"train",16,255
"train",16,260
"train",16,261
"train",16,262
"train",16,279
"train",16,307
"train",16,408
"train",16,120
"train",16,121
"train",16,187
"train",16,245
"train",16,284
"train",16,293
"train",16,296
"train",16,300
"train",16,306
"train",16,312
"train",16,315
"train",16,319
"train",16,320
"train",16,328
"train",16,331
"train",16,349
"train",16,351
"train",16,355
"train",16,357
"train",16,362
"train",16,365
"train",16,367
"train",16,372
"train",16,374
"train",16,384
"train",16,386
"train",16,393
"train",16,402
"train",16,403
"train",17,4
"train",17,26
"train",17,39
"train",17,45
"train",17,58
"train",17,60
"train",17,64
"train",17,70
"train",17,71
"train",17,72
"train",17,78
"train",17,82
"train",17,89
"train",17,100
"train",17,106
"train",17,109
"train",17,118
"train",17,122
"train",17,125
"train",17,128
"train",17,131
"train",17,133
"train",17,136
"train",17,139
"train",17,143
"train",17,144
"train",17,146
"train",17,153
"train",17,162
"train",17,165
"train",17,167
"train",17,177
"train",17,182
"train",17,189
"train",17,194
"train",17,197
"train",17,198
"train",17,199
"train",17,207
"train",17,211
"train",17,214
"train",17,223
"train",17,224
"train",17,225
"train",17,233
"train",17,236
"train",17,242
"train",17,256
"train",17,273
"train",17,281
"train",17,288
"train",17,289
"train",17,308
"train",17,11
"train",17,29
"train",17,69
"train",17,169
"train",17,174
"train",17,278
"train",17,287
"train",17,294
"train",17,295
"train",17,297
"train",17,313
"train",17,318
"train",17,323
"train",17,325
"train",17,327
"train",17,329
"train",17,334
"train",17,335
"train",17,336
"train",17,342
"train",17,343
"train",17,346
"train",17,348
"train",17,354
"train",17,370
"train",17,373
"train",17,375
"train",17,376
"train",17,381
"train",17,398
"train",17,13
"train",17,36
"train",17,47
"train",17,49
"train",17,50
"train",17,51
"train",17,53
"train",17,54
"train",17,55
"train",17,57
"train",17,59
"train",17,66
"train",17,67
"train",17,68
"train",17,74
"train",17,83
"train",17,88
"train",17,90
"train",17,91
"train",17,92
"train",17,94
"train",17,102
"train",17,117
"train",17,129
"train",17,135
"train",17,137
"train",17,141
"train",17,149
"train",17,155
"train",17,158
"train",17,171
"train",17,186
"train",17,193
"train",17,196
"train",17,200
"train",17,203
"train",17,210
"train",17,215
"train",17,221
"train",17,229
"train",17,246
"train",17,250
"train",17,253
"train",17,254
"train",17,263
"train",17,269
"train",17,271
"train",17,272
"train",17,276
"train",17,277
"train",17,280
"train",17,310
"train",17,105
"train",17,119
"train",17,168
"train",17,195
"train",17,202
"train",17,205
"train",17,213
"train",17,217
"train",17,218
"train",17,231
"train",17,291
"train",17,299
"train",17,301
"train",17,305
"train",17,309
"train",17,311
"train",17,314
"train",17,317
"train",17,322
"train",17,344
"train",17,352
"train",17,363
"train",17,371
"train",17,377
"train",17,390
"train",17,391
"train",17,392
"train",17,394
"train",17,396
"train",17,5
"train",17,14
"train",17,16
"train",17,21
"train",17,22
"train",17,24
"train",17,31
"train",17,34
"train",17,40
"train",17,44
"train",17,85
"train",17,87
"train",17,99
"train",17,108
"train",17,111
"train",17,113
"train",17,114
"train",17,127
"train",17,132
"train",17,134
"train",17,142
"train",17,145
"train",17,148
"train",17,159
"train",17,161
"train",17,170
"train",17,172
"train",17,176
"train",17,178
"train",17,179
"train",17,192
"train",17,206
"train",17,212
"train",17,228
"train",17,230
"train",17,237
"train",17,239
"train",17,244
"train",17,247
"train",17,248
"train",17,249
"train",17,252
"train",17,257
"train",17,259
"train",17,264
"train",17,267
"train",17,270
"train",17,274
"train",17,282
"train",17,283
"train",17,285
"train",17,303
"train",17,33
"train",17,56
"train",17,84
"train",17,98
"train",17,112
"train",17,124
"train",17,185
"train",17,251
"train",17,286
"train",17,290
"train",17,302
"train",17,316
"train",17,321
"train",17,330
"train",17,337
"train",17,339
"train",17,341
"train",17,345
"train",17,350
"train",17,353
"train",17,361
"train",17,364
"train",17,366
"train",17,368
"train",17,380
"train",17,385
"train",17,388
"train",17,400
"train",17,406
"train",17,1
"train",17,3
"train",17,6
"train",17,7
"train",17,8
"train",17,10
"train",17,15
"train",17,17
"train",17,18
"train",17,27
"train",17,28
"train",17,30
"train",17,32
"train",17,38
"train",17,42
"train",17,46
"train",17,52
"train",17,61
"train",17,63
"train",17,65
"train",17,75
"train",17,79
"train",17,81
"train",17,86
"train",17,95
"train",17,97
"train",17,110
"train",17,115
"train",17,116
"train",17,147
"train",17,152
"train",17,157
"train",17,163
"train",17,164
"train",17,175
"train",17,180
"train",17,183
"train",17,184
"train",17,191
"train",17,201
"train",17,216
"train",17,219
"train",17,220
"train",17,226
"train",17,235
"train",17,255
"train",17,260
"train",17,261
"train",17,262
"train",17,279
"train",17,307
"train",17,408
"train",17,120
"train",17,121
"train",17,187
"train",17,245
"train",17,284
"train",17,293
"train",17,296
"train",17,300
"train",17,306
"train",17,312
"train",17,315
"train",17,319
"train",17,320
"train",17,328
"train",17,331
"train",17,349
"train",17,351
"train",17,355
"train",17,357
"train",17,362
"train",17,365
"train",17,367
"train",17,372
"train",17,374
"train",17,384
"train",17,386
"train",17,393
"train",17,402
"train",17,403
"train",18,4
"train",18,26
"train",18,39
"train",18,45
"train",18,58
"train",18,60
"train",18,64
"train",18,70
"train",18,71
"train",18,72
"train",18,78
"train",18,82
"train",18,89
"train",18,100
"train",18,106
"train",18,109
"train",18,118
"train",18,122
"train",18,125
"train",18,128
"train",18,131
"train",18,133
"train",18,136
"train",18,139
"train",18,143
"train",18,144
"train",18,146
"train",18,153
"train",18,162
"train",18,165
"train",18,167
"train",18,177
"train",18,182
"train",18,189
"train",18,194
"train",18,197
"train",18,198
"train",18,199
"train",18,207
"train",18,211
"train",18,214
"train",18,223
"train",18,224
"train",18,225
"train",18,233
"train",18,236
"train",18,242
"train",18,256
"train",18,273
"train",18,281
"train",18,288
"train",18,289
"train",18,308
"train",18,11
"train",18,29
"train",18,69
"train",18,169
"train",18,174
"train",18,278
"train",18,287
"train",18,294
"train",18,295
"train",18,297
"train",18,313
"train",18,318
"train",18,323
"train",18,325
"train",18,327
"train",18,329
"train",18,334
"train",18,335
"train",18,336
"train",18,342
"train",18,343
"train",18,346
"train",18,348
"train",18,354
"train",18,370
"train",18,373
"train",18,375
"train",18,376
"train",18,381
"train",18,398
"train",18,2
"train",18,9
"train",18,12
"train",18,19
"train",18,20
"train",18,23
"train",18,25
"train",18,35
"train",18,37
"train",18,41
"train",18,43
"train",18,48
"train",18,62
"train",18,73
"train",18,76
"train",18,77
"train",18,80
"train",18,93
"train",18,103
"train",18,104
"train",18,107
"train",18,123
"train",18,126
"train",18,130
"train",18,138
"train",18,140
"train",18,150
"train",18,151
"train",18,154
"train",18,156
"train",18,160
"train",18,166
"train",18,173
"train",18,181
"train",18,188
"train",18,190
"train",18,204
"train",18,208
"train",18,209
"train",18,227
"train",18,232
"train",18,234
"train",18,238
"train",18,240
"train",18,241
"train",18,243
"train",18,258
"train",18,265
"train",18,266
"train",18,268
"train",18,275
"train",18,326
"train",18,407
"train",18,96
"train",18,101
"train",18,222
"train",18,292
"train",18,298
"train",18,304
"train",18,324
"train",18,332
"train",18,333
"train",18,338
"train",18,340
"train",18,347
"train",18,356
"train",18,358
"train",18,359
"train",18,360
"train",18,369
"train",18,378
"train",18,379
"train",18,382
"train",18,383
"train",18,387
"train",18,389
"train",18,395
"train",18,397
"train",18,399
"train",18,401
"train",18,404
"train",18,405
"train",18,5
"train",18,14
"train",18,16
"train",18,21
"train",18,22
"train",18,24
"train",18,31
"train",18,34
"train",18,40
"train",18,44
"train",18,85
"train",18,87
"train",18,99
"train",18,108
"train",18,111
"train",18,113
"train",18,114
"train",18,127
"train",18,132
"train",18,134
"train",18,142
"train",18,145
"train",18,148
"train",18,159
"train",18,161
"train",18,170
"train",18,172
"train",18,176
"train",18,178
"train",18,179
"train",18,192
"train",18,206
"train",18,212
"train",18,228
"train",18,230
"train",18,237
"train",18,239
"train",18,244
"train",18,247
"train",18,248
"train",18,249
"train",18,252
"train",18,257
"train",18,259
"train",18,264
"train",18,267
"train",18,270
"train",18,274
"train",18,282
"train",18,283
"train",18,285
"train",18,303
"train",18,33
"train",18,56
"train",18,84
"train",18,98
"train",18,112
"train",18,124
"train",18,185
"train",18,251
"train",18,286
"train",18,290
"train",18,302
"train",18,316
"train",18,321
"train",18,330
"train",18,337
"train",18,339
"train",18,341
"train",18,345
"train",18,350
"train",18,353
"train",18,361
"train",18,364
"train",18,366
"train",18,368
"train",18,380
"train",18,385
"train",18,388
"train",18,400
"train",18,406
"train",18,1
"train",18,3
"train",18,6
"train",18,7
"train",18,8
"train",18,10
"train",18,15
"train",18,17
"train",18,18
"train",18,27
"train",18,28
"train",18,30
"train",18,32
"train",18,38
"train",18,42
"train",18,46
"train",18,52
"train",18,61
"train",18,63
"train",18,65
"train",18,75
"train",18,79
"train",18,81
"train",18,86
"train",18,95
"train",18,97
"train",18,110
"train",18,115
"train",18,116
"train",18,147
"train",18,152
"train",18,157
"train",18,163
"train",18,164
"train",18,175
"train",18,180
"train",18,183
"train",18,184
"train",18,191
"train",18,201
"train",18,216
"train",18,219
"train",18,220
"train",18,226
"train",18,235
"train",18,255
"train",18,260
"train",18,261
"train",18,262
"train",18,279
"train",18,307
"train",18,408
"train",18,120
"train",18,121
"train",18,187
"train",18,245
"train",18,284
"train",18,293
"train",18,296
"train",18,300
"train",18,306
"train",18,312
"train",18,315
"train",18,319
"train",18,320
"train",18,328
"train",18,331
"train",18,349
"train",18,351
"train",18,355
"train",18,357
"train",18,362
"train",18,365
"train",18,367
"train",18,372
"train",18,374
"train",18,384
"train",18,386
"train",18,393
"train",18,402
"train",18,403
"train",19,4
"train",19,26
"train",19,39
"train",19,45
"train",19,58
"train",19,60
"train",19,64
"train",19,70
"train",19,71
"train",19,72
"train",19,78
"train",19,82
"train",19,89
"train",19,100
"train",19,106
"train",19,109
"train",19,118
"train",19,122
"train",19,125
"train",19,128
"train",19,131
"train",19,133
"train",19,136
"train",19,139
"train",19,143
"train",19,144
"train",19,146
"train",19,153
"train",19,162
"train",19,165
"train",19,167
"train",19,177
"train",19,182
"train",19,189
"train",19,194
"train",19,197
"train",19,198
"train",19,199
"train",19,207
"train",19,211
"train",19,214
"train",19,223
"train",19,224
"train",19,225
"train",19,233
"train",19,236
"train",19,242
"train",19,256
"train",19,273
"train",19,281
"train",19,288
"train",19,289
"train",19,308
"train",19,11
"train",19,29
"train",19,69
"train",19,169
"train",19,174
"train",19,278
"train",19,287
"train",19,294
"train",19,295
"train",19,297
"train",19,313
"train",19,318
"train",19,323
"train",19,325
"train",19,327
"train",19,329
"train",19,334
"train",19,335
"train",19,336
"train",19,342
"train",19,343
"train",19,346
"train",19,348
"train",19,354
"train",19,370
"train",19,373
"train",19,375
"train",19,376
"train",19,381
"train",19,398
"train",19,2
"train",19,9
"train",19,12
"train",19,19
"train",19,20
"train",19,23
"train",19,25
"train",19,35
"train",19,37
"train",19,41
"train",19,43
"train",19,48
"train",19,62
"train",19,73
"train",19,76
"train",19,77
"train",19,80
"train",19,93
"train",19,103
"train",19,104
"train",19,107
"train",19,123
"train",19,126
"train",19,130
"train",19,138
"train",19,140
"train",19,150
"train",19,151
"train",19,154
"train",19,156
"train",19,160
"train",19,166
"train",19,173
"train",19,181
"train",19,188
