"set","iteration","row_id"
"train",15,834
"train",15,851
"train",15,853
"train",16,8
"train",16,32
"train",16,38
"train",16,62
"train",16,64
"train",16,66
"train",16,67
"train",16,75
"train",16,76
"train",16,77
"train",16,79
"train",16,80
"train",16,93
"train",16,102
"train",16,106
"train",16,130
"train",16,133
"train",16,140
"train",16,141
"train",16,147
"train",16,153
"train",16,156
"train",16,178
"train",16,179
"train",16,180
"train",16,181
"train",16,185
"train",16,201
"train",16,202
"train",16,209
"train",16,226
"train",16,234
"train",16,235
"train",16,240
"train",16,260
"train",16,265
"train",16,273
"train",16,279
"train",16,285
"train",16,289
"train",16,300
"train",16,307
"train",16,310
"train",16,315
"train",16,316
"train",16,317
"train",16,321
"train",16,323
"train",16,326
"train",16,330
"train",16,341
"train",16,347
"train",16,357
"train",16,382
"train",16,384
"train",16,391
"train",16,398
"train",16,399
"train",16,400
"train",16,404
"train",16,405
"train",16,407
"train",16,409
"train",16,410
"train",16,414
"train",16,417
"train",16,420
"train",16,422
"train",16,436
"train",16,438
"train",16,461
"train",16,468
"train",16,469
"train",16,471
"train",16,472
"train",16,474
"train",16,475
"train",16,480
"train",16,485
"train",16,487
"train",16,500
"train",16,502
"train",16,504
"train",16,509
"train",16,515
"train",16,517
"train",16,519
"train",16,521
"train",16,522
"train",16,523
"train",16,534
"train",16,536
"train",16,542
"train",16,549
"train",16,555
"train",16,571
"train",16,579
"train",16,584
"train",16,589
"train",16,591
"train",16,595
"train",16,604
"train",16,611
"train",16,615
"train",16,624
"train",16,631
"train",16,633
"train",16,640
"train",16,648
"train",16,652
"train",16,653
"train",16,660
"train",16,662
"train",16,664
"train",16,686
"train",16,694
"train",16,696
"train",16,702
"train",16,705
"train",16,713
"train",16,714
"train",16,721
"train",16,739
"train",16,745
"train",16,751
"train",16,759
"train",16,763
"train",16,767
"train",16,772
"train",16,775
"train",16,780
"train",16,786
"train",16,790
"train",16,793
"train",16,795
"train",16,802
"train",16,811
"train",16,818
"train",16,820
"train",16,823
"train",16,828
"train",16,839
"train",16,842
"train",16,847
"train",16,863
"train",16,9
"train",16,21
"train",16,22
"train",16,30
"train",16,52
"train",16,94
"train",16,104
"train",16,115
"train",16,177
"train",16,206
"train",16,225
"train",16,246
"train",16,293
"train",16,344
"train",16,362
"train",16,434
"train",16,435
"train",16,444
"train",16,447
"train",16,453
"train",16,532
"train",16,628
"train",16,644
"train",16,812
"train",16,819
"train",16,835
"train",16,840
"train",16,853
"train",16,2
"train",16,13
"train",16,14
"train",16,19
"train",16,26
"train",16,42
"train",16,44
"train",16,46
"train",16,47
"train",16,59
"train",16,60
"train",16,63
"train",16,72
"train",16,78
"train",16,83
"train",16,89
"train",16,99
"train",16,124
"train",16,132
"train",16,136
"train",16,144
"train",16,149
"train",16,157
"train",16,164
"train",16,166
"train",16,168
"train",16,169
"train",16,171
"train",16,184
"train",16,191
"train",16,195
"train",16,199
"train",16,200
"train",16,204
"train",16,212
"train",16,219
"train",16,220
"train",16,229
"train",16,237
"train",16,241
"train",16,245
"train",16,248
"train",16,252
"train",16,259
"train",16,261
"train",16,262
"train",16,263
"train",16,264
"train",16,266
"train",16,267
"train",16,269
"train",16,272
"train",16,280
"train",16,296
"train",16,297
"train",16,306
"train",16,312
"train",16,318
"train",16,319
"train",16,327
"train",16,337
"train",16,338
"train",16,345
"train",16,352
"train",16,363
"train",16,365
"train",16,369
"train",16,374
"train",16,376
"train",16,379
"train",16,386
"train",16,388
"train",16,396
"train",16,403
"train",16,411
"train",16,412
"train",16,419
"train",16,421
"train",16,426
"train",16,446
"train",16,452
"train",16,457
"train",16,460
"train",16,463
"train",16,464
"train",16,467
"train",16,496
"train",16,501
"train",16,507
"train",16,512
"train",16,514
"train",16,525
"train",16,537
"train",16,540
"train",16,557
"train",16,568
"train",16,574
"train",16,582
"train",16,588
"train",16,601
"train",16,610
"train",16,612
"train",16,630
"train",16,639
"train",16,641
"train",16,642
"train",16,646
"train",16,666
"train",16,673
"train",16,678
"train",16,679
"train",16,682
"train",16,689
"train",16,691
"train",16,692
"train",16,701
"train",16,723
"train",16,725
"train",16,731
"train",16,732
"train",16,734
"train",16,741
"train",16,742
"train",16,743
"train",16,754
"train",16,769
"train",16,770
"train",16,776
"train",16,777
"train",16,781
"train",16,782
"train",16,792
"train",16,794
"train",16,801
"train",16,822
"train",16,824
"train",16,825
"train",16,832
"train",16,836
"train",16,843
"train",16,848
"train",16,852
"train",16,854
"train",16,856
"train",16,860
"train",16,15
"train",16,27
"train",16,65
"train",16,85
"train",16,86
"train",16,113
"train",16,131
"train",16,139
"train",16,143
"train",16,159
"train",16,231
"train",16,274
"train",16,416
"train",16,486
"train",16,488
"train",16,505
"train",16,506
"train",16,529
"train",16,551
"train",16,558
"train",16,567
"train",16,578
"train",16,580
"train",16,587
"train",16,658
"train",16,695
"train",16,807
"train",16,851
"train",16,29
"train",16,35
"train",16,54
"train",16,61
"train",16,88
"train",16,92
"train",16,101
"train",16,103
"train",16,108
"train",16,110
"train",16,112
"train",16,114
"train",16,120
"train",16,125
"train",16,126
"train",16,128
"train",16,129
"train",16,142
"train",16,145
"train",16,151
"train",16,182
"train",16,188
"train",16,190
"train",16,192
"train",16,193
"train",16,216
"train",16,218
"train",16,223
"train",16,227
"train",16,228
"train",16,230
"train",16,232
"train",16,239
"train",16,242
"train",16,243
"train",16,244
"train",16,247
"train",16,258
"train",16,277
"train",16,282
"train",16,284
"train",16,288
"train",16,291
"train",16,299
"train",16,301
"train",16,313
"train",16,332
"train",16,333
"train",16,335
"train",16,353
"train",16,367
"train",16,368
"train",16,371
"train",16,372
"train",16,375
"train",16,378
"train",16,385
"train",16,387
"train",16,408
"train",16,413
"train",16,415
"train",16,423
"train",16,427
"train",16,429
"train",16,431
"train",16,432
"train",16,441
"train",16,454
"train",16,455
"train",16,458
"train",16,459
"train",16,470
"train",16,477
"train",16,482
"train",16,491
"train",16,493
"train",16,497
"train",16,498
"train",16,516
"train",16,524
"train",16,552
"train",16,553
"train",16,554
"train",16,563
"train",16,569
"train",16,570
"train",16,573
"train",16,575
"train",16,576
"train",16,585
"train",16,586
"train",16,596
"train",16,605
"train",16,609
"train",16,620
"train",16,625
"train",16,629
"train",16,635
"train",16,637
"train",16,643
"train",16,645
"train",16,655
"train",16,657
"train",16,661
"train",16,665
"train",16,668
"train",16,670
"train",16,680
"train",16,683
"train",16,684
"train",16,687
"train",16,688
"train",16,697
"train",16,707
"train",16,715
"train",16,717
"train",16,719
"train",16,720
"train",16,722
"train",16,744
"train",16,750
"train",16,755
"train",16,756
"train",16,757
"train",16,758
"train",16,765
"train",16,773
"train",16,784
"train",16,785
"train",16,789
"train",16,800
"train",16,803
"train",16,804
"train",16,826
"train",16,831
"train",16,837
"train",16,841
"train",16,844
"train",16,846
"train",16,850
"train",16,855
"train",16,858
"train",16,859
"train",16,862
"train",16,3
"train",16,16
"train",16,28
"train",16,34
"train",16,37
"train",16,40
"train",16,48
"train",16,57
"train",16,70
"train",16,71
"train",16,91
"train",16,135
"train",16,155
"train",16,161
"train",16,189
"train",16,205
"train",16,535
"train",16,600
"train",16,626
"train",16,627
"train",16,638
"train",16,659
"train",16,685
"train",16,747
"train",16,809
"train",16,813
"train",16,827
"train",16,857
"train",16,5
"train",16,17
"train",16,41
"train",16,43
"train",16,49
"train",16,51
"train",16,53
"train",16,55
"train",16,58
"train",16,69
"train",16,84
"train",16,87
"train",16,90
"train",16,95
"train",16,100
"train",16,117
"train",16,118
"train",16,137
"train",16,152
"train",16,154
"train",16,158
"train",16,163
"train",16,173
"train",16,186
"train",16,187
"train",16,194
"train",16,196
"train",16,198
"train",16,211
"train",16,213
"train",16,221
"train",16,224
"train",16,238
"train",16,253
"train",16,254
"train",16,257
"train",16,268
"train",16,270
"train",16,283
"train",16,286
"train",16,290
"train",16,292
"train",16,295
"train",16,298
"train",16,302
"train",16,303
"train",16,311
"train",16,324
"train",16,328
"train",16,329
"train",16,336
"train",16,339
"train",16,343
"train",16,346
"train",16,348
"train",16,349
"train",16,351
"train",16,356
"train",16,359
"train",16,370
"train",16,373
"train",16,380
"train",16,383
"train",16,389
"train",16,390
"train",16,392
"train",16,395
"train",16,397
"train",16,401
"train",16,402
"train",16,406
"train",16,424
"train",16,425
"train",16,430
"train",16,437
"train",16,439
"train",16,440
"train",16,448
"train",16,449
"train",16,465
"train",16,466
"train",16,478
"train",16,481
"train",16,484
"train",16,490
"train",16,492
"train",16,499
"train",16,503
"train",16,511
"train",16,520
"train",16,545
"train",16,561
"train",16,564
"train",16,572
"train",16,577
"train",16,581
"train",16,583
"train",16,590
"train",16,593
"train",16,597
"train",16,602
"train",16,607
"train",16,614
"train",16,616
"train",16,617
"train",16,622
"train",16,650
"train",16,651
"train",16,654
"train",16,656
"train",16,672
"train",16,676
"train",16,677
"train",16,690
"train",16,704
"train",16,706
"train",16,708
"train",16,709
"train",16,711
"train",16,712
"train",16,716
"train",16,728
"train",16,735
"train",16,737
"train",16,738
"train",16,749
"train",16,752
"train",16,760
"train",16,761
"train",16,766
"train",16,768
"train",16,771
"train",16,778
"train",16,779
"train",16,787
"train",16,788
"train",16,791
"train",16,797
"train",16,798
"train",16,805
"train",16,810
"train",16,821
"train",16,829
"train",16,845
"train",16,7
"train",16,11
"train",16,20
"train",16,33
"train",16,36
"train",16,45
"train",16,73
"train",16,96
"train",16,116
"train",16,150
"train",16,167
"train",16,175
"train",16,176
"train",16,233
"train",16,320
"train",16,433
"train",16,451
"train",16,456
"train",16,476
"train",16,526
"train",16,527
"train",16,531
"train",16,550
"train",16,599
"train",16,699
"train",16,718
"train",16,764
"train",16,834
"train",17,1
"train",17,4
"train",17,6
"train",17,12
"train",17,18
"train",17,24
"train",17,25
"train",17,31
"train",17,39
"train",17,56
"train",17,74
"train",17,81
"train",17,82
"train",17,97
"train",17,105
"train",17,107
"train",17,111
"train",17,119
"train",17,122
"train",17,123
"train",17,127
"train",17,134
"train",17,146
"train",17,148
"train",17,165
"train",17,170
"train",17,172
"train",17,183
"train",17,197
"train",17,203
"train",17,207
"train",17,208
"train",17,214
"train",17,215
"train",17,217
"train",17,222
"train",17,236
"train",17,249
"train",17,250
"train",17,251
"train",17,255
"train",17,256
"train",17,271
"train",17,275
"train",17,276
"train",17,278
"train",17,281
"train",17,287
"train",17,294
"train",17,304
"train",17,305
"train",17,308
"train",17,309
"train",17,314
"train",17,322
"train",17,325
"train",17,331
"train",17,334
"train",17,340
"train",17,350
"train",17,354
"train",17,358
"train",17,360
"train",17,361
"train",17,364
"train",17,366
"train",17,377
"train",17,381
"train",17,393
"train",17,394
"train",17,418
"train",17,428
"train",17,442
"train",17,443
"train",17,445
"train",17,450
"train",17,462
"train",17,473
"train",17,479
"train",17,483
"train",17,489
"train",17,494
"train",17,495
"train",17,508
"train",17,513
"train",17,518
"train",17,528
"train",17,530
"train",17,533
"train",17,538
"train",17,539
"train",17,548
"train",17,556
"train",17,559
"train",17,562
"train",17,565
"train",17,566
"train",17,592
"train",17,594
"train",17,598
"train",17,603
"train",17,608
"train",17,613
"train",17,618
"train",17,619
"train",17,621
"train",17,623
"train",17,632
"train",17,634
"train",17,636
"train",17,647
"train",17,649
"train",17,663
"train",17,669
"train",17,671
"train",17,674
"train",17,675
"train",17,681
"train",17,698
"train",17,700
"train",17,703
"train",17,724
"train",17,726
"train",17,727
"train",17,730
"train",17,733
"train",17,736
"train",17,740
"train",17,746
"train",17,748
"train",17,753
"train",17,762
"train",17,774
"train",17,783
"train",17,796
"train",17,799
"train",17,808
"train",17,814
"train",17,815
"train",17,816
"train",17,817
"train",17,830
"train",17,833
"train",17,849
"train",17,861
"train",17,10
"train",17,23
"train",17,50
"train",17,68
"train",17,98
"train",17,109
"train",17,121
"train",17,138
"train",17,160
"train",17,162
"train",17,174
"train",17,210
"train",17,342
"train",17,355
"train",17,510
"train",17,541
"train",17,543
"train",17,544
"train",17,546
"train",17,547
"train",17,560
"train",17,606
"train",17,667
"train",17,693
"train",17,710
"train",17,729
"train",17,806
"train",17,838
"train",17,2
"train",17,13
"train",17,14
"train",17,19
"train",17,26
"train",17,42
"train",17,44
"train",17,46
"train",17,47
"train",17,59
"train",17,60
"train",17,63
"train",17,72
"train",17,78
"train",17,83
"train",17,89
"train",17,99
"train",17,124
"train",17,132
"train",17,136
"train",17,144
"train",17,149
"train",17,157
"train",17,164
"train",17,166
"train",17,168
"train",17,169
"train",17,171
"train",17,184
"train",17,191
"train",17,195
"train",17,199
"train",17,200
"train",17,204
"train",17,212
"train",17,219
"train",17,220
"train",17,229
"train",17,237
"train",17,241
"train",17,245
"train",17,248
"train",17,252
"train",17,259
"train",17,261
"train",17,262
"train",17,263
"train",17,264
"train",17,266
"train",17,267
"train",17,269
"train",17,272
"train",17,280
"train",17,296
"train",17,297
"train",17,306
"train",17,312
"train",17,318
"train",17,319
"train",17,327
"train",17,337
"train",17,338
"train",17,345
"train",17,352
"train",17,363
"train",17,365
"train",17,369
"train",17,374
"train",17,376
"train",17,379
"train",17,386
"train",17,388
"train",17,396
"train",17,403
"train",17,411
"train",17,412
"train",17,419
"train",17,421
"train",17,426
"train",17,446
"train",17,452
"train",17,457
"train",17,460
"train",17,463
"train",17,464
"train",17,467
"train",17,496
"train",17,501
"train",17,507
"train",17,512
"train",17,514
"train",17,525
"train",17,537
"train",17,540
"train",17,557
"train",17,568
"train",17,574
"train",17,582
"train",17,588
"train",17,601
"train",17,610
"train",17,612
"train",17,630
"train",17,639
"train",17,641
"train",17,642
"train",17,646
"train",17,666
"train",17,673
"train",17,678
"train",17,679
"train",17,682
"train",17,689
"train",17,691
"train",17,692
"train",17,701
"train",17,723
"train",17,725
"train",17,731
"train",17,732
"train",17,734
"train",17,741
"train",17,742
"train",17,743
"train",17,754
"train",17,769
"train",17,770
"train",17,776
"train",17,777
"train",17,781
"train",17,782
"train",17,792
"train",17,794
"train",17,801
"train",17,822
"train",17,824
"train",17,825
"train",17,832
"train",17,836
"train",17,843
"train",17,848
"train",17,852
"train",17,854
"train",17,856
"train",17,860
"train",17,15
"train",17,27
"train",17,65
"train",17,85
"train",17,86
"train",17,113
"train",17,131
"train",17,139
"train",17,143
"train",17,159
"train",17,231
"train",17,274
"train",17,416
"train",17,486
"train",17,488
"train",17,505
"train",17,506
"train",17,529
"train",17,551
"train",17,558
"train",17,567
"train",17,578
"train",17,580
"train",17,587
"train",17,658
"train",17,695
"train",17,807
"train",17,851
"train",17,29
"train",17,35
"train",17,54
"train",17,61
"train",17,88
"train",17,92
"train",17,101
"train",17,103
"train",17,108
"train",17,110
"train",17,112
"train",17,114
"train",17,120
"train",17,125
"train",17,126
"train",17,128
"train",17,129
"train",17,142
"train",17,145
"train",17,151
"train",17,182
"train",17,188
"train",17,190
"train",17,192
"train",17,193
"train",17,216
"train",17,218
"train",17,223
"train",17,227
"train",17,228
"train",17,230
"train",17,232
"train",17,239
"train",17,242
"train",17,243
"train",17,244
"train",17,247
"train",17,258
"train",17,277
"train",17,282
"train",17,284
"train",17,288
"train",17,291
"train",17,299
"train",17,301
"train",17,313
"train",17,332
"train",17,333
"train",17,335
"train",17,353
"train",17,367
"train",17,368
"train",17,371
"train",17,372
"train",17,375
"train",17,378
"train",17,385
"train",17,387
"train",17,408
"train",17,413
"train",17,415
"train",17,423
"train",17,427
"train",17,429
"train",17,431
"train",17,432
"train",17,441
"train",17,454
"train",17,455
"train",17,458
"train",17,459
"train",17,470
"train",17,477
"train",17,482
"train",17,491
"train",17,493
"train",17,497
"train",17,498
"train",17,516
"train",17,524
"train",17,552
"train",17,553
"train",17,554
"train",17,563
"train",17,569
"train",17,570
"train",17,573
"train",17,575
"train",17,576
"train",17,585
"train",17,586
"train",17,596
"train",17,605
"train",17,609
"train",17,620
"train",17,625
"train",17,629
"train",17,635
"train",17,637
"train",17,643
"train",17,645
"train",17,655
"train",17,657
"train",17,661
"train",17,665
"train",17,668
"train",17,670
"train",17,680
"train",17,683
"train",17,684
"train",17,687
"train",17,688
"train",17,697
"train",17,707
"train",17,715
"train",17,717
"train",17,719
"train",17,720
"train",17,722
"train",17,744
"train",17,750
"train",17,755
"train",17,756
"train",17,757
"train",17,758
"train",17,765
"train",17,773
"train",17,784
"train",17,785
"train",17,789
"train",17,800
"train",17,803
"train",17,804
"train",17,826
"train",17,831
"train",17,837
"train",17,841
"train",17,844
"train",17,846
"train",17,850
"train",17,855
"train",17,858
"train",17,859
"train",17,862
"train",17,3
"train",17,16
"train",17,28
"train",17,34
"train",17,37
"train",17,40
"train",17,48
"train",17,57
"train",17,70
"train",17,71
"train",17,91
"train",17,135
"train",17,155
"train",17,161
"train",17,189
"train",17,205
"train",17,535
"train",17,600
"train",17,626
"train",17,627
"train",17,638
"train",17,659
"train",17,685
"train",17,747
"train",17,809
"train",17,813
"train",17,827
"train",17,857
"train",17,5
"train",17,17
"train",17,41
"train",17,43
"train",17,49
"train",17,51
"train",17,53
"train",17,55
"train",17,58
"train",17,69
"train",17,84
"train",17,87
"train",17,90
"train",17,95
"train",17,100
"train",17,117
"train",17,118
"train",17,137
"train",17,152
"train",17,154
"train",17,158
"train",17,163
"train",17,173
"train",17,186
"train",17,187
"train",17,194
"train",17,196
"train",17,198
"train",17,211
"train",17,213
"train",17,221
"train",17,224
"train",17,238
"train",17,253
"train",17,254
"train",17,257
"train",17,268
"train",17,270
"train",17,283
"train",17,286
"train",17,290
"train",17,292
"train",17,295
"train",17,298
"train",17,302
"train",17,303
"train",17,311
"train",17,324
"train",17,328
"train",17,329
"train",17,336
"train",17,339
"train",17,343
"train",17,346
"train",17,348
"train",17,349
"train",17,351
"train",17,356
"train",17,359
"train",17,370
"train",17,373
"train",17,380
"train",17,383
"train",17,389
"train",17,390
"train",17,392
"train",17,395
"train",17,397
"train",17,401
"train",17,402
"train",17,406
"train",17,424
"train",17,425
"train",17,430
"train",17,437
"train",17,439
"train",17,440
"train",17,448
"train",17,449
"train",17,465
"train",17,466
"train",17,478
"train",17,481
"train",17,484
"train",17,490
"train",17,492
"train",17,499
"train",17,503
"train",17,511
"train",17,520
"train",17,545
"train",17,561
"train",17,564
"train",17,572
"train",17,577
"train",17,581
"train",17,583
"train",17,590
"train",17,593
"train",17,597
"train",17,602
"train",17,607
"train",17,614
"train",17,616
"train",17,617
"train",17,622
"train",17,650
"train",17,651
"train",17,654
"train",17,656
"train",17,672
"train",17,676
"train",17,677
"train",17,690
"train",17,704
"train",17,706
"train",17,708
"train",17,709
"train",17,711
"train",17,712
"train",17,716
"train",17,728
"train",17,735
"train",17,737
"train",17,738
"train",17,749
"train",17,752
"train",17,760
"train",17,761
"train",17,766
"train",17,768
"train",17,771
"train",17,778
"train",17,779
"train",17,787
"train",17,788
"train",17,791
"train",17,797
"train",17,798
"train",17,805
"train",17,810
"train",17,821
"train",17,829
"train",17,845
"train",17,7
"train",17,11
"train",17,20
"train",17,33
"train",17,36
"train",17,45
"train",17,73
"train",17,96
"train",17,116
"train",17,150
"train",17,167
"train",17,175
"train",17,176
"train",17,233
"train",17,320
"train",17,433
"train",17,451
"train",17,456
"train",17,476
"train",17,526
"train",17,527
"train",17,531
"train",17,550
"train",17,599
"train",17,699
"train",17,718
"train",17,764
"train",17,834
"train",18,1
"train",18,4
"train",18,6
"train",18,12
"train",18,18
"train",18,24
"train",18,25
"train",18,31
"train",18,39
"train",18,56
"train",18,74
"train",18,81
"train",18,82
"train",18,97
"train",18,105
"train",18,107
"train",18,111
"train",18,119
"train",18,122
"train",18,123
"train",18,127
"train",18,134
"train",18,146
"train",18,148
"train",18,165
"train",18,170
"train",18,172
"train",18,183
"train",18,197
"train",18,203
"train",18,207
"train",18,208
"train",18,214
"train",18,215
"train",18,217
"train",18,222
"train",18,236
"train",18,249
"train",18,250
"train",18,251
"train",18,255
"train",18,256
"train",18,271
"train",18,275
"train",18,276
"train",18,278
"train",18,281
"train",18,287
"train",18,294
"train",18,304
"train",18,305
"train",18,308
"train",18,309
"train",18,314
"train",18,322
"train",18,325
"train",18,331
"train",18,334
"train",18,340
"train",18,350
"train",18,354
"train",18,358
"train",18,360
"train",18,361
"train",18,364
"train",18,366
"train",18,377
"train",18,381
"train",18,393
"train",18,394
"train",18,418
"train",18,428
"train",18,442
"train",18,443
"train",18,445
"train",18,450
"train",18,462
"train",18,473
"train",18,479
"train",18,483
"train",18,489
"train",18,494
"train",18,495
"train",18,508
"train",18,513
"train",18,518
"train",18,528
"train",18,530
"train",18,533
"train",18,538
"train",18,539
"train",18,548
"train",18,556
"train",18,559
"train",18,562
"train",18,565
"train",18,566
"train",18,592
"train",18,594
"train",18,598
"train",18,603
"train",18,608
"train",18,613
"train",18,618
"train",18,619
"train",18,621
"train",18,623
"train",18,632
"train",18,634
"train",18,636
"train",18,647
"train",18,649
"train",18,663
"train",18,669
"train",18,671
"train",18,674
"train",18,675
"train",18,681
"train",18,698
"train",18,700
"train",18,703
"train",18,724
"train",18,726
"train",18,727
"train",18,730
"train",18,733
"train",18,736
"train",18,740
"train",18,746
"train",18,748
"train",18,753
"train",18,762
"train",18,774
"train",18,783
"train",18,796
"train",18,799
"train",18,808
"train",18,814
"train",18,815
"train",18,816
"train",18,817
"train",18,830
"train",18,833
"train",18,849
"train",18,861
"train",18,10
"train",18,23
"train",18,50
"train",18,68
"train",18,98
"train",18,109
"train",18,121
"train",18,138
"train",18,160
"train",18,162
"train",18,174
"train",18,210
"train",18,342
"train",18,355
"train",18,510
"train",18,541
"train",18,543
"train",18,544
"train",18,546
"train",18,547
"train",18,560
"train",18,606
"train",18,667
"train",18,693
"train",18,710
"train",18,729
"train",18,806
"train",18,838
"train",18,8
"train",18,32
"train",18,38
"train",18,62
"train",18,64
"train",18,66
"train",18,67
"train",18,75
"train",18,76
"train",18,77
"train",18,79
"train",18,80
"train",18,93
"train",18,102
"train",18,106
"train",18,130
"train",18,133
"train",18,140
"train",18,141
"train",18,147
"train",18,153
"train",18,156
"train",18,178
"train",18,179
"train",18,180
"train",18,181
"train",18,185
"train",18,201
"train",18,202
"train",18,209
"train",18,226
"train",18,234
"train",18,235
"train",18,240
"train",18,260
"train",18,265
"train",18,273
"train",18,279
"train",18,285
"train",18,289
"train",18,300
"train",18,307
"train",18,310
"train",18,315
"train",18,316
"train",18,317
"train",18,321
"train",18,323
"train",18,326
"train",18,330
"train",18,341
"train",18,347
"train",18,357
"train",18,382
"train",18,384
"train",18,391
"train",18,398
"train",18,399
"train",18,400
"train",18,404
"train",18,405
"train",18,407
"train",18,409
"train",18,410
"train",18,414
"train",18,417
"train",18,420
"train",18,422
"train",18,436
"train",18,438
"train",18,461
"train",18,468
"train",18,469
"train",18,471
"train",18,472
"train",18,474
"train",18,475
"train",18,480
"train",18,485
"train",18,487
"train",18,500
"train",18,502
"train",18,504
"train",18,509
"train",18,515
"train",18,517
"train",18,519
"train",18,521
"train",18,522
"train",18,523
"train",18,534
"train",18,536
"train",18,542
"train",18,549
"train",18,555
"train",18,571
"train",18,579
"train",18,584
"train",18,589
"train",18,591
"train",18,595
"train",18,604
"train",18,611
"train",18,615
"train",18,624
"train",18,631
"train",18,633
"train",18,640
"train",18,648
"train",18,652
"train",18,653
"train",18,660
"train",18,662
"train",18,664
"train",18,686
"train",18,694
"train",18,696
"train",18,702
"train",18,705
"train",18,713
"train",18,714
"train",18,721
"train",18,739
"train",18,745
"train",18,751
"train",18,759
"train",18,763
"train",18,767
"train",18,772
"train",18,775
"train",18,780
"train",18,786
"train",18,790
"train",18,793
"train",18,795
"train",18,802
"train",18,811
"train",18,818
"train",18,820
"train",18,823
"train",18,828
"train",18,839
"train",18,842
"train",18,847
"train",18,863
"train",18,9
"train",18,21
"train",18,22
"train",18,30
"train",18,52
"train",18,94
"train",18,104
"train",18,115
"train",18,177
"train",18,206
"train",18,225
"train",18,246
"train",18,293
"train",18,344
"train",18,362
"train",18,434
"train",18,435
"train",18,444
"train",18,447
"train",18,453
"train",18,532
"train",18,628
"train",18,644
"train",18,812
"train",18,819
"train",18,835
"train",18,840
"train",18,853
"train",18,29
"train",18,35
"train",18,54
"train",18,61
"train",18,88
"train",18,92
"train",18,101
"train",18,103
"train",18,108
"train",18,110
"train",18,112
"train",18,114
"train",18,120
"train",18,125
"train",18,126
"train",18,128
"train",18,129
"train",18,142
"train",18,145
"train",18,151
"train",18,182
"train",18,188
"train",18,190
"train",18,192
"train",18,193
"train",18,216
"train",18,218
"train",18,223
"train",18,227
"train",18,228
"train",18,230
"train",18,232
"train",18,239
"train",18,242
"train",18,243
"train",18,244
"train",18,247
"train",18,258
"train",18,277
"train",18,282
"train",18,284
"train",18,288
"train",18,291
"train",18,299
"train",18,301
"train",18,313
"train",18,332
"train",18,333
"train",18,335
"train",18,353
"train",18,367
"train",18,368
"train",18,371
"train",18,372
"train",18,375
"train",18,378
"train",18,385
"train",18,387
"train",18,408
"train",18,413
"train",18,415
"train",18,423
"train",18,427
"train",18,429
"train",18,431
"train",18,432
"train",18,441
"train",18,454
"train",18,455
"train",18,458
"train",18,459
"train",18,470
"train",18,477
"train",18,482
"train",18,491
"train",18,493
"train",18,497
"train",18,498
"train",18,516
"train",18,524
"train",18,552
"train",18,553
"train",18,554
"train",18,563
"train",18,569
"train",18,570
"train",18,573
"train",18,575
"train",18,576
"train",18,585
"train",18,586
"train",18,596
"train",18,605
"train",18,609
"train",18,620
"train",18,625
"train",18,629
"train",18,635
"train",18,637
"train",18,643
"train",18,645
"train",18,655
"train",18,657
"train",18,661
"train",18,665
"train",18,668
"train",18,670
"train",18,680
"train",18,683
"train",18,684
"train",18,687
"train",18,688
"train",18,697
"train",18,707
"train",18,715
"train",18,717
"train",18,719
"train",18,720
"train",18,722
"train",18,744
"train",18,750
"train",18,755
"train",18,756
"train",18,757
"train",18,758
"train",18,765
"train",18,773
"train",18,784
"train",18,785
"train",18,789
"train",18,800
"train",18,803
"train",18,804
"train",18,826
"train",18,831
"train",18,837
"train",18,841
"train",18,844
"train",18,846
"train",18,850
"train",18,855
"train",18,858
"train",18,859
"train",18,862
"train",18,3
"train",18,16
"train",18,28
"train",18,34
"train",18,37
"train",18,40
"train",18,48
"train",18,57
"train",18,70
"train",18,71
"train",18,91
"train",18,135
"train",18,155
"train",18,161
"train",18,189
"train",18,205
"train",18,535
"train",18,600
"train",18,626
"train",18,627
"train",18,638
"train",18,659
"train",18,685
"train",18,747
"train",18,809
"train",18,813
"train",18,827
"train",18,857
"train",18,5
"train",18,17
"train",18,41
"train",18,43
"train",18,49
"train",18,51
"train",18,53
"train",18,55
"train",18,58
"train",18,69
"train",18,84
"train",18,87
"train",18,90
"train",18,95
"train",18,100
"train",18,117
"train",18,118
"train",18,137
"train",18,152
"train",18,154
"train",18,158
"train",18,163
"train",18,173
"train",18,186
"train",18,187
"train",18,194
"train",18,196
"train",18,198
"train",18,211
"train",18,213
"train",18,221
"train",18,224
"train",18,238
"train",18,253
"train",18,254
"train",18,257
"train",18,268
"train",18,270
"train",18,283
"train",18,286
"train",18,290
"train",18,292
"train",18,295
"train",18,298
"train",18,302
"train",18,303
"train",18,311
"train",18,324
"train",18,328
"train",18,329
"train",18,336
"train",18,339
"train",18,343
"train",18,346
"train",18,348
"train",18,349
"train",18,351
"train",18,356
"train",18,359
"train",18,370
"train",18,373
"train",18,380
"train",18,383
"train",18,389
"train",18,390
"train",18,392
"train",18,395
"train",18,397
"train",18,401
"train",18,402
"train",18,406
"train",18,424
"train",18,425
"train",18,430
"train",18,437
"train",18,439
"train",18,440
"train",18,448
"train",18,449
"train",18,465
"train",18,466
"train",18,478
"train",18,481
"train",18,484
"train",18,490
"train",18,492
"train",18,499
"train",18,503
"train",18,511
"train",18,520
"train",18,545
"train",18,561
"train",18,564
"train",18,572
"train",18,577
"train",18,581
"train",18,583
