set,iteration,row_id
train,23,791
train,23,793
train,23,795
train,23,798
train,23,804
train,23,814
train,23,817
train,23,818
train,23,824
train,23,829
train,23,831
train,23,833
train,23,836
train,23,841
train,23,844
train,23,845
train,23,846
train,23,847
train,23,850
train,23,855
train,23,9
train,23,10
train,23,22
train,23,27
train,23,28
train,23,33
train,23,40
train,23,52
train,23,68
train,23,71
train,23,86
train,23,104
train,23,113
train,23,138
train,23,150
train,23,167
train,23,177
train,23,189
train,23,206
train,23,231
train,23,293
train,23,320
train,23,342
train,23,355
train,23,362
train,23,486
train,23,526
train,23,541
train,23,544
train,23,550
train,23,578
train,23,587
train,23,599
train,23,600
train,23,606
train,23,627
train,23,628
train,23,658
train,23,659
train,23,693
train,23,699
train,23,710
train,23,806
train,23,809
train,23,827
train,23,840
train,24,1
train,24,5
train,24,8
train,24,25
train,24,26
train,24,29
train,24,32
train,24,35
train,24,51
train,24,54
train,24,56
train,24,69
train,24,72
train,24,80
train,24,82
train,24,88
train,24,93
train,24,101
train,24,102
train,24,106
train,24,110
train,24,111
train,24,117
train,24,119
train,24,124
train,24,127
train,24,130
train,24,132
train,24,137
train,24,141
train,24,148
train,24,149
train,24,152
train,24,153
train,24,154
train,24,157
train,24,158
train,24,166
train,24,170
train,24,172
train,24,173
train,24,182
train,24,184
train,24,186
train,24,187
train,24,191
train,24,194
train,24,195
train,24,197
train,24,199
train,24,201
train,24,202
train,24,208
train,24,211
train,24,220
train,24,227
train,24,234
train,24,244
train,24,248
train,24,249
train,24,250
train,24,253
train,24,254
train,24,257
train,24,260
train,24,261
train,24,262
train,24,266
train,24,267
train,24,268
train,24,272
train,24,278
train,24,281
train,24,282
train,24,283
train,24,285
train,24,286
train,24,288
train,24,294
train,24,296
train,24,298
train,24,299
train,24,300
train,24,302
train,24,313
train,24,316
train,24,319
train,24,329
train,24,341
train,24,349
train,24,350
train,24,351
train,24,357
train,24,358
train,24,360
train,24,363
train,24,365
train,24,366
train,24,370
train,24,371
train,24,374
train,24,378
train,24,379
train,24,382
train,24,384
train,24,389
train,24,391
train,24,392
train,24,397
train,24,399
train,24,406
train,24,407
train,24,410
train,24,411
train,24,413
train,24,414
train,24,418
train,24,419
train,24,420
train,24,422
train,24,427
train,24,428
train,24,436
train,24,438
train,24,439
train,24,445
train,24,448
train,24,458
train,24,459
train,24,460
train,24,462
train,24,464
train,24,468
train,24,469
train,24,471
train,24,472
train,24,473
train,24,477
train,24,479
train,24,480
train,24,491
train,24,495
train,24,497
train,24,503
train,24,508
train,24,515
train,24,516
train,24,521
train,24,525
train,24,538
train,24,545
train,24,557
train,24,562
train,24,571
train,24,579
train,24,581
train,24,582
train,24,583
train,24,584
train,24,586
train,24,591
train,24,593
train,24,596
train,24,597
train,24,611
train,24,613
train,24,615
train,24,616
train,24,620
train,24,621
train,24,624
train,24,629
train,24,630
train,24,633
train,24,635
train,24,640
train,24,647
train,24,648
train,24,655
train,24,656
train,24,661
train,24,665
train,24,666
train,24,669
train,24,671
train,24,676
train,24,679
train,24,680
train,24,682
train,24,683
train,24,688
train,24,690
train,24,692
train,24,696
train,24,700
train,24,705
train,24,708
train,24,711
train,24,713
train,24,717
train,24,719
train,24,720
train,24,725
train,24,726
train,24,730
train,24,734
train,24,735
train,24,736
train,24,737
train,24,739
train,24,740
train,24,744
train,24,745
train,24,751
train,24,752
train,24,755
train,24,762
train,24,768
train,24,772
train,24,775
train,24,780
train,24,782
train,24,789
train,24,794
train,24,797
train,24,800
train,24,801
train,24,803
train,24,815
train,24,816
train,24,825
train,24,826
train,24,837
train,24,839
train,24,842
train,24,848
train,24,849
train,24,852
train,24,860
train,24,861
train,24,863
train,24,3
train,24,7
train,24,11
train,24,15
train,24,23
train,24,30
train,24,37
train,24,70
train,24,73
train,24,85
train,24,98
train,24,115
train,24,116
train,24,121
train,24,135
train,24,139
train,24,143
train,24,155
train,24,159
train,24,161
train,24,174
train,24,175
train,24,233
train,24,246
train,24,433
train,24,444
train,24,451
train,24,453
train,24,456
train,24,488
train,24,505
train,24,529
train,24,532
train,24,547
train,24,551
train,24,558
train,24,567
train,24,580
train,24,638
train,24,685
train,24,718
train,24,747
train,24,807
train,24,813
train,24,819
train,24,834
train,24,851
train,24,4
train,24,12
train,24,13
train,24,14
train,24,18
train,24,19
train,24,38
train,24,46
train,24,49
train,24,53
train,24,58
train,24,59
train,24,62
train,24,64
train,24,75
train,24,76
train,24,90
train,24,92
train,24,95
train,24,97
train,24,99
train,24,100
train,24,103
train,24,112
train,24,114
train,24,118
train,24,120
train,24,122
train,24,123
train,24,126
train,24,128
train,24,133
train,24,136
train,24,144
train,24,146
train,24,147
train,24,151
train,24,163
train,24,164
train,24,168
train,24,169
train,24,178
train,24,179
train,24,180
train,24,183
train,24,192
train,24,198
train,24,200
train,24,203
train,24,209
train,24,212
train,24,213
train,24,216
train,24,219
train,24,221
train,24,222
train,24,226
train,24,228
train,24,235
train,24,237
train,24,238
train,24,240
train,24,241
train,24,242
train,24,243
train,24,247
train,24,252
train,24,255
train,24,256
train,24,263
train,24,264
train,24,269
train,24,271
train,24,279
train,24,284
train,24,289
train,24,291
train,24,292
train,24,295
train,24,305
train,24,306
train,24,307
train,24,310
train,24,311
train,24,314
train,24,315
train,24,317
train,24,318
train,24,321
train,24,323
train,24,324
train,24,326
train,24,327
train,24,330
train,24,332
train,24,334
train,24,335
train,24,337
train,24,340
train,24,345
train,24,346
train,24,347
train,24,348
train,24,353
train,24,356
train,24,367
train,24,368
train,24,375
train,24,380
train,24,381
train,24,383
train,24,385
train,24,386
train,24,388
train,24,390
train,24,396
train,24,401
train,24,405
train,24,415
train,24,417
train,24,421
train,24,424
train,24,425
train,24,426
train,24,429
train,24,431
train,24,440
train,24,442
train,24,450
train,24,454
train,24,455
train,24,463
train,24,465
train,24,470
train,24,474
train,24,478
train,24,481
train,24,483
train,24,484
train,24,489
train,24,493
train,24,499
train,24,500
train,24,501
train,24,502
train,24,511
train,24,513
train,24,514
train,24,519
train,24,522
train,24,524
train,24,530
train,24,533
train,24,537
train,24,539
train,24,542
train,24,549
train,24,553
train,24,555
train,24,556
train,24,559
train,24,564
train,24,565
train,24,566
train,24,570
train,24,572
train,24,574
train,24,575
train,24,585
train,24,594
train,24,595
train,24,601
train,24,605
train,24,609
train,24,612
train,24,618
train,24,623
train,24,631
train,24,634
train,24,636
train,24,639
train,24,642
train,24,643
train,24,646
train,24,650
train,24,652
train,24,654
train,24,657
train,24,663
train,24,672
train,24,673
train,24,675
train,24,686
train,24,687
train,24,689
train,24,698
train,24,706
train,24,707
train,24,712
train,24,715
train,24,721
train,24,723
train,24,727
train,24,732
train,24,749
train,24,750
train,24,758
train,24,759
train,24,761
train,24,763
train,24,766
train,24,773
train,24,774
train,24,777
train,24,779
train,24,783
train,24,784
train,24,785
train,24,788
train,24,790
train,24,792
train,24,796
train,24,799
train,24,802
train,24,805
train,24,808
train,24,810
train,24,811
train,24,820
train,24,821
train,24,822
train,24,823
train,24,828
train,24,830
train,24,832
train,24,843
train,24,854
train,24,856
train,24,858
train,24,859
train,24,862
train,24,16
train,24,20
train,24,21
train,24,34
train,24,36
train,24,45
train,24,48
train,24,50
train,24,57
train,24,65
train,24,91
train,24,94
train,24,96
train,24,109
train,24,131
train,24,160
train,24,162
train,24,176
train,24,205
train,24,210
train,24,225
train,24,274
train,24,344
train,24,416
train,24,434
train,24,435
train,24,447
train,24,476
train,24,506
train,24,510
train,24,527
train,24,531
train,24,535
train,24,543
train,24,546
train,24,560
train,24,626
train,24,644
train,24,667
train,24,695
train,24,729
train,24,764
train,24,812
train,24,835
train,24,838
train,24,853
train,24,857
train,25,1
train,25,4
train,25,31
train,25,32
train,25,35
train,25,38
train,25,39
train,25,42
train,25,43
train,25,51
train,25,60
train,25,61
train,25,67
train,25,83
train,25,89
train,25,95
train,25,99
train,25,101
train,25,103
train,25,107
train,25,112
train,25,114
train,25,117
train,25,119
train,25,122
train,25,126
train,25,129
train,25,130
train,25,132
train,25,133
train,25,136
train,25,140
train,25,141
train,25,146
train,25,148
train,25,152
train,25,153
train,25,156
train,25,164
train,25,166
train,25,169
train,25,171
train,25,178
train,25,180
train,25,181
train,25,182
train,25,184
train,25,190
train,25,195
train,25,200
train,25,201
train,25,202
train,25,203
train,25,204
train,25,212
train,25,213
train,25,222
train,25,224
train,25,226
train,25,228
train,25,229
train,25,237
train,25,238
train,25,239
train,25,243
train,25,257
train,25,261
train,25,267
train,25,269
train,25,273
train,25,278
train,25,285
train,25,290
train,25,291
train,25,294
train,25,295
train,25,296
train,25,303
train,25,305
train,25,307
train,25,308
train,25,310
train,25,315
train,25,317
train,25,321
train,25,322
train,25,323
train,25,325
train,25,326
train,25,327
train,25,328
train,25,330
train,25,331
train,25,334
train,25,335
train,25,337
train,25,339
train,25,341
train,25,343
train,25,347
train,25,349
train,25,361
train,25,363
train,25,364
train,25,368
train,25,376
train,25,380
train,25,381
train,25,382
train,25,386
train,25,390
train,25,391
train,25,394
train,25,397
train,25,402
train,25,404
train,25,415
train,25,418
train,25,420
train,25,421
train,25,424
train,25,431
train,25,436
train,25,438
train,25,439
train,25,455
train,25,458
train,25,460
train,25,466
train,25,469
train,25,474
train,25,475
train,25,480
train,25,481
train,25,485
train,25,491
train,25,493
train,25,494
train,25,497
train,25,500
train,25,501
train,25,508
train,25,509
train,25,511
train,25,512
train,25,513
train,25,514
train,25,515
train,25,518
train,25,520
train,25,521
train,25,522
train,25,524
train,25,533
train,25,534
train,25,537
train,25,538
train,25,542
train,25,548
train,25,549
train,25,552
train,25,554
train,25,555
train,25,563
train,25,564
train,25,566
train,25,570
train,25,574
train,25,575
train,25,576
train,25,577
train,25,586
train,25,591
train,25,595
train,25,597
train,25,598
train,25,603
train,25,605
train,25,608
train,25,613
train,25,615
train,25,621
train,25,631
train,25,635
train,25,642
train,25,647
train,25,649
train,25,650
train,25,653
train,25,665
train,25,670
train,25,675
train,25,676
train,25,678
train,25,683
train,25,689
train,25,692
train,25,700
train,25,702
train,25,703
train,25,712
train,25,714
train,25,716
train,25,717
train,25,722
train,25,723
train,25,725
train,25,728
train,25,733
train,25,734
train,25,740
train,25,741
train,25,745
train,25,746
train,25,751
train,25,752
train,25,754
train,25,756
train,25,758
train,25,759
train,25,762
train,25,768
train,25,772
train,25,775
train,25,776
train,25,778
train,25,781
train,25,783
train,25,786
train,25,795
train,25,822
train,25,828
train,25,829
train,25,844
train,25,846
train,25,847
train,25,854
train,25,856
train,25,859
train,25,862
train,25,863
train,25,10
train,25,11
train,25,20
train,25,21
train,25,33
train,25,50
train,25,65
train,25,68
train,25,70
train,25,71
train,25,73
train,25,86
train,25,104
train,25,121
train,25,135
train,25,139
train,25,176
train,25,189
train,25,205
train,25,320
train,25,342
train,25,362
train,25,434
train,25,444
train,25,476
train,25,486
train,25,488
train,25,510
train,25,535
train,25,541
train,25,543
train,25,558
train,25,567
train,25,578
train,25,606
train,25,626
train,25,685
train,25,718
train,25,809
train,25,812
train,25,813
train,25,827
train,25,834
train,25,835
train,25,840
train,25,851
train,25,853
train,25,2
train,25,6
train,25,12
train,25,14
train,25,17
train,25,25
train,25,26
train,25,47
train,25,53
train,25,56
train,25,63
train,25,66
train,25,72
train,25,75
train,25,76
train,25,79
train,25,82
train,25,84
train,25,87
train,25,93
train,25,97
train,25,102
train,25,105
train,25,111
train,25,118
train,25,154
train,25,157
train,25,158
train,25,165
train,25,168
train,25,173
train,25,183
train,25,185
train,25,187
train,25,188
train,25,191
train,25,193
train,25,197
train,25,199
train,25,208
train,25,209
train,25,211
train,25,214
train,25,215
train,25,217
train,25,218
train,25,219
train,25,220
train,25,221
train,25,223
train,25,227
train,25,232
train,25,241
train,25,244
train,25,245
train,25,247
train,25,248
train,25,249
train,25,250
train,25,254
train,25,258
train,25,262
train,25,263
train,25,264
train,25,271
train,25,275
train,25,276
train,25,281
train,25,283
train,25,284
train,25,289
train,25,292
train,25,298
train,25,300
train,25,302
train,25,304
train,25,306
train,25,309
train,25,311
train,25,312
train,25,313
train,25,314
train,25,319
train,25,324
train,25,329
train,25,340
train,25,345
train,25,348
train,25,350
train,25,352
train,25,353
train,25,356
train,25,357
train,25,358
train,25,370
train,25,373
train,25,374
train,25,375
train,25,377
train,25,383
train,25,388
train,25,389
train,25,392
train,25,393
train,25,395
train,25,396
train,25,399
train,25,400
train,25,401
train,25,403
train,25,408
train,25,409
train,25,410
train,25,412
train,25,414
train,25,423
train,25,425
train,25,427
train,25,428
train,25,442
train,25,443
train,25,445
train,25,446
train,25,450
train,25,454
train,25,465
train,25,468
train,25,470
train,25,471
train,25,478
train,25,479
train,25,482
train,25,483
train,25,484
train,25,489
train,25,490
train,25,492
train,25,495
train,25,496
train,25,498
train,25,503
train,25,504
train,25,519
train,25,523
train,25,525
train,25,530
train,25,536
train,25,539
train,25,545
train,25,561
train,25,565
train,25,569
train,25,573
train,25,579
train,25,581
train,25,582
train,25,583
train,25,588
train,25,590
train,25,593
train,25,594
train,25,601
train,25,612
train,25,614
train,25,616
train,25,618
train,25,619
train,25,633
train,25,636
train,25,639
train,25,640
train,25,641
train,25,645
train,25,646
train,25,648
train,25,651
train,25,654
train,25,657
train,25,661
train,25,668
train,25,669
train,25,671
train,25,672
train,25,682
train,25,684
train,25,686
train,25,696
train,25,697
train,25,698
train,25,701
train,25,706
train,25,707
train,25,708
train,25,711
train,25,715
train,25,719
train,25,724
train,25,727
train,25,730
train,25,731
train,25,732
train,25,735
train,25,736
train,25,738
train,25,742
train,25,743
train,25,750
train,25,755
train,25,763
train,25,766
train,25,771
train,25,773
train,25,774
train,25,777
train,25,779
train,25,780
train,25,782
train,25,788
train,25,789
train,25,790
train,25,792
train,25,793
train,25,794
train,25,796
train,25,797
train,25,802
train,25,808
train,25,810
train,25,821
train,25,823
train,25,825
train,25,826
train,25,830
train,25,832
train,25,833
train,25,843
train,25,845
train,25,850
train,25,855
train,25,860
train,25,861
train,25,3
train,25,15
train,25,23
train,25,30
train,25,34
train,25,36
train,25,40
train,25,45
train,25,48
train,25,57
train,25,91
train,25,96
train,25,109
train,25,115
train,25,150
train,25,155
train,25,161
train,25,162
train,25,175
train,25,206
train,25,210
train,25,225
train,25,233
train,25,293
train,25,416
train,25,433
train,25,435
train,25,451
train,25,453
train,25,506
train,25,526
train,25,531
train,25,532
train,25,560
train,25,580
train,25,587
train,25,599
train,25,627
train,25,628
train,25,638
train,25,695
train,25,699
train,25,710
train,25,764
train,25,807
train,25,857
train,26,5
train,26,8
train,26,13
train,26,18
train,26,19
train,26,24
train,26,29
train,26,41
train,26,44
train,26,46
train,26,49
train,26,54
train,26,55
train,26,58
train,26,59
train,26,62
train,26,64
train,26,69
train,26,74
train,26,77
train,26,78
train,26,80
train,26,81
train,26,88
train,26,90
train,26,92
train,26,100
train,26,106
train,26,108
train,26,110
train,26,120
train,26,123
train,26,124
train,26,125
train,26,127
train,26,128
train,26,134
train,26,137
train,26,142
train,26,144
train,26,145
train,26,147
train,26,149
train,26,151
train,26,163
train,26,170
train,26,172
train,26,179
train,26,186
train,26,192
train,26,194
train,26,196
train,26,198
train,26,207
train,26,216
train,26,230
train,26,234
train,26,235
train,26,236
train,26,240
train,26,242
train,26,251
train,26,252
train,26,253
train,26,255
train,26,256
train,26,259
train,26,260
train,26,265
train,26,266
train,26,268
train,26,270
train,26,272
train,26,277
train,26,279
train,26,280
train,26,282
train,26,286
train,26,287
train,26,288
train,26,297
train,26,299
train,26,301
train,26,316
train,26,318
train,26,332
train,26,333
train,26,336
train,26,338
train,26,346
train,26,351
train,26,354
train,26,359
train,26,360
train,26,365
train,26,366
train,26,367
train,26,369
train,26,371
train,26,372
train,26,378
train,26,379
train,26,384
train,26,385
train,26,387
train,26,398
train,26,405
train,26,406
train,26,407
train,26,411
train,26,413
train,26,417
train,26,419
train,26,422
train,26,426
train,26,429
train,26,430
train,26,432
train,26,437
train,26,440
train,26,441
train,26,448
train,26,449
train,26,452
train,26,457
train,26,459
train,26,461
train,26,462
train,26,463
train,26,464
train,26,467
train,26,472
train,26,473
train,26,477
train,26,487
train,26,499
train,26,502
train,26,507
train,26,516
train,26,517
train,26,528
train,26,540
train,26,553
train,26,556
train,26,557
train,26,559
train,26,562
train,26,568
train,26,571
train,26,572
train,26,584
train,26,585
train,26,589
train,26,592
train,26,596
train,26,602
train,26,604
train,26,607
train,26,609
train,26,610
train,26,611
train,26,617
train,26,620
train,26,622
train,26,623
train,26,624
train,26,625
train,26,629
train,26,630
train,26,632
train,26,634
train,26,637
train,26,643
train,26,652
train,26,655
train,26,656
train,26,660
train,26,662
train,26,663
train,26,664
train,26,666
train,26,673
train,26,674
train,26,677
train,26,679
train,26,680
train,26,681
train,26,687
train,26,688
train,26,690
train,26,691
train,26,694
train,26,704
train,26,705
train,26,709
train,26,713
train,26,720
train,26,721
train,26,726
train,26,737
train,26,739
train,26,744
train,26,748
train,26,749
train,26,753
train,26,757
train,26,760
train,26,761
train,26,765
train,26,767
train,26,769
train,26,770
train,26,784
train,26,785
train,26,787
train,26,791
train,26,798
train,26,799
train,26,800
train,26,801
train,26,803
train,26,804
train,26,805
train,26,811
train,26,814
train,26,815
train,26,816
train,26,817
train,26,818
train,26,820
train,26,824
train,26,831
train,26,836
train,26,837
train,26,839
train,26,841
train,26,842
train,26,848
train,26,849
train,26,852
train,26,858
train,26,7
train,26,9
train,26,16
train,26,22
train,26,27
train,26,28
train,26,37
train,26,52
train,26,85
train,26,94
train,26,98
train,26,113
train,26,116
train,26,131
train,26,138
train,26,143
train,26,159
train,26,160
train,26,167
train,26,174
train,26,177
train,26,231
train,26,246
train,26,274
train,26,344
train,26,355
train,26,447
train,26,456
train,26,505
train,26,527
train,26,529
train,26,544
train,26,546
train,26,547
train,26,550
train,26,551
train,26,600
train,26,644
train,26,658
train,26,659
train,26,667
train,26,693
train,26,729
train,26,747
train,26,806
train,26,819
train,26,838
train,26,2
train,26,6
train,26,12
train,26,14
train,26,17
train,26,25
train,26,26
train,26,47
train,26,53
train,26,56
train,26,63
train,26,66
train,26,72
train,26,75
train,26,76
train,26,79
train,26,82
train,26,84
train,26,87
train,26,93
train,26,97
train,26,102
train,26,105
train,26,111
train,26,118
train,26,154
train,26,157
train,26,158
train,26,165
train,26,168
train,26,173
train,26,183
train,26,185
train,26,187
train,26,188
train,26,191
train,26,193
train,26,197
train,26,199
train,26,208
train,26,209
train,26,211
train,26,214
train,26,215
train,26,217
train,26,218
train,26,219
train,26,220
train,26,221
train,26,223
train,26,227
train,26,232
train,26,241
train,26,244
train,26,245
train,26,247
train,26,248
train,26,249
train,26,250
train,26,254
train,26,258
train,26,262
train,26,263
train,26,264
train,26,271
train,26,275
train,26,276
train,26,281
train,26,283
train,26,284
train,26,289
train,26,292
train,26,298
train,26,300
train,26,302
train,26,304
train,26,306
train,26,309
train,26,311
train,26,312
train,26,313
train,26,314
train,26,319
train,26,324
train,26,329
train,26,340
train,26,345
train,26,348
train,26,350
train,26,352
train,26,353
train,26,356
train,26,357
train,26,358
train,26,370
train,26,373
train,26,374
train,26,375
train,26,377
train,26,383
train,26,388
train,26,389
train,26,392
train,26,393
train,26,395
train,26,396
train,26,399
train,26,400
train,26,401
train,26,403
train,26,408
train,26,409
train,26,410
train,26,412
train,26,414
train,26,423
train,26,425
train,26,427
train,26,428
train,26,442
train,26,443
train,26,445
train,26,446
train,26,450
train,26,454
train,26,465
train,26,468
train,26,470
train,26,471
train,26,478
train,26,479
train,26,482
train,26,483
train,26,484
train,26,489
train,26,490
train,26,492
train,26,495
train,26,496
train,26,498
train,26,503
train,26,504
train,26,519
train,26,523
train,26,525
train,26,530
train,26,536
train,26,539
train,26,545
train,26,561
train,26,565
train,26,569
train,26,573
train,26,579
train,26,581
train,26,582
train,26,583
train,26,588
train,26,590
train,26,593
train,26,594
train,26,601
train,26,612
train,26,614
train,26,616
train,26,618
train,26,619
train,26,633
train,26,636
train,26,639
train,26,640
train,26,641
train,26,645
train,26,646
train,26,648
train,26,651
train,26,654
train,26,657
train,26,661
train,26,668
train,26,669
train,26,671
train,26,672
train,26,682
train,26,684
train,26,686
train,26,696
train,26,697
train,26,698
train,26,701
train,26,706
train,26,707
train,26,708
train,26,711
train,26,715
train,26,719
train,26,724
train,26,727
train,26,730
train,26,731
train,26,732
train,26,735
train,26,736
train,26,738
train,26,742
train,26,743
train,26,750
train,26,755
train,26,763
train,26,766
train,26,771
train,26,773
train,26,774
train,26,777
train,26,779
train,26,780
train,26,782
train,26,788
train,26,789
train,26,790
train,26,792
train,26,793
train,26,794
train,26,796
train,26,797
train,26,802
train,26,808
train,26,810
train,26,821
train,26,823
train,26,825
train,26,826
train,26,830
train,26,832
train,26,833
train,26,843
train,26,845
train,26,850
train,26,855
train,26,860
train,26,861
train,26,3
train,26,15
train,26,23
train,26,30
train,26,34
train,26,36
train,26,40
train,26,45
train,26,48
train,26,57
train,26,91
train,26,96
train,26,109
train,26,115
train,26,150
train,26,155
train,26,161
train,26,162
train,26,175
train,26,206
train,26,210
train,26,225
train,26,233
train,26,293
train,26,416
train,26,433
train,26,435
train,26,451
train,26,453
train,26,506
train,26,526
train,26,531
train,26,532
train,26,560
train,26,580
train,26,587
train,26,599
train,26,627
train,26,628
train,26,638
train,26,695
train,26,699
train,26,710
train,26,764
train,26,807
train,26,857
train,27,5
train,27,8
train,27,13
train,27,18
train,27,19
train,27,24
train,27,29
train,27,41
train,27,44
train,27,46
train,27,49
train,27,54
train,27,55
train,27,58
train,27,59
train,27,62
train,27,64
train,27,69
train,27,74
train,27,77
train,27,78
train,27,80
train,27,81
train,27,88
train,27,90
train,27,92
train,27,100
train,27,106
train,27,108
train,27,110
train,27,120
train,27,123
train,27,124
train,27,125
train,27,127
train,27,128
train,27,134
train,27,137
train,27,142
train,27,144
train,27,145
train,27,147
train,27,149
train,27,151
train,27,163
train,27,170
train,27,172
train,27,179
train,27,186
train,27,192
train,27,194
train,27,196
train,27,198
train,27,207
train,27,216
train,27,230
train,27,234
train,27,235
train,27,236
train,27,240
train,27,242
train,27,251
train,27,252
train,27,253
train,27,255
train,27,256
train,27,259
train,27,260
train,27,265
train,27,266
train,27,268
train,27,270
train,27,272
train,27,277
train,27,279
train,27,280
train,27,282
train,27,286
train,27,287
train,27,288
train,27,297
train,27,299
train,27,301
train,27,316
train,27,318
train,27,332
train,27,333
train,27,336
train,27,338
train,27,346
train,27,351
train,27,354
train,27,359
train,27,360
train,27,365
train,27,366
train,27,367
train,27,369
train,27,371
train,27,372
train,27,378
train,27,379
train,27,384
train,27,385
train,27,387
train,27,398
train,27,405
train,27,406
train,27,407
train,27,411
train,27,413
train,27,417
train,27,419
train,27,422
train,27,426
train,27,429
train,27,430
train,27,432
train,27,437
train,27,440
train,27,441
train,27,448
train,27,449
train,27,452
train,27,457
train,27,459
train,27,461
train,27,462
train,27,463
train,27,464
train,27,467
train,27,472
train,27,473
train,27,477
train,27,487
train,27,499
train,27,502
train,27,507
train,27,516
train,27,517
train,27,528
train,27,540
train,27,553
train,27,556
train,27,557
train,27,559
train,27,562
train,27,568
train,27,571
train,27,572
train,27,584
train,27,585
train,27,589
train,27,592
train,27,596
train,27,602
train,27,604
train,27,607
train,27,609
train,27,610
train,27,611
train,27,617
train,27,620
train,27,622
train,27,623
train,27,624
train,27,625
train,27,629
train,27,630
train,27,632
train,27,634
train,27,637
train,27,643
train,27,652
train,27,655
train,27,656
train,27,660
train,27,662
train,27,663
train,27,664
train,27,666
train,27,673
train,27,674
train,27,677
train,27,679
train,27,680
train,27,681
train,27,687
train,27,688
train,27,690
train,27,691
train,27,694
train,27,704
train,27,705
train,27,709
train,27,713
train,27,720
train,27,721
train,27,726
train,27,737
train,27,739
train,27,744
train,27,748
train,27,749
train,27,753
train,27,757
train,27,760
train,27,761
train,27,765
train,27,767
train,27,769
train,27,770
train,27,784
train,27,785
train,27,787
train,27,791
train,27,798
train,27,799
train,27,800
train,27,801
train,27,803
train,27,804
train,27,805
train,27,811
train,27,814
train,27,815
train,27,816
train,27,817
train,27,818
train,27,820
train,27,824
train,27,831
train,27,836
train,27,837
train,27,839
train,27,841
train,27,842
train,27,848
train,27,849
train,27,852
train,27,858
train,27,7
train,27,9
train,27,16
train,27,22
train,27,27
train,27,28
train,27,37
train,27,52
train,27,85
train,27,94
train,27,98
train,27,113
train,27,116
train,27,131
train,27,138
train,27,143
train,27,159
train,27,160
train,27,167
train,27,174
train,27,177
train,27,231
train,27,246
train,27,274
train,27,344
train,27,355
train,27,447
train,27,456
train,27,505
train,27,527
train,27,529
train,27,544
train,27,546
train,27,547
train,27,550
train,27,551
train,27,600
train,27,644
train,27,658
train,27,659
train,27,667
train,27,693
train,27,729
train,27,747
train,27,806
train,27,819
train,27,838
train,27,1
train,27,4
train,27,31
train,27,32
train,27,35
train,27,38
train,27,39
train,27,42
train,27,43
train,27,51
train,27,60
train,27,61
train,27,67
train,27,83
train,27,89
train,27,95
train,27,99
train,27,101
train,27,103
train,27,107
train,27,112
train,27,114
train,27,117
train,27,119
train,27,122
train,27,126
train,27,129
train,27,130
train,27,132
train,27,133
train,27,136
train,27,140
train,27,141
train,27,146
train,27,148
train,27,152
train,27,153
train,27,156
train,27,164
train,27,166
train,27,169
train,27,171
train,27,178
train,27,180
train,27,181
train,27,182
train,27,184
train,27,190
train,27,195
train,27,200
train,27,201
train,27,202
train,27,203
train,27,204
train,27,212
train,27,213
train,27,222
train,27,224
train,27,226
train,27,228
train,27,229
train,27,237
train,27,238
train,27,239
train,27,243
train,27,257
train,27,261
train,27,267
train,27,269
train,27,273
train,27,278
train,27,285
train,27,290
train,27,291
train,27,294
train,27,295
train,27,296
train,27,303
train,27,305
train,27,307
train,27,308
train,27,310
train,27,315
train,27,317
train,27,321
train,27,322
train,27,323
train,27,325
train,27,326
train,27,327
train,27,328
train,27,330
train,27,331
train,27,334
train,27,335
train,27,337
train,27,339
train,27,341
train,27,343
train,27,347
train,27,349
train,27,361
train,27,363
train,27,364
train,27,368
train,27,376
train,27,380
train,27,381
train,27,382
train,27,386
train,27,390
train,27,391
train,27,394
train,27,397
train,27,402
train,27,404
train,27,415
train,27,418
train,27,420
train,27,421
train,27,424
train,27,431
train,27,436
train,27,438
train,27,439
train,27,455
train,27,458
train,27,460
train,27,466
train,27,469
train,27,474
train,27,475
train,27,480
train,27,481
train,27,485
train,27,491
train,27,493
train,27,494
train,27,497
train,27,500
train,27,501
train,27,508
train,27,509
train,27,511
train,27,512
train,27,513
train,27,514
train,27,515
train,27,518
train,27,520
train,27,521
train,27,522
train,27,524
train,27,533
train,27,534
train,27,537
train,27,538
train,27,542
train,27,548
train,27,549
train,27,552
train,27,554
train,27,555
train,27,563
train,27,564
train,27,566
train,27,570
train,27,574
train,27,575
train,27,576
train,27,577
train,27,586
train,27,591
train,27,595
train,27,597
train,27,598
train,27,603
train,27,605
train,27,608
train,27,613
train,27,615
train,27,621
train,27,631
train,27,635
train,27,642
train,27,647
train,27,649
train,27,650
train,27,653
train,27,665
train,27,670
train,27,675
train,27,676
train,27,678
train,27,683
train,27,689
train,27,692
train,27,700
train,27,702
train,27,703
train,27,712
train,27,714
train,27,716
train,27,717
train,27,722
train,27,723
train,27,725
train,27,728
train,27,733
train,27,734
train,27,740
train,27,741
train,27,745
train,27,746
train,27,751
train,27,752
train,27,754
train,27,756
train,27,758
train,27,759
train,27,762
train,27,768
train,27,772
train,27,775
train,27,776
train,27,778
train,27,781
train,27,783
train,27,786
train,27,795
train,27,822
train,27,828
train,27,829
train,27,844
train,27,846
train,27,847
train,27,854
train,27,856
train,27,859
train,27,862
train,27,863
train,27,10
train,27,11
train,27,20
train,27,21
train,27,33
train,27,50
train,27,65
train,27,68
train,27,70
train,27,71
