"row_id","rep","fold"
1166,2,1
1183,2,5
1185,2,4
1190,2,3
1193,2,1
1196,2,5
1204,2,4
1205,2,4
1210,2,3
1226,2,2
1239,2,5
1245,2,1
1251,2,5
1259,2,2
1261,2,4
1262,2,2
1277,2,1
1280,2,5
1283,2,1
1289,2,4
1302,2,3
1307,2,2
1323,2,2
1335,2,4
1337,2,4
1344,2,4
1348,2,5
1356,2,1
1369,2,1
1373,2,4
1381,2,5
1393,2,2
1399,2,2
1403,2,2
1404,2,5
1410,2,4
1428,2,3
1435,2,3
1440,2,2
1444,2,2
1472,2,3
1475,2,5
1477,2,2
1483,2,4
1490,2,3
1492,2,2
1497,2,5
1500,2,3
1506,2,2
1508,2,5
1523,2,1
1527,2,3
1532,2,3
1546,2,1
1547,2,1
1565,2,3
1566,2,5
1571,2,1
1573,2,4
1576,2,5
1584,2,3
1586,2,2
1594,2,5
1602,2,2
1608,2,3
1617,2,5
1618,2,4
1627,2,1
1630,2,5
1645,2,3
1649,2,2
1655,2,1
1657,2,2
1680,2,1
1682,2,3
1701,2,1
1705,2,2
1706,2,5
1714,2,4
1718,2,2
1731,2,2
1739,2,5
1741,2,2
1744,2,1
1750,2,3
1758,2,5
1764,2,3
1775,2,1
1780,2,5
1788,2,3
1790,2,2
1803,2,4
1807,2,5
1828,2,1
1838,2,1
1869,2,4
1871,2,5
1873,2,1
1875,2,1
1908,2,2
1932,2,1
1955,2,4
1993,2,3
2008,2,2
2009,2,5
2017,2,2
2024,2,5
2039,2,3
2043,2,4
2050,2,3
2053,2,1
2056,2,1
2058,2,3
2063,2,3
2072,2,1
2076,2,5
2083,2,1
2092,2,2
2099,2,2
2103,2,2
2107,2,3
2131,2,1
2140,2,4
2145,2,1
2156,2,4
2167,2,2
2170,2,2
2171,2,3
2178,2,1
2182,2,1
2190,2,3
2197,2,5
