set,iteration,row_id
train,16,145
train,16,146
train,16,148
train,16,149
train,16,151
train,16,154
train,16,155
train,16,156
train,16,159
train,16,166
train,16,167
train,16,171
train,16,184
train,16,185
train,16,188
train,16,190
train,16,193
train,16,201
train,16,202
train,16,204
train,16,206
train,16,207
train,16,208
train,16,211
train,16,214
train,16,215
train,16,216
train,16,218
train,16,220
train,16,223
train,16,224
train,16,226
train,16,230
train,16,232
train,16,249
train,16,251
train,16,252
train,16,253
train,16,256
train,16,259
train,16,262
train,16,265
train,16,266
train,16,267
train,16,268
train,16,270
train,16,277
train,16,283
train,16,285
train,16,288
train,16,289
train,16,290
train,16,296
train,16,330
train,16,335
train,16,384
train,16,385
train,16,389
train,16,391
train,16,392
train,16,396
train,16,398
train,16,399
train,16,404
train,16,407
train,16,410
train,16,413
train,16,414
train,16,420
train,16,423
train,16,424
train,16,426
train,16,8
train,16,11
train,16,12
train,16,13
train,16,14
train,16,17
train,16,19
train,16,20
train,16,21
train,16,22
train,16,23
train,16,25
train,16,27
train,16,31
train,16,34
train,16,35
train,16,38
train,16,43
train,16,46
train,16,49
train,16,50
train,16,229
train,16,234
train,16,240
train,16,273
train,16,298
train,16,299
train,16,307
train,16,309
train,16,316
train,16,321
train,16,322
train,16,324
train,16,326
train,16,329
train,16,341
train,16,350
train,16,354
train,16,356
train,16,357
train,16,359
train,16,362
train,16,367
train,16,369
train,16,371
train,16,373
train,16,374
train,16,375
train,16,379
train,16,403
train,16,430
train,16,442
train,16,447
train,16,448
train,16,449
train,16,450
train,16,455
train,16,458
train,16,61
train,16,62
train,16,63
train,16,65
train,16,68
train,16,71
train,16,74
train,16,76
train,16,78
train,16,80
train,16,86
train,16,90
train,16,92
train,16,93
train,16,96
train,16,98
train,16,103
train,16,104
train,16,105
train,16,109
train,16,110
train,16,116
train,16,117
train,16,118
train,16,120
train,16,121
train,16,124
train,16,126
train,16,129
train,16,131
train,16,133
train,16,134
train,16,135
train,16,139
train,16,140
train,16,147
train,16,150
train,16,152
train,16,153
train,16,158
train,16,160
train,16,161
train,16,162
train,16,163
train,16,165
train,16,169
train,16,175
train,16,176
train,16,177
train,16,178
train,16,180
train,16,186
train,16,189
train,16,191
train,16,194
train,16,195
train,16,196
train,16,198
train,16,205
train,16,212
train,16,221
train,16,222
train,16,231
train,16,250
train,16,255
train,16,261
train,16,263
train,16,264
train,16,269
train,16,272
train,16,274
train,16,280
train,16,287
train,16,292
train,16,293
train,16,295
train,16,312
train,16,315
train,16,333
train,16,349
train,16,381
train,16,382
train,16,383
train,16,387
train,16,394
train,16,397
train,16,401
train,16,405
train,16,411
train,16,418
train,16,421
train,16,425
train,16,427
train,16,443
train,17,1
train,17,2
train,17,3
train,17,9
train,17,10
train,17,16
train,17,18
train,17,24
train,17,26
train,17,30
train,17,37
train,17,39
train,17,41
train,17,42
train,17,45
train,17,52
train,17,56
train,17,58
train,17,102
train,17,203
train,17,228
train,17,233
train,17,235
train,17,236
train,17,241
train,17,242
train,17,247
train,17,305
train,17,311
train,17,313
train,17,314
train,17,318
train,17,319
train,17,320
train,17,323
train,17,327
train,17,328
train,17,331
train,17,332
train,17,334
train,17,337
train,17,351
train,17,360
train,17,364
train,17,365
train,17,370
train,17,372
train,17,377
train,17,378
train,17,432
train,17,438
train,17,440
train,17,441
train,17,445
train,17,446
train,17,453
train,17,454
train,17,456
train,17,457
train,17,60
train,17,64
train,17,67
train,17,69
train,17,70
train,17,75
train,17,77
train,17,79
train,17,83
train,17,84
train,17,85
train,17,87
train,17,91
train,17,94
train,17,100
train,17,106
train,17,112
train,17,114
train,17,119
train,17,122
train,17,123
train,17,125
train,17,130
train,17,132
train,17,137
train,17,141
train,17,142
train,17,144
train,17,157
train,17,164
train,17,168
train,17,170
train,17,172
train,17,173
train,17,174
train,17,179
train,17,181
train,17,182
train,17,183
train,17,187
train,17,192
train,17,197
train,17,199
train,17,200
train,17,209
train,17,210
train,17,213
train,17,217
train,17,219
train,17,225
train,17,227
train,17,238
train,17,244
train,17,246
train,17,248
train,17,257
train,17,258
train,17,260
train,17,271
train,17,275
train,17,276
train,17,278
train,17,279
train,17,281
train,17,282
train,17,284
train,17,286
train,17,291
train,17,294
train,17,297
train,17,336
train,17,343
train,17,348
train,17,353
train,17,355
train,17,380
train,17,386
train,17,388
train,17,390
train,17,393
train,17,395
train,17,400
train,17,402
train,17,406
train,17,408
train,17,409
train,17,412
train,17,415
train,17,416
train,17,417
train,17,419
train,17,422
train,17,433
train,17,452
train,17,8
train,17,11
train,17,12
train,17,13
train,17,14
train,17,17
train,17,19
train,17,20
train,17,21
train,17,22
train,17,23
train,17,25
train,17,27
train,17,31
train,17,34
train,17,35
train,17,38
train,17,43
train,17,46
train,17,49
train,17,50
train,17,229
train,17,234
train,17,240
train,17,273
train,17,298
train,17,299
train,17,307
train,17,309
train,17,316
train,17,321
train,17,322
train,17,324
train,17,326
train,17,329
train,17,341
train,17,350
train,17,354
train,17,356
train,17,357
train,17,359
train,17,362
train,17,367
train,17,369
train,17,371
train,17,373
train,17,374
train,17,375
train,17,379
train,17,403
train,17,430
train,17,442
train,17,447
train,17,448
train,17,449
train,17,450
train,17,455
train,17,458
train,17,61
train,17,62
train,17,63
train,17,65
train,17,68
train,17,71
train,17,74
train,17,76
train,17,78
train,17,80
train,17,86
train,17,90
train,17,92
train,17,93
train,17,96
train,17,98
train,17,103
train,17,104
train,17,105
train,17,109
train,17,110
train,17,116
train,17,117
train,17,118
train,17,120
train,17,121
train,17,124
train,17,126
train,17,129
train,17,131
train,17,133
train,17,134
train,17,135
train,17,139
train,17,140
train,17,147
train,17,150
train,17,152
train,17,153
train,17,158
train,17,160
train,17,161
train,17,162
train,17,163
train,17,165
train,17,169
train,17,175
train,17,176
train,17,177
train,17,178
train,17,180
train,17,186
train,17,189
train,17,191
train,17,194
train,17,195
train,17,196
train,17,198
train,17,205
train,17,212
train,17,221
train,17,222
train,17,231
train,17,250
train,17,255
train,17,261
train,17,263
train,17,264
train,17,269
train,17,272
train,17,274
train,17,280
train,17,287
train,17,292
train,17,293
train,17,295
train,17,312
train,17,315
train,17,333
train,17,349
train,17,381
train,17,382
train,17,383
train,17,387
train,17,394
train,17,397
train,17,401
train,17,405
train,17,411
train,17,418
train,17,421
train,17,425
train,17,427
train,17,443
train,18,1
train,18,2
train,18,3
train,18,9
train,18,10
train,18,16
train,18,18
train,18,24
train,18,26
train,18,30
train,18,37
train,18,39
train,18,41
train,18,42
train,18,45
train,18,52
train,18,56
train,18,58
train,18,102
train,18,203
train,18,228
train,18,233
train,18,235
train,18,236
train,18,241
train,18,242
train,18,247
train,18,305
train,18,311
train,18,313
train,18,314
train,18,318
train,18,319
train,18,320
train,18,323
train,18,327
train,18,328
train,18,331
train,18,332
train,18,334
train,18,337
train,18,351
train,18,360
train,18,364
train,18,365
train,18,370
train,18,372
train,18,377
train,18,378
train,18,432
train,18,438
train,18,440
train,18,441
train,18,445
train,18,446
train,18,453
train,18,454
train,18,456
train,18,457
train,18,60
train,18,64
train,18,67
train,18,69
train,18,70
train,18,75
train,18,77
train,18,79
train,18,83
train,18,84
train,18,85
train,18,87
train,18,91
train,18,94
train,18,100
train,18,106
train,18,112
train,18,114
train,18,119
train,18,122
train,18,123
train,18,125
train,18,130
train,18,132
train,18,137
train,18,141
train,18,142
train,18,144
train,18,157
train,18,164
train,18,168
train,18,170
train,18,172
train,18,173
train,18,174
train,18,179
train,18,181
train,18,182
train,18,183
train,18,187
train,18,192
train,18,197
train,18,199
train,18,200
train,18,209
train,18,210
train,18,213
train,18,217
train,18,219
train,18,225
train,18,227
train,18,238
train,18,244
train,18,246
train,18,248
train,18,257
train,18,258
train,18,260
train,18,271
train,18,275
train,18,276
train,18,278
train,18,279
train,18,281
train,18,282
train,18,284
train,18,286
train,18,291
train,18,294
train,18,297
train,18,336
train,18,343
train,18,348
train,18,353
train,18,355
train,18,380
train,18,386
train,18,388
train,18,390
train,18,393
train,18,395
train,18,400
train,18,402
train,18,406
train,18,408
train,18,409
train,18,412
train,18,415
train,18,416
train,18,417
train,18,419
train,18,422
train,18,433
train,18,452
train,18,4
train,18,5
train,18,6
train,18,7
train,18,15
train,18,28
train,18,29
train,18,32
train,18,33
train,18,36
train,18,40
train,18,44
train,18,47
train,18,48
train,18,51
train,18,53
train,18,54
train,18,55
train,18,57
train,18,237
train,18,239
train,18,243
train,18,245
train,18,254
train,18,300
train,18,301
train,18,302
train,18,303
train,18,304
train,18,306
train,18,308
train,18,310
train,18,317
train,18,325
train,18,338
train,18,339
train,18,340
train,18,342
train,18,344
train,18,345
train,18,346
train,18,347
train,18,352
train,18,358
train,18,361
train,18,363
train,18,366
train,18,368
train,18,376
train,18,428
train,18,429
train,18,431
train,18,434
train,18,435
train,18,436
train,18,437
train,18,439
train,18,444
train,18,451
train,18,59
train,18,66
train,18,72
train,18,73
train,18,81
train,18,82
train,18,88
train,18,89
train,18,95
train,18,97
train,18,99
train,18,101
train,18,107
train,18,108
train,18,111
train,18,113
train,18,115
train,18,127
train,18,128
train,18,136
train,18,138
train,18,143
train,18,145
train,18,146
train,18,148
train,18,149
train,18,151
train,18,154
train,18,155
train,18,156
train,18,159
train,18,166
train,18,167
train,18,171
train,18,184
train,18,185
train,18,188
train,18,190
train,18,193
train,18,201
train,18,202
train,18,204
train,18,206
train,18,207
train,18,208
train,18,211
train,18,214
train,18,215
train,18,216
train,18,218
train,18,220
train,18,223
train,18,224
train,18,226
train,18,230
train,18,232
train,18,249
train,18,251
train,18,252
train,18,253
train,18,256
train,18,259
train,18,262
train,18,265
train,18,266
train,18,267
train,18,268
train,18,270
train,18,277
train,18,283
train,18,285
train,18,288
train,18,289
train,18,290
train,18,296
train,18,330
train,18,335
train,18,384
train,18,385
train,18,389
train,18,391
train,18,392
train,18,396
train,18,398
train,18,399
train,18,404
train,18,407
train,18,410
train,18,413
train,18,414
train,18,420
train,18,423
train,18,424
train,18,426
train,19,2
train,19,3
train,19,6
train,19,13
train,19,14
train,19,15
train,19,19
train,19,23
train,19,32
train,19,37
train,19,39
train,19,40
train,19,43
train,19,46
train,19,49
train,19,53
train,19,54
train,19,55
train,19,56
train,19,58
train,19,229
train,19,241
train,19,242
train,19,273
train,19,300
train,19,308
train,19,318
train,19,322
train,19,326
train,19,328
train,19,340
train,19,342
train,19,346
train,19,350
train,19,356
train,19,357
train,19,359
train,19,360
train,19,369
train,19,370
train,19,371
train,19,372
train,19,375
train,19,376
train,19,377
train,19,378
train,19,379
train,19,428
train,19,429
train,19,431
train,19,435
train,19,436
train,19,437
train,19,438
train,19,439
train,19,440
train,19,444
train,19,449
train,19,454
train,19,60
train,19,61
train,19,62
train,19,63
train,19,66
train,19,67
train,19,68
train,19,72
train,19,76
train,19,77
train,19,79
train,19,80
train,19,81
train,19,90
train,19,95
train,19,101
train,19,104
train,19,106
train,19,107
train,19,108
train,19,111
train,19,113
train,19,114
train,19,124
train,19,126
train,19,130
train,19,135
train,19,137
train,19,139
train,19,141
train,19,145
train,19,148
train,19,149
train,19,152
train,19,153
train,19,162
train,19,164
train,19,167
train,19,170
train,19,172
train,19,174
train,19,175
train,19,178
train,19,180
train,19,184
train,19,188
train,19,189
train,19,194
train,19,195
train,19,197
train,19,208
train,19,210
train,19,211
train,19,218
train,19,222
train,19,223
train,19,224
train,19,251
train,19,257
train,19,258
train,19,260
train,19,262
train,19,270
train,19,275
train,19,278
train,19,279
train,19,283
train,19,287
train,19,295
train,19,315
train,19,333
train,19,336
train,19,380
train,19,381
train,19,387
train,19,389
train,19,390
train,19,391
train,19,397
train,19,398
train,19,399
train,19,401
train,19,402
train,19,406
train,19,407
train,19,410
train,19,411
train,19,413
train,19,415
train,19,422
train,19,424
train,19,427
train,19,433
train,19,443
train,19,7
train,19,17
train,19,18
train,19,20
train,19,21
train,19,22
train,19,28
train,19,30
train,19,31
train,19,34
train,19,35
train,19,41
train,19,42
train,19,45
train,19,48
train,19,51
train,19,57
train,19,228
train,19,236
train,19,237
train,19,243
train,19,247
train,19,306
train,19,307
train,19,310
train,19,311
train,19,314
train,19,316
train,19,317
train,19,319
train,19,320
train,19,321
train,19,325
train,19,327
train,19,329
train,19,334
train,19,338
train,19,339
train,19,344
train,19,347
train,19,351
train,19,354
train,19,358
train,19,363
train,19,364
train,19,366
train,19,367
train,19,430
train,19,432
train,19,441
train,19,442
train,19,445
train,19,448
train,19,450
train,19,451
train,19,453
train,19,455
train,19,457
train,19,64
train,19,69
train,19,78
train,19,82
train,19,83
train,19,84
train,19,86
train,19,89
train,19,92
train,19,94
train,19,96
train,19,97
train,19,98
train,19,100
train,19,105
train,19,112
train,19,115
train,19,116
train,19,120
train,19,122
train,19,125
train,19,127
train,19,129
train,19,131
train,19,133
train,19,134
train,19,136
train,19,140
train,19,142
train,19,143
train,19,144
train,19,146
train,19,151
train,19,159
train,19,163
train,19,168
train,19,169
train,19,171
train,19,173
train,19,176
train,19,179
train,19,185
train,19,187
train,19,192
train,19,196
train,19,198
train,19,201
train,19,205
train,19,206
train,19,207
train,19,209
train,19,212
train,19,225
train,19,230
train,19,231
train,19,232
train,19,238
train,19,244
train,19,246
train,19,249
train,19,250
train,19,252
train,19,253
train,19,255
train,19,261
train,19,263
train,19,264
train,19,267
train,19,268
train,19,269
train,19,274
train,19,276
train,19,285
train,19,289
train,19,290
train,19,291
train,19,296
train,19,297
train,19,335
train,19,343
train,19,353
train,19,355
train,19,384
train,19,385
train,19,386
train,19,393
train,19,394
train,19,400
train,19,409
train,19,414
train,19,417
train,19,421
train,19,426
train,19,452
train,20,1
train,20,4
train,20,5
train,20,8
train,20,9
train,20,10
train,20,11
train,20,12
train,20,16
train,20,24
train,20,25
train,20,26
train,20,27
train,20,29
train,20,33
train,20,36
train,20,38
train,20,44
train,20,47
train,20,50
train,20,52
train,20,102
train,20,203
train,20,233
train,20,234
train,20,235
train,20,239
train,20,240
train,20,245
train,20,254
train,20,298
train,20,299
train,20,301
train,20,302
train,20,303
train,20,304
train,20,305
train,20,309
train,20,313
train,20,323
train,20,324
train,20,331
train,20,332
train,20,337
train,20,341
train,20,345
train,20,352
train,20,361
train,20,362
train,20,365
train,20,368
train,20,373
train,20,374
train,20,403
train,20,434
train,20,446
train,20,447
train,20,456
train,20,458
train,20,59
train,20,65
train,20,70
train,20,71
train,20,73
train,20,74
train,20,75
train,20,85
train,20,87
train,20,88
train,20,91
train,20,93
train,20,99
train,20,103
train,20,109
train,20,110
train,20,117
train,20,118
train,20,119
train,20,121
train,20,123
train,20,128
train,20,132
train,20,138
train,20,147
train,20,150
train,20,154
train,20,155
train,20,156
train,20,157
train,20,158
train,20,160
train,20,161
train,20,165
train,20,166
train,20,177
train,20,181
train,20,182
train,20,183
train,20,186
train,20,190
train,20,191
train,20,193
train,20,199
train,20,200
train,20,202
train,20,204
train,20,213
train,20,214
train,20,215
train,20,216
train,20,217
train,20,219
train,20,220
train,20,221
train,20,226
train,20,227
train,20,248
train,20,256
train,20,259
train,20,265
train,20,266
train,20,271
train,20,272
train,20,277
train,20,280
train,20,281
train,20,282
train,20,284
train,20,286
train,20,288
train,20,292
train,20,293
train,20,294
train,20,312
train,20,330
train,20,348
train,20,349
train,20,382
train,20,383
train,20,388
train,20,392
train,20,395
train,20,396
train,20,404
train,20,405
train,20,408
train,20,412
train,20,416
train,20,418
train,20,419
train,20,420
train,20,423
train,20,425
train,20,7
train,20,17
train,20,18
train,20,20
train,20,21
train,20,22
train,20,28
train,20,30
train,20,31
train,20,34
train,20,35
train,20,41
train,20,42
train,20,45
train,20,48
train,20,51
train,20,57
train,20,228
train,20,236
train,20,237
train,20,243
train,20,247
train,20,306
train,20,307
train,20,310
train,20,311
train,20,314
train,20,316
train,20,317
train,20,319
train,20,320
train,20,321
train,20,325
train,20,327
train,20,329
train,20,334
train,20,338
train,20,339
train,20,344
train,20,347
train,20,351
train,20,354
train,20,358
train,20,363
train,20,364
train,20,366
train,20,367
train,20,430
train,20,432
train,20,441
train,20,442
train,20,445
train,20,448
train,20,450
train,20,451
train,20,453
train,20,455
train,20,457
train,20,64
train,20,69
train,20,78
train,20,82
train,20,83
train,20,84
train,20,86
train,20,89
train,20,92
train,20,94
train,20,96
train,20,97
train,20,98
train,20,100
train,20,105
train,20,112
train,20,115
train,20,116
train,20,120
train,20,122
train,20,125
train,20,127
train,20,129
train,20,131
train,20,133
train,20,134
train,20,136
train,20,140
train,20,142
train,20,143
train,20,144
train,20,146
train,20,151
train,20,159
train,20,163
train,20,168
train,20,169
train,20,171
train,20,173
train,20,176
train,20,179
train,20,185
train,20,187
train,20,192
train,20,196
train,20,198
train,20,201
train,20,205
train,20,206
train,20,207
train,20,209
train,20,212
train,20,225
train,20,230
train,20,231
train,20,232
train,20,238
train,20,244
train,20,246
train,20,249
train,20,250
train,20,252
train,20,253
train,20,255
train,20,261
train,20,263
train,20,264
train,20,267
train,20,268
train,20,269
train,20,274
train,20,276
train,20,285
train,20,289
train,20,290
train,20,291
train,20,296
train,20,297
train,20,335
train,20,343
train,20,353
train,20,355
train,20,384
train,20,385
train,20,386
train,20,393
train,20,394
train,20,400
train,20,409
train,20,414
train,20,417
train,20,421
train,20,426
train,20,452
train,21,1
train,21,4
train,21,5
train,21,8
train,21,9
train,21,10
train,21,11
train,21,12
train,21,16
train,21,24
train,21,25
train,21,26
train,21,27
train,21,29
train,21,33
train,21,36
train,21,38
train,21,44
train,21,47
train,21,50
train,21,52
train,21,102
train,21,203
train,21,233
train,21,234
train,21,235
train,21,239
train,21,240
train,21,245
train,21,254
train,21,298
train,21,299
train,21,301
train,21,302
train,21,303
train,21,304
train,21,305
train,21,309
train,21,313
train,21,323
train,21,324
train,21,331
train,21,332
train,21,337
train,21,341
train,21,345
train,21,352
train,21,361
train,21,362
train,21,365
train,21,368
train,21,373
train,21,374
train,21,403
train,21,434
train,21,446
train,21,447
train,21,456
train,21,458
train,21,59
train,21,65
train,21,70
train,21,71
train,21,73
train,21,74
train,21,75
train,21,85
train,21,87
train,21,88
train,21,91
train,21,93
train,21,99
train,21,103
train,21,109
train,21,110
train,21,117
train,21,118
train,21,119
train,21,121
train,21,123
train,21,128
train,21,132
train,21,138
train,21,147
train,21,150
train,21,154
train,21,155
train,21,156
train,21,157
train,21,158
train,21,160
train,21,161
train,21,165
train,21,166
train,21,177
train,21,181
train,21,182
train,21,183
train,21,186
train,21,190
train,21,191
train,21,193
train,21,199
train,21,200
train,21,202
train,21,204
train,21,213
train,21,214
train,21,215
train,21,216
train,21,217
train,21,219
train,21,220
train,21,221
train,21,226
train,21,227
train,21,248
train,21,256
train,21,259
train,21,265
train,21,266
train,21,271
train,21,272
train,21,277
train,21,280
train,21,281
train,21,282
train,21,284
train,21,286
train,21,288
train,21,292
train,21,293
train,21,294
train,21,312
train,21,330
train,21,348
train,21,349
train,21,382
train,21,383
train,21,388
train,21,392
train,21,395
train,21,396
train,21,404
train,21,405
train,21,408
train,21,412
train,21,416
train,21,418
train,21,419
train,21,420
train,21,423
train,21,425
train,21,2
train,21,3
train,21,6
train,21,13
train,21,14
train,21,15
train,21,19
train,21,23
train,21,32
train,21,37
train,21,39
train,21,40
train,21,43
train,21,46
train,21,49
train,21,53
train,21,54
train,21,55
train,21,56
train,21,58
train,21,229
train,21,241
train,21,242
train,21,273
train,21,300
train,21,308
train,21,318
train,21,322
train,21,326
train,21,328
train,21,340
train,21,342
train,21,346
train,21,350
train,21,356
train,21,357
train,21,359
train,21,360
train,21,369
train,21,370
train,21,371
train,21,372
train,21,375
train,21,376
train,21,377
train,21,378
train,21,379
train,21,428
train,21,429
train,21,431
train,21,435
train,21,436
train,21,437
train,21,438
train,21,439
train,21,440
train,21,444
train,21,449
train,21,454
train,21,60
train,21,61
train,21,62
train,21,63
train,21,66
train,21,67
train,21,68
train,21,72
train,21,76
train,21,77
train,21,79
train,21,80
train,21,81
train,21,90
train,21,95
train,21,101
train,21,104
train,21,106
train,21,107
train,21,108
train,21,111
train,21,113
train,21,114
train,21,124
train,21,126
train,21,130
train,21,135
train,21,137
train,21,139
train,21,141
train,21,145
train,21,148
train,21,149
train,21,152
train,21,153
train,21,162
train,21,164
train,21,167
train,21,170
train,21,172
train,21,174
train,21,175
train,21,178
train,21,180
train,21,184
train,21,188
train,21,189
train,21,194
train,21,195
train,21,197
train,21,208
train,21,210
train,21,211
train,21,218
train,21,222
train,21,223
train,21,224
train,21,251
train,21,257
train,21,258
train,21,260
train,21,262
train,21,270
train,21,275
train,21,278
train,21,279
train,21,283
train,21,287
train,21,295
train,21,315
train,21,333
train,21,336
train,21,380
train,21,381
train,21,387
train,21,389
train,21,390
train,21,391
train,21,397
train,21,398
train,21,399
train,21,401
train,21,402
train,21,406
train,21,407
train,21,410
train,21,411
train,21,413
train,21,415
train,21,422
train,21,424
train,21,427
train,21,433
train,21,443
train,22,3
train,22,5
train,22,8
train,22,10
train,22,11
train,22,15
train,22,24
train,22,25
train,22,26
train,22,32
train,22,35
train,22,36
train,22,45
train,22,50
train,22,54
train,22,55
train,22,58
train,22,102
train,22,228
train,22,229
train,22,242
train,22,254
train,22,273
train,22,302
train,22,311
train,22,316
train,22,318
train,22,319
train,22,320
train,22,323
train,22,326
train,22,327
train,22,328
train,22,329
train,22,332
train,22,340
train,22,342
train,22,344
train,22,350
train,22,352
train,22,356
train,22,362
train,22,377
train,22,430
train,22,431
train,22,432
train,22,434
train,22,435
train,22,437
train,22,439
train,22,445
train,22,447
train,22,448
train,22,450
train,22,451
train,22,453
train,22,454
train,22,455
train,22,456
train,22,64
train,22,65
train,22,68
train,22,70
train,22,80
train,22,83
train,22,84
train,22,85
train,22,86
train,22,88
train,22,97
train,22,98
train,22,99
train,22,100
train,22,108
train,22,109
train,22,110
train,22,118
train,22,121
train,22,123
train,22,126
train,22,132
train,22,134
train,22,139
train,22,141
train,22,143
train,22,147
train,22,149
train,22,150
train,22,152
train,22,154
train,22,156
train,22,161
train,22,166
train,22,170
train,22,172
train,22,173
train,22,176
train,22,178
train,22,179
train,22,185
train,22,187
train,22,188
train,22,189
train,22,190
train,22,192
train,22,193
train,22,195
train,22,202
train,22,210
train,22,211
train,22,217
train,22,220
train,22,221
train,22,223
train,22,225
train,22,238
train,22,248
train,22,253
train,22,255
train,22,259
train,22,265
train,22,267
train,22,268
train,22,269
train,22,271
train,22,275
train,22,281
train,22,282
train,22,288
train,22,290
train,22,292
train,22,293
train,22,295
train,22,296
train,22,336
train,22,348
train,22,349
train,22,353
train,22,381
train,22,391
train,22,395
train,22,397
train,22,399
train,22,400
train,22,401
train,22,402
train,22,407
train,22,408
train,22,413
train,22,419
train,22,421
train,22,422
train,22,423
train,22,1
train,22,2
train,22,13
train,22,17
train,22,18
train,22,19
train,22,22
train,22,29
train,22,31
train,22,33
train,22,38
train,22,39
train,22,41
train,22,42
train,22,43
train,22,46
train,22,47
train,22,49
train,22,52
train,22,53
train,22,56
train,22,234
train,22,235
train,22,239
train,22,247
train,22,298
train,22,299
train,22,300
train,22,301
train,22,304
train,22,305
train,22,308
train,22,310
train,22,313
train,22,321
train,22,324
train,22,325
train,22,334
train,22,338
train,22,346
train,22,347
train,22,351
train,22,358
train,22,359
train,22,361
train,22,363
train,22,366
train,22,368
train,22,372
train,22,373
train,22,374
train,22,375
train,22,429
train,22,440
train,22,441
train,22,442
train,22,457
train,22,458
train,22,74
train,22,76
train,22,77
train,22,79
train,22,82
train,22,87
train,22,94
train,22,95
train,22,96
train,22,103
train,22,104
train,22,107
train,22,115
train,22,116
train,22,120
train,22,125
train,22,127
train,22,128
train,22,129
train,22,130
train,22,133
train,22,135
train,22,137
train,22,140
train,22,144
train,22,146
train,22,157
train,22,158
train,22,160
train,22,162
train,22,168
train,22,171
train,22,174
train,22,175
train,22,177
train,22,180
train,22,182
train,22,183
train,22,186
train,22,191
train,22,196
train,22,198
train,22,199
train,22,204
train,22,207
train,22,213
train,22,215
train,22,216
train,22,219
train,22,231
train,22,232
train,22,250
train,22,251
train,22,252
train,22,256
train,22,257
train,22,258
train,22,263
train,22,264
train,22,266
train,22,270
train,22,274
train,22,276
train,22,277
train,22,279
train,22,280
train,22,285
train,22,286
train,22,287
train,22,291
train,22,315
train,22,330
train,22,335
train,22,343
train,22,355
train,22,383
train,22,385
train,22,387
train,22,390
train,22,392
train,22,396
train,22,405
train,22,410
train,22,412
train,22,414
train,22,417
train,22,418
train,22,420
train,22,424
train,22,426
train,22,427
train,22,433
train,22,443
train,22,452
train,23,4
train,23,6
train,23,7
train,23,9
train,23,12
train,23,14
train,23,16
train,23,20
train,23,21
train,23,23
train,23,27
train,23,28
train,23,30
train,23,34
train,23,37
train,23,40
train,23,44
train,23,48
train,23,51
train,23,57
train,23,203
train,23,233
train,23,236
train,23,237
train,23,240
train,23,241
train,23,243
train,23,245
train,23,303
train,23,306
train,23,307
train,23,309
train,23,314
train,23,317
train,23,322
train,23,331
train,23,337
train,23,339
train,23,341
train,23,345
train,23,354
train,23,357
train,23,360
train,23,364
train,23,365
train,23,367
train,23,369
train,23,370
train,23,371
train,23,376
train,23,378
train,23,379
train,23,403
train,23,428
train,23,436
train,23,438
train,23,444
train,23,446
train,23,449
train,23,59
train,23,60
train,23,61
train,23,62
train,23,63
train,23,66
train,23,67
train,23,69
train,23,71
train,23,72
train,23,73
train,23,75
train,23,78
train,23,81
train,23,89
train,23,90
train,23,91
train,23,92
train,23,93
train,23,101
train,23,105
train,23,106
train,23,111
train,23,112
train,23,113
train,23,114
train,23,117
train,23,119
train,23,122
train,23,124
train,23,131
train,23,136
train,23,138
train,23,142
train,23,145
train,23,148
train,23,151
train,23,153
train,23,155
train,23,159
train,23,163
train,23,164
train,23,165
train,23,167
train,23,169
train,23,181
train,23,184
train,23,194
train,23,197
train,23,200
train,23,201
train,23,205
train,23,206
train,23,208
train,23,209
train,23,212
train,23,214
train,23,218
train,23,222
train,23,224
train,23,226
train,23,227
train,23,230
train,23,244
train,23,246
train,23,249
train,23,260
train,23,261
train,23,262
train,23,272
train,23,278
train,23,283
train,23,284
train,23,289
train,23,294
train,23,297
train,23,312
train,23,333
train,23,380
train,23,382
train,23,384
train,23,386
train,23,388
train,23,389
train,23,393
train,23,394
train,23,398
train,23,404
train,23,406
train,23,409
train,23,411
train,23,415
train,23,416
train,23,425
train,23,1
train,23,2
train,23,13
train,23,17
train,23,18
train,23,19
train,23,22
train,23,29
train,23,31
train,23,33
train,23,38
train,23,39
train,23,41
train,23,42
train,23,43
train,23,46
train,23,47
train,23,49
train,23,52
train,23,53
train,23,56
train,23,234
train,23,235
train,23,239
train,23,247
train,23,298
train,23,299
train,23,300
train,23,301
train,23,304
train,23,305
train,23,308
train,23,310
train,23,313
train,23,321
train,23,324
train,23,325
train,23,334
train,23,338
train,23,346
train,23,347
train,23,351
train,23,358
train,23,359
train,23,361
train,23,363
train,23,366
train,23,368
train,23,372
train,23,373
train,23,374
train,23,375
train,23,429
train,23,440
train,23,441
train,23,442
train,23,457
train,23,458
train,23,74
train,23,76
train,23,77
train,23,79
train,23,82
train,23,87
train,23,94
train,23,95
train,23,96
train,23,103
train,23,104
train,23,107
train,23,115
train,23,116
train,23,120
train,23,125
train,23,127
train,23,128
train,23,129
train,23,130
train,23,133
train,23,135
train,23,137
train,23,140
train,23,144
train,23,146
train,23,157
train,23,158
train,23,160
train,23,162
train,23,168
train,23,171
train,23,174
train,23,175
train,23,177
train,23,180
train,23,182
train,23,183
train,23,186
train,23,191
train,23,196
train,23,198
train,23,199
train,23,204
train,23,207
train,23,213
train,23,215
train,23,216
train,23,219
train,23,231
train,23,232
train,23,250
train,23,251
train,23,252
train,23,256
train,23,257
train,23,258
train,23,263
train,23,264
train,23,266
train,23,270
train,23,274
train,23,276
train,23,277
