"row_id","fold"
5818,3
5820,3
5824,3
5831,3
5834,3
5843,3
5849,3
5864,3
5877,3
5878,3
5879,3
5880,3
5886,3
5891,3
5897,3
5901,3
5913,3
5914,3
5924,3
5930,3
5936,3
5939,3
5945,3
5946,3
5956,3
5958,3
5963,3
5965,3
5975,3
5988,3
5990,3
6000,3
6001,3
6007,3
6012,3
6015,3
6039,3
6053,3
6060,3
6098,3
6105,3
6112,3
6115,3
6118,3
6120,3
6124,3
6129,3
6136,3
6144,3
6145,3
6163,3
6164,3
6174,3
6176,3
6178,3
6179,3
6184,3
6200,3
6216,3
6222,3
6231,3
6235,3
6236,3
6238,3
6245,3
6261,3
6264,3
6291,3
6296,3
6301,3
6302,3
6307,3
6310,3
6313,3
6315,3
6319,3
6321,3
6345,3
6349,3
6360,3
6363,3
6368,3
6373,3
6390,3
6407,3
6411,3
6416,3
6418,3
6421,3
6423,3
6426,3
6430,3
6433,3
6435,3
6445,3
6446,3
6448,3
6449,3
6469,3
6470,3
6471,3
6481,3
6485,3
6490,3
6500,3
6504,3
6506,3
6513,3
6518,3
6519,3
6520,3
6522,3
6526,3
6530,3
6531,3
6541,3
6542,3
6553,3
6554,3
6555,3
6557,3
6560,3
6562,3
6566,3
6568,3
6577,3
6578,3
6582,3
6583,3
6601,3
6609,3
6617,3
6620,3
6621,3
6628,3
6632,3
6649,3
6651,3
6652,3
6655,3
6658,3
6660,3
6663,3
6669,3
6670,3
6674,3
6688,3
6700,3
6709,3
6713,3
6714,3
6726,3
6737,3
6741,3
6744,3
6746,3
6747,3
6754,3
6757,3
6759,3
6760,3
6761,3
6766,3
6778,3
6779,3
6786,3
6788,3
6792,3
6800,3
6808,3
6810,3
6811,3
6816,3
6819,3
6821,3
6824,3
6829,3
6833,3
6836,3
6847,3
6859,3
6865,3
6873,3
6876,3
6909,3
6916,3
6922,3
6930,3
6931,3
6934,3
6955,3
6958,3
6959,3
6970,3
6973,3
6975,3
6976,3
6981,3
6983,3
7016,3
7021,3
7025,3
7029,3
7031,3
7032,3
7041,3
7043,3
7045,3
7048,3
7056,3
7062,3
7066,3
7068,3
7071,3
7076,3
7079,3
7083,3
7093,3
7096,3
7097,3
7101,3
7103,3
7104,3
7117,3
7120,3
7123,3
7136,3
7140,3
7155,3
7166,3
7170,3
7171,3
7181,3
7199,3
7203,3
7207,3
7216,3
7219,3
7221,3
7222,3
7224,3
7236,3
7240,3
7241,3
7244,3
7245,3
7258,3
7273,3
7280,3
7283,3
7297,3
7298,3
7299,3
7305,3
7308,3
7309,3
7313,3
7319,3
7329,3
7336,3
7341,3
7346,3
7347,3
7353,3
7359,3
7365,3
7372,3
7375,3
7377,3
7381,3
7387,3
7390,3
7391,3
7398,3
7402,3
7406,3
7409,3
7414,3
7424,3
7428,3
7432,3
7435,3
7437,3
7442,3
7443,3
7447,3
7456,3
7461,3
7470,3
7476,3
7478,3
7479,3
7482,3
7486,3
7526,3
7533,3
7534,3
7540,3
7545,3
7550,3
7552,3
7555,3
7565,3
7569,3
7572,3
7577,3
7584,3
7589,3
7595,3
7598,3
7605,3
7606,3
7611,3
7613,3
7622,3
7633,3
7634,3
7649,3
7650,3
7660,3
7706,3
7721,3
7730,3
7735,3
7737,3
7745,3
7747,3
7748,3
7750,3
7755,3
7757,3
7758,3
7766,3
7768,3
7772,3
7788,3
7797,3
7807,3
7831,3
7865,3
7868,3
7871,3
7875,3
7879,3
7885,3
7890,3
7893,3
7895,3
7896,3
7901,3
7904,3
7906,3
7910,3
7914,3
7923,3
7925,3
7928,3
7929,3
7940,3
7954,3
7971,3
7972,3
7976,3
7978,3
7994,3
7999,3
8011,3
8016,3
8017,3
8021,3
8022,3
8023,3
8027,3
8028,3
8034,3
8038,3
8041,3
8045,3
8052,3
8055,3
8070,3
8073,3
8075,3
8080,3
8082,3
8092,3
8093,3
8094,3
8096,3
8104,3
8110,3
8123,3
8131,3
8132,3
8145,3
8146,3
8153,3
8165,3
8166,3
8169,3
8178,3
8179,3
8181,3
8193,3
8196,3
8198,3
8209,3
8211,3
8216,3
8219,3
8227,3
8234,3
8251,3
8253,3
8260,3
8262,3
8267,3
8271,3
8274,3
8280,3
8287,3
8294,3
8296,3
8306,3
8307,3
8310,3
8332,3
8338,3
8348,3
8349,3
8351,3
8352,3
8358,3
8368,3
8375,3
8376,3
8382,3
8383,3
8387,3
8390,3
8396,3
8401,3
8406,3
8408,3
8419,3
8422,3
8425,3
8434,3
8438,3
8439,3
8445,3
8455,3
8469,3
8472,3
8473,3
8485,3
8488,3
8506,3
8512,3
8517,3
8520,3
8521,3
8528,3
8529,3
8536,3
8543,3
8544,3
8545,3
8548,3
8558,3
8576,3
8578,3
8584,3
8587,3
8595,3
8601,3
8604,3
8605,3
8614,3
8619,3
8651,3
8654,3
8657,3
8664,3
8666,3
8673,3
8676,3
8678,3
8688,3
8694,3
8702,3
8704,3
8707,3
8723,3
8724,3
8726,3
8729,3
8732,3
8735,3
8736,3
8742,3
8744,3
8766,3
8768,3
8772,3
8776,3
8778,3
8783,3
8795,3
8796,3
8797,3
8807,3
8808,3
8809,3
8812,3
8820,3
8824,3
8825,3
8827,3
8839,3
8840,3
8843,3
8849,3
8851,3
8854,3
8861,3
8862,3
8865,3
8881,3
8884,3
8893,3
8896,3
8897,3
8919,3
8923,3
8927,3
8931,3
8932,3
8937,3
8939,3
8950,3
8953,3
8955,3
8958,3
8959,3
8961,3
8966,3
8970,3
8973,3
8976,3
8977,3
8980,3
8986,3
8988,3
8990,3
9000,3
9010,3
9016,3
9020,3
9024,3
9030,3
9031,3
9032,3
9045,3
9048,3
9052,3
9058,3
9061,3
9062,3
9064,3
9066,3
9068,3
9070,3
9089,3
9094,3
9097,3
9099,3
9101,3
9106,3
9108,3
9111,3
9116,3
9118,3
9130,3
9142,3
9143,3
9144,3
9146,3
9154,3
9161,3
9170,3
9174,3
9178,3
9186,3
9188,3
9194,3
9195,3
9196,3
9199,3
9209,3
9214,3
9221,3
9229,3
9240,3
9243,3
9250,3
9252,3
9259,3
9264,3
9267,3
9268,3
9272,3
9274,3
9279,3
9280,3
9282,3
9284,3
9289,3
9296,3
9304,3
9309,3
9312,3
9315,3
9324,3
9332,3
9333,3
9339,3
9344,3
9348,3
9350,3
9352,3
9357,3
9364,3
9365,3
9371,3
9378,3
9381,3
9393,3
9398,3
9407,3
9409,3
9413,3
9418,3
9420,3
9421,3
9425,3
9426,3
9427,3
9433,3
9438,3
9454,3
9472,3
9473,3
9480,3
9484,3
9488,3
9498,3
9508,3
9510,3
9511,3
9512,3
9522,3
9526,3
9540,3
9542,3
9550,3
9557,3
9570,3
9571,3
9575,3
9580,3
9584,3
9593,3
9599,3
9601,3
9610,3
9611,3
9612,3
9614,3
9616,3
9619,3
9621,3
9622,3
9629,3
9643,3
9644,3
9645,3
9651,3
9652,3
9656,3
9658,3
9661,3
9663,3
9672,3
9676,3
9696,3
9706,3
9707,3
9713,3
9723,3
9724,3
9726,3
9739,3
9747,3
9752,3
9754,3
9755,3
9760,3
9762,3
9767,3
9771,3
9782,3
9789,3
9796,3
9808,3
9814,3
9820,3
9824,3
9829,3
9830,3
9832,3
9834,3
9837,3
9841,3
9856,3
9858,3
9868,3
9878,3
9892,3
9898,3
9900,3
9911,3
9918,3
9921,3
9924,3
9928,3
9931,3
9937,3
9942,3
9952,3
9956,3
9961,3
9968,3
9969,3
9976,3
9979,3
9982,3
9986,3
9987,3
9998,3
10002,3
10016,3
10017,3
10019,3
10030,3
10034,3
10035,3
10036,3
10044,3
10045,3
10048,3
10052,3
10055,3
10057,3
10058,3
10065,3
10082,3
10083,3
10086,3
10099,3
10100,3
10104,3
10112,3
10113,3
10114,3
10118,3
10119,3
10123,3
10124,3
10131,3
10134,3
10135,3
10139,3
10143,3
10144,3
10148,3
10155,3
10157,3
10161,3
10164,3
10171,3
10176,3
10184,3
10189,3
10193,3
10206,3
10211,3
10215,3
10223,3
10225,3
10229,3
10230,3
10234,3
10238,3
10247,3
10251,3
10252,3
10256,3
10259,3
10268,3
10270,3
10278,3
10282,3
10292,3
10293,3
10303,3
10304,3
10308,3
10309,3
10310,3
10311,3
10316,3
10321,3
10322,3
10324,3
10332,3
10333,3
10337,3
10339,3
10342,3
10343,3
10344,3
10346,3
10351,3
10354,3
10358,3
10362,3
10365,3
10366,3
10369,3
10372,3
10373,3
10375,3
10384,3
10387,3
10388,3
10391,3
10398,3
10412,3
10414,3
10419,3
10422,3
10425,3
10427,3
10441,3
10444,3
10446,3
10452,3
10462,3
10470,3
10474,3
10480,3
10482,3
10487,3
10489,3
10510,3
10511,3
10521,3
10536,3
10544,3
10563,3
10567,3
10572,3
10588,3
10592,3
10594,3
10598,3
10604,3
10606,3
10609,3
10618,3
10620,3
10622,3
10627,3
10637,3
10639,3
10642,3
10644,3
10647,3
10651,3
10653,3
10657,3
10658,3
10674,3
10682,3
10683,3
10686,3
10687,3
10688,3
10690,3
10694,3
10695,3
10696,3
10707,3
10725,3
10727,3
10738,3
10740,3
10742,3
10745,3
10752,3
10754,3
10767,3
10770,3
10781,3
10788,3
10789,3
10792,3
10800,3
10818,3
10819,3
10827,3
10833,3
10841,3
10867,3
10879,3
10880,3
10882,3
10883,3
10891,3
10895,3
10897,3
10898,3
10913,3
10914,3
10944,3
10950,3
10952,3
10953,3
10955,3
10956,3
10960,3
10963,3
10967,3
10968,3
10985,3
10988,3
10994,3
11015,3
11024,3
11035,3
11043,3
11045,3
11053,3
11055,3
11056,3
11068,3
11077,3
11078,3
11082,3
11084,3
11086,3
11090,3
11101,3
11104,3
11106,3
11110,3
11119,3
11120,3
11128,3
11129,3
11131,3
11136,3
11139,3
11146,3
11147,3
11149,3
11161,3
11166,3
11167,3
11175,3
11180,3
11181,3
11186,3
11188,3
11195,3
11202,3
11214,3
11217,3
11220,3
11231,3
11235,3
11237,3
11240,3
11241,3
11246,3
11248,3
11250,3
11257,3
11264,3
11273,3
11279,3
11283,3
11286,3
11287,3
11312,3
11315,3
11319,3
11320,3
11321,3
11336,3
11338,3
11349,3
11350,3
11358,3
11362,3
11364,3
11368,3
11381,3
11382,3
11386,3
11388,3
11399,3
11402,3
11406,3
11410,3
11411,3
11416,3
11417,3
11418,3
11427,3
11430,3
11432,3
11439,3
11443,3
11449,3
11452,3
11468,3
11469,3
11476,3
11478,3
11485,3
11490,3
11493,3
11497,3
11502,3
11508,3
11511,3
11512,3
11520,3
11524,3
11531,3
11533,3
11534,3
11538,3
11554,3
11557,3
11558,3
11564,3
11574,3
11583,3
11601,3
11613,3
11619,3
11624,3
11636,3
11647,3
11648,3
11650,3
11651,3
11652,3
11654,3
11655,3
11661,3
11670,3
11677,3
11678,3
11679,3
11680,3
11682,3
11685,3
11686,3
11691,3
11701,3
11709,3
11710,3
11716,3
11727,3
11731,3
11738,3
11739,3
11749,3
11751,3
11757,3
11767,3
11771,3
11783,3
11787,3
11788,3
11796,3
11799,3
11800,3
11802,3
11803,3
11807,3
11808,3
11811,3
11816,3
11832,3
11834,3
11835,3
11838,3
11847,3
11849,3
11851,3
11853,3
11862,3
11870,3
11877,3
11883,3
11888,3
11890,3
11893,3
11900,3
11911,3
11920,3
11921,3
11922,3
11926,3
11930,3
11936,3
11946,3
11949,3
11955,3
11971,3
11973,3
11980,3
11987,3
12012,3
12017,3
12019,3
12022,3
12025,3
12031,3
12033,3
12035,3
12038,3
12044,3
12047,3
12052,3
12054,3
12067,3
12069,3
12082,3
12083,3
12086,3
12088,3
12089,3
12090,3
12091,3
12093,3
12099,3
12102,3
12105,3
12111,3
12114,3
12131,3
12136,3
12145,3
12149,3
12150,3
12151,3
12154,3
12157,3
12160,3
12161,3
12163,3
12164,3
12172,3
12193,3
12201,3
12206,3
12209,3
12213,3
12219,3
12222,3
12225,3
12227,3
12232,3
12243,3
12249,3
12251,3
12268,3
12284,3
12286,3
12291,3
12292,3
12297,3
12303,3
12308,3
12314,3
12344,3
12350,3
12353,3
12368,3
12373,3
12375,3
12379,3
12382,3
12385,3
12386,3
12398,3
12403,3
12406,3
12410,3
12411,3
12429,3
12438,3
12441,3
12445,3
12453,3
12456,3
12467,3
12477,3
12483,3
12486,3
12491,3
12500,3
12507,3
12528,3
12540,3
12550,3
12554,3
12567,3
12588,3
3,4
7,4
12,4
16,4
24,4
26,4
27,4
28,4
30,4
37,4
39,4
50,4
53,4
55,4
56,4
61,4
62,4
64,4
68,4
71,4
72,4
73,4
77,4
109,4
115,4
123,4
128,4
131,4
138,4
145,4
146,4
148,4
149,4
153,4
154,4
159,4
160,4
162,4
168,4
170,4
172,4
177,4
181,4
189,4
194,4
200,4
210,4
213,4
218,4
221,4
222,4
230,4
232,4
243,4
248,4
250,4
257,4
260,4
272,4
276,4
279,4
291,4
294,4
295,4
300,4
304,4
313,4
317,4
324,4
339,4
348,4
349,4
363,4
374,4
376,4
392,4
394,4
396,4
397,4
403,4
405,4
406,4
411,4
417,4
421,4
424,4
428,4
429,4
435,4
436,4
443,4
447,4
452,4
456,4
464,4
465,4
466,4
473,4
480,4
483,4
496,4
497,4
504,4
512,4
519,4
533,4
534,4
547,4
558,4
561,4
563,4
564,4
573,4
576,4
578,4
579,4
585,4
587,4
606,4
613,4
615,4
627,4
632,4
633,4
634,4
635,4
638,4
651,4
653,4
655,4
660,4
665,4
670,4
671,4
675,4
679,4
685,4
689,4
691,4
693,4
695,4
701,4
702,4
731,4
732,4
738,4
746,4
749,4
752,4
754,4
757,4
758,4
759,4
761,4
764,4
774,4
779,4
781,4
786,4
787,4
793,4
794,4
804,4
807,4
808,4
815,4
818,4
823,4
832,4
852,4
853,4
854,4
856,4
872,4
875,4
881,4
899,4
909,4
910,4
928,4
930,4
931,4
934,4
935,4
948,4
955,4
965,4
970,4
976,4
993,4
994,4
999,4
1005,4
1014,4
1016,4
1027,4
1037,4
1039,4
1043,4
1044,4
1047,4
1049,4
1050,4
1061,4
1068,4
1069,4
1070,4
1071,4
1073,4
1086,4
1088,4
1096,4
1099,4
1104,4
1116,4
1121,4
1125,4
1126,4
1137,4
1141,4
1142,4
1150,4
1153,4
1154,4
1168,4
1191,4
1197,4
1202,4
1210,4
1216,4
1227,4
1232,4
1237,4
1243,4
1252,4
1259,4
1260,4
1264,4
1266,4
1269,4
1285,4
1295,4
1306,4
1317,4
1318,4
1321,4
1322,4
1325,4
1330,4
1346,4
1352,4
1353,4
1355,4
1359,4
1364,4
1368,4
1370,4
1385,4
1392,4
1404,4
1415,4
1422,4
1423,4
1427,4
1430,4
1433,4
1439,4
1442,4
1449,4
1455,4
1462,4
1470,4
1481,4
1484,4
1498,4
1502,4
1505,4
1506,4
1510,4
1511,4
1512,4
1513,4
1522,4
1533,4
1536,4
1542,4
1546,4
1553,4
1578,4
1594,4
1604,4
1610,4
1623,4
1625,4
1627,4
1649,4
1651,4
1658,4
1659,4
1661,4
1663,4
1666,4
1668,4
1671,4
1672,4
1676,4
1684,4
1689,4
1698,4
1704,4
1707,4
1716,4
1717,4
1726,4
1728,4
1739,4
1741,4
1748,4
1753,4
1757,4
1758,4
1760,4
1762,4
1763,4
1766,4
1776,4
1777,4
1778,4
1781,4
1783,4
1788,4
1798,4
1806,4
1808,4
1814,4
1824,4
1843,4
1845,4
1854,4
1858,4
1861,4
1872,4
1877,4
1892,4
1893,4
1896,4
1897,4
1900,4
1904,4
1905,4
1906,4
1912,4
1923,4
1940,4
1960,4
1966,4
1969,4
1974,4
1979,4
1981,4
1982,4
1999,4
2000,4
2001,4
2007,4
2025,4
2029,4
2048,4
2057,4
2062,4
2065,4
2070,4
2071,4
2076,4
2078,4
2081,4
2089,4
2100,4
2102,4
2104,4
2108,4
2111,4
2113,4
2116,4
2126,4
2148,4
2157,4
2159,4
2160,4
2170,4
2174,4
2180,4
2181,4
2190,4
2192,4
2194,4
2204,4
2205,4
2209,4
2211,4
2219,4
2223,4
2229,4
2233,4
2243,4
2244,4
2272,4
2280,4
2281,4
2285,4
2291,4
2308,4
2311,4
2312,4
2314,4
2316,4
2317,4
2318,4
2320,4
2321,4
2326,4
2329,4
2339,4
2350,4
2354,4
2355,4
2360,4
2361,4
2362,4
2363,4
2375,4
2387,4
2390,4
2392,4
2397,4
2399,4
2403,4
2419,4
2424,4
2429,4
2432,4
2448,4
2460,4
2466,4
2473,4
2474,4
2480,4
2483,4
2485,4
2486,4
2488,4
2491,4
2493,4
2497,4
2498,4
2501,4
2511,4
2525,4
2526,4
2531,4
2534,4
2542,4
2543,4
2544,4
2550,4
2551,4
2558,4
2572,4
2574,4
2578,4
2581,4
2583,4
2587,4
2594,4
2597,4
2611,4
2615,4
2616,4
2620,4
2625,4
2628,4
2633,4
2634,4
2638,4
2640,4
2644,4
2653,4
2657,4
2662,4
2663,4
2666,4
2677,4
2680,4
2682,4
2683,4
2685,4
2687,4
2692,4
2694,4
2695,4
2696,4
2705,4
2707,4
2710,4
2715,4
2733,4
2738,4
2747,4
2757,4
2761,4
2773,4
2775,4
2777,4
2779,4
2781,4
2785,4
2791,4
2804,4
2808,4
2815,4
2822,4
2823,4
2826,4
2830,4
2831,4
2832,4
2837,4
2839,4
2845,4
2854,4
2860,4
2880,4
2886,4
2892,4
2901,4
2903,4
2906,4
2912,4
2914,4
2916,4
2925,4
2928,4
2943,4
2944,4
2967,4
2975,4
2978,4
2984,4
2989,4
2990,4
2991,4
2998,4
3004,4
3013,4
3015,4
3018,4
3028,4
3030,4
3036,4
3041,4
3064,4
3065,4
3066,4
3076,4
3079,4
3082,4
3086,4
3088,4
3098,4
3101,4
3102,4
3106,4
3108,4
3110,4
3112,4
3113,4
3115,4
3118,4
3119,4
3122,4
3135,4
3138,4
3139,4
3142,4
3148,4
3152,4
3157,4
3159,4
3162,4
3164,4
3170,4
3171,4
3193,4
3195,4
3197,4
3217,4
3226,4
3230,4
3233,4
3241,4
3249,4
3252,4
3256,4
3258,4
3266,4
3270,4
3275,4
3277,4
3279,4
3280,4
3281,4
3293,4
3294,4
3303,4
3312,4
3315,4
3320,4
3324,4
3328,4
3329,4
3341,4
3342,4
3345,4
3346,4
3347,4
3348,4
3351,4
3357,4
3361,4
3374,4
3376,4
3379,4
3386,4
3397,4
3398,4
3399,4
3401,4
3404,4
3406,4
3419,4
3420,4
3433,4
3434,4
3436,4
3440,4
3448,4
3451,4
3460,4
3463,4
3467,4
3474,4
3477,4
3479,4
3486,4
3492,4
3501,4
3503,4
3505,4
3511,4
3514,4
3529,4
3531,4
3532,4
3533,4
3534,4
3535,4
3539,4
3541,4
3549,4
3564,4
3566,4
3567,4
3568,4
3572,4
3573,4
3577,4
3578,4
3579,4
3585,4
3589,4
3590,4
3591,4
3593,4
3596,4
3597,4
3598,4
3600,4
3604,4
3609,4
3624,4
3628,4
3631,4
3636,4
3641,4
3644,4
3650,4
3656,4
3659,4
3669,4
3670,4
3676,4
3681,4
3694,4
3695,4
3704,4
3709,4
3714,4
3716,4
3719,4
3723,4
3738,4
3743,4
3745,4
3751,4
3755,4
3758,4
3769,4
3771,4
3775,4
3780,4
3801,4
3805,4
3807,4
3810,4
3816,4
3817,4
3821,4
3825,4
3827,4
3830,4
3836,4
3845,4
3854,4
3857,4
3877,4
3878,4
3882,4
3892,4
3902,4
3907,4
3918,4
3938,4
3946,4
3948,4
3952,4
3954,4
3960,4
3963,4
3968,4
3969,4
3974,4
3976,4
3997,4
4006,4
4009,4
4015,4
4017,4
4018,4
4020,4
4027,4
4028,4
4034,4
4035,4
4036,4
4040,4
4046,4
4049,4
4055,4
4067,4
4076,4
4078,4
4079,4
4081,4
4084,4
4090,4
4096,4
4098,4
4106,4
4119,4
4120,4
4124,4
4132,4
4135,4
4142,4
4146,4
4147,4
4148,4
4161,4
4167,4
4175,4
4178,4
4186,4
4188,4
4196,4
4208,4
4215,4
4216,4
4217,4
4224,4
4227,4
4229,4
4234,4
4236,4
4240,4
4242,4
4244,4
4253,4
4256,4
4264,4
4274,4
4280,4
4285,4
4286,4
4287,4
4290,4
4295,4
4303,4
4313,4
4321,4
4324,4
4325,4
4330,4
4336,4
4341,4
4345,4
4348,4
4353,4
4354,4
4356,4
4357,4
4359,4
4374,4
4376,4
4391,4
4397,4
4405,4
4407,4
4408,4
4409,4
4410,4
4411,4
4421,4
4439,4
4449,4
4452,4
4456,4
4457,4
4460,4
4462,4
4466,4
4471,4
4479,4
4485,4
4489,4
4491,4
4520,4
4532,4
4542,4
4545,4
4546,4
4548,4
4552,4
4565,4
4567,4
4568,4
4572,4
4574,4
4575,4
4582,4
4584,4
4605,4
4615,4
4623,4
4627,4
4632,4
4638,4
4639,4
4642,4
4647,4
4648,4
4651,4
4654,4
4661,4
4662,4
4676,4
4678,4
4690,4
4699,4
4710,4
4714,4
4726,4
4728,4
4736,4
4737,4
4743,4
4745,4
4756,4
4784,4
4802,4
4803,4
4804,4
4812,4
4818,4
4823,4
4827,4
4833,4
4836,4
4839,4
4842,4
4846,4
4860,4
4870,4
4872,4
4876,4
4880,4
4894,4
4896,4
4900,4
4916,4
4931,4
4940,4
4943,4
4946,4
4948,4
4950,4
4952,4
4954,4
4955,4
4959,4
4960,4
4961,4
4964,4
4965,4
4966,4
4969,4
4991,4
4992,4
4998,4
5000,4
5002,4
5005,4
5009,4
5014,4
5023,4
5025,4
5027,4
5046,4
5053,4
5054,4
5055,4
5056,4
5057,4
5064,4
5075,4
5079,4
5083,4
5085,4
5097,4
5098,4
5101,4
5107,4
5116,4
5122,4
5124,4
5125,4
5129,4
5130,4
5133,4
5134,4
5146,4
5147,4
5151,4
5164,4
5165,4
5167,4
5172,4
5182,4
5184,4
5186,4
5188,4
5191,4
5193,4
5206,4
5207,4
5208,4
5213,4
5214,4
5215,4
5216,4
5223,4
5225,4
5248,4
5257,4
5260,4
5265,4
5266,4
5277,4
5280,4
5286,4
5312,4
5314,4
5319,4
5320,4
5321,4
5331,4
5333,4
5334,4
5346,4
5347,4
5354,4
5370,4
5374,4
5383,4
5387,4
5388,4
5389,4
5395,4
5407,4
5414,4
5417,4
5420,4
5425,4
5428,4
5433,4
5441,4
5446,4
5450,4
5451,4
5454,4
5459,4
5468,4
5476,4
5482,4
5484,4
5487,4
5500,4
5504,4
5507,4
5508,4
5510,4
5517,4
5518,4
5521,4
5535,4
5536,4
5546,4
5548,4
5553,4
5561,4
5562,4
5569,4
5570,4
5571,4
5572,4
5575,4
5579,4
5582,4
5595,4
5600,4
5603,4
5606,4
5607,4
5613,4
5615,4
5621,4
5636,4
5640,4
5651,4
5662,4
5674,4
5679,4
5682,4
5689,4
5691,4
5694,4
5702,4
5705,4
5712,4
5715,4
5717,4
5718,4
5721,4
5731,4
5732,4
5733,4
5734,4
5738,4
5744,4
5747,4
5748,4
5752,4
5770,4
5774,4
5779,4
5791,4
5792,4
5793,4
5797,4
5804,4
5805,4
5807,4
5822,4
5823,4
5830,4
5837,4
5839,4
5840,4
5845,4
5852,4
5854,4
5858,4
5859,4
5861,4
5884,4
5887,4
5892,4
5896,4
5919,4
5935,4
5942,4
5948,4
5952,4
5953,4
5954,4
5964,4
5968,4
5974,4
5978,4
5980,4
5984,4
5985,4
5986,4
5989,4
6003,4
6005,4
6008,4
6014,4
6024,4
6033,4
6048,4
6056,4
6058,4
6059,4
6071,4
6076,4
6077,4
6079,4
6089,4
6090,4
6107,4
6109,4
6114,4
6121,4
6133,4
6135,4
6140,4
6141,4
6150,4
6155,4
6167,4
6169,4
6190,4
6199,4
6202,4
6212,4
6223,4
6224,4
6230,4
6232,4
6241,4
6243,4
6244,4
6250,4
6252,4
6255,4
6260,4
6271,4
6274,4
6276,4
6279,4
6290,4
6303,4
6308,4
6311,4
6337,4
6338,4
6339,4
6340,4
6341,4
6347,4
6354,4
6371,4
6375,4
6377,4
6385,4
6386,4
6389,4
6396,4
6398,4
6400,4
6405,4
6408,4
6409,4
6412,4
6419,4
6424,4
6425,4
6428,4
6450,4
6454,4
6458,4
6465,4
6466,4
6472,4
6474,4
6475,4
6476,4
6486,4
6491,4
6494,4
6508,4
6517,4
6523,4
6528,4
6536,4
6539,4
6543,4
6558,4
6559,4
6567,4
6570,4
6571,4
6573,4
6580,4
6584,4
6587,4
6599,4
6606,4
6607,4
6610,4
6618,4
6623,4
6631,4
6633,4
6638,4
6645,4
6646,4
6653,4
6664,4
6668,4
6678,4
6685,4
6696,4
6704,4
6706,4
6721,4
6727,4
6730,4
6735,4
6736,4
6748,4
6750,4
6751,4
6756,4
6769,4
6770,4
6772,4
6775,4
6790,4
6794,4
6802,4
6814,4
6817,4
6838,4
6848,4
6849,4
6854,4
6855,4
6856,4
6867,4
6868,4
6870,4
6875,4
6878,4
6886,4
6887,4
6895,4
6899,4
6901,4
6906,4
6911,4
6923,4
6935,4
6937,4
6945,4
6947,4
6948,4
6951,4
6953,4
6965,4
6971,4
6974,4
6980,4
6990,4
6993,4
6995,4
6996,4
7001,4
7002,4
7008,4
7010,4
7011,4
7014,4
7018,4
7022,4
7023,4
7028,4
7033,4
7034,4
7037,4
7055,4
7059,4
7061,4
7065,4
7088,4
7099,4
7102,4
7105,4
7107,4
7115,4
7116,4
7122,4
7126,4
7129,4
7132,4
7135,4
7141,4
7144,4
7151,4
7153,4
7159,4
7160,4
7179,4
7183,4
7185,4
7188,4
7194,4
7210,4
7211,4
7213,4
7220,4
7223,4
7235,4
7248,4
7259,4
7260,4
7267,4
7270,4
7276,4
7284,4
7285,4
7287,4
7288,4
7294,4
7296,4
7300,4
7301,4
7304,4
7307,4
7310,4
7311,4
7315,4
7318,4
7324,4
7330,4
7342,4
7345,4
7360,4
7370,4
7386,4
7389,4
7392,4
7396,4
7401,4
7410,4
7421,4
7422,4
7425,4
7434,4
7445,4
7448,4
7452,4
7463,4
7469,4
7481,4
7484,4
7488,4
7496,4
7500,4
7501,4
7502,4
7503,4
7509,4
7510,4
7514,4
7524,4
7525,4
7527,4
7530,4
7532,4
7549,4
7557,4
7559,4
7580,4
7586,4
7588,4
7593,4
7604,4
7614,4
7615,4
7629,4
7637,4
7639,4
7647,4
7654,4
7655,4
7658,4
7659,4
7662,4
7666,4
7671,4
7678,4
7684,4
7690,4
7694,4
7705,4
7710,4
7713,4
7714,4
7718,4
7733,4
7736,4
7744,4
7754,4
7763,4
7767,4
7777,4
7785,4
7791,4
7796,4
7803,4
7813,4
7821,4
7830,4
7832,4
7845,4
7846,4
7848,4
7852,4
7858,4
7861,4
7862,4
7863,4
7870,4
7882,4
7883,4
7884,4
7886,4
7887,4
7898,4
7905,4
7908,4
7915,4
7916,4
7922,4
7931,4
7932,4
7933,4
7939,4
7943,4
7944,4
7951,4
7960,4
7963,4
7964,4
7968,4
7973,4
7975,4
7977,4
7979,4
7981,4
7987,4
7995,4
7997,4
8001,4
8006,4
8012,4
8024,4
8025,4
8031,4
8035,4
8036,4
8039,4
8047,4
8048,4
8054,4
8056,4
8059,4
8063,4
8085,4
8103,4
8105,4
8109,4
8115,4
8118,4
8119,4
8122,4
8124,4
8142,4
8149,4
8152,4
8164,4
8167,4
8171,4
8175,4
8180,4
8182,4
8183,4
8187,4
8199,4
8207,4
8212,4
8213,4
8217,4
8225,4
8228,4
8231,4
8233,4
8235,4
8240,4
8244,4
8249,4
8256,4
8261,4
8263,4
8268,4
8276,4
8285,4
8290,4
8292,4
8313,4
8315,4
8316,4
8326,4
8333,4
8334,4
8336,4
8347,4
8353,4
8359,4
8361,4
8362,4
8374,4
8389,4
8392,4
8393,4
8395,4
8398,4
8399,4
8402,4
8404,4
8414,4
8416,4
8423,4
8435,4
8441,4
8446,4
8451,4
8452,4
8453,4
8458,4
8462,4
8464,4
8466,4
8478,4
8480,4
8486,4
8490,4
8495,4
8497,4
8498,4
8499,4
8501,4
8507,4
8508,4
8510,4
8513,4
8519,4
8526,4
8540,4
8542,4
