"row_id","fold"
41424,3
41427,3
41429,3
41432,3
41447,3
41448,3
41451,3
41452,3
41455,3
41457,3
41459,3
41460,3
41462,3
41469,3
41472,3
41478,3
41481,3
41482,3
41484,3
41486,3
41493,3
41494,3
41495,3
41511,3
41512,3
41516,3
41517,3
41520,3
41532,3
41533,3
41534,3
41543,3
41546,3
41547,3
41552,3
41553,3
41560,3
41562,3
41563,3
41567,3
41572,3
41575,3
41582,3
41583,3
41588,3
41591,3
41601,3
41603,3
41608,3
41635,3
41640,3
41648,3
41659,3
41668,3
41674,3
41680,3
41681,3
41682,3
41687,3
41693,3
41695,3
41696,3
41699,3
41701,3
41702,3
41713,3
41724,3
41727,3
41730,3
41731,3
41734,3
41744,3
41745,3
41769,3
41770,3
41771,3
41777,3
41783,3
41790,3
41795,3
41799,3
41800,3
41802,3
41804,3
41813,3
41814,3
41831,3
41833,3
41835,3
41846,3
41865,3
41866,3
41868,3
41869,3
41871,3
41872,3
41874,3
41883,3
41887,3
41893,3
41896,3
41904,3
41905,3
41911,3
41912,3
41913,3
41922,3
41927,3
41934,3
41938,3
41939,3
41940,3
41950,3
41952,3
41956,3
41957,3
41969,3
41971,3
41975,3
41985,3
41989,3
41992,3
41994,3
41999,3
42001,3
42004,3
42006,3
42012,3
42014,3
42016,3
42022,3
42027,3
42034,3
42048,3
42051,3
42053,3
42055,3
42059,3
42068,3
42072,3
42073,3
42085,3
42098,3
42099,3
42101,3
42102,3
42103,3
42106,3
42107,3
42114,3
42116,3
42121,3
42123,3
42125,3
42128,3
42131,3
42143,3
42147,3
42167,3
42177,3
42187,3
42190,3
42193,3
42206,3
42208,3
42209,3
42210,3
42211,3
42215,3
42217,3
42222,3
42224,3
42225,3
42229,3
42238,3
42247,3
42269,3
42276,3
42280,3
42282,3
42285,3
42286,3
42294,3
42295,3
42300,3
42315,3
42323,3
42324,3
42327,3
42335,3
42341,3
42346,3
42350,3
42351,3
42352,3
42357,3
42359,3
42375,3
42382,3
42383,3
42389,3
42392,3
42394,3
42395,3
42396,3
42399,3
42402,3
42404,3
42405,3
42411,3
42436,3
42440,3
42445,3
42448,3
42453,3
42454,3
42458,3
42463,3
42472,3
42483,3
42494,3
42497,3
42499,3
42513,3
42530,3
42531,3
42537,3
42543,3
42547,3
42548,3
42554,3
42573,3
42579,3
42581,3
42583,3
42584,3
42592,3
42606,3
42607,3
42608,3
42611,3
42617,3
42625,3
42630,3
42644,3
42645,3
42649,3
42652,3
42663,3
42664,3
42666,3
42667,3
42668,3
42670,3
42671,3
42673,3
42684,3
42687,3
42690,3
42696,3
42697,3
42698,3
42701,3
42704,3
42709,3
42718,3
42725,3
42726,3
42731,3
42737,3
42741,3
42744,3
42751,3
42764,3
42775,3
42779,3
42781,3
42789,3
42792,3
42793,3
42794,3
42797,3
42802,3
42810,3
42814,3
42821,3
42830,3
42831,3
42836,3
42850,3
42856,3
42871,3
42874,3
42875,3
42885,3
42886,3
42887,3
42889,3
42890,3
42899,3
42915,3
42918,3
42921,3
42924,3
42926,3
42930,3
42931,3
42936,3
42939,3
42940,3
42955,3
42956,3
42957,3
42962,3
42975,3
42976,3
42980,3
42984,3
42986,3
43003,3
43006,3
43007,3
43010,3
43013,3
43024,3
43025,3
43044,3
43047,3
43049,3
43054,3
43058,3
43084,3
43088,3
43091,3
43095,3
43108,3
43115,3
43116,3
43118,3
43119,3
43120,3
43122,3
43128,3
43133,3
43142,3
43143,3
43148,3
43149,3
43152,3
43156,3
43169,3
43171,3
43175,3
43180,3
43181,3
43184,3
43185,3
43186,3
43195,3
43199,3
43201,3
43202,3
43205,3
43215,3
43225,3
43226,3
43233,3
43235,3
43237,3
43246,3
43247,3
43248,3
43253,3
43254,3
43256,3
43259,3
43274,3
43279,3
43284,3
43286,3
43299,3
43303,3
43306,3
43308,3
43309,3
43311,3
43315,3
43321,3
43322,3
43324,3
43327,3
43328,3
43334,3
43335,3
43345,3
43349,3
43362,3
43366,3
43370,3
43378,3
43381,3
43389,3
43390,3
43391,3
43399,3
43402,3
43406,3
43411,3
43414,3
43417,3
43420,3
43450,3
43452,3
43453,3
43454,3
43455,3
43461,3
43462,3
43466,3
43472,3
43474,3
43480,3
43489,3
43490,3
43499,3
43501,3
43502,3
43513,3
43524,3
43530,3
43532,3
43534,3
43535,3
43541,3
43543,3
43545,3
43547,3
43551,3
43552,3
43553,3
43566,3
43567,3
43575,3
43576,3
43581,3
43585,3
43592,3
43594,3
43598,3
43611,3
43625,3
43636,3
43642,3
43647,3
43648,3
43653,3
43659,3
43662,3
43663,3
43664,3
43667,3
43669,3
43673,3
43676,3
43678,3
43680,3
43686,3
43689,3
43693,3
43699,3
43700,3
43706,3
43707,3
43714,3
43726,3
43731,3
43733,3
43739,3
43741,3
43743,3
43746,3
43748,3
43752,3
43757,3
43773,3
43774,3
43777,3
43778,3
43779,3
43789,3
43792,3
43802,3
43805,3
43810,3
43811,3
43818,3
43824,3
43826,3
43829,3
43832,3
43836,3
43848,3
43858,3
43860,3
43862,3
43875,3
43879,3
43881,3
43883,3
43885,3
43886,3
43898,3
43902,3
43906,3
43910,3
43923,3
43924,3
43928,3
43933,3
43935,3
43940,3
43951,3
43958,3
43962,3
43964,3
43967,3
43970,3
43973,3
43982,3
43992,3
44003,3
44009,3
44029,3
44032,3
44060,3
44063,3
44068,3
44069,3
44072,3
44075,3
44077,3
44083,3
44086,3
44091,3
44097,3
44103,3
44105,3
44112,3
44113,3
44114,3
44123,3
44127,3
44132,3
44140,3
44155,3
44162,3
44163,3
44165,3
44166,3
44169,3
44171,3
44175,3
44178,3
44188,3
44199,3
44209,3
44214,3
44215,3
44216,3
44222,3
44224,3
44225,3
44228,3
44229,3
44230,3
44237,3
44245,3
44268,3
44279,3
44290,3
44302,3
44319,3
44320,3
44321,3
44325,3
44326,3
44330,3
44337,3
44341,3
44346,3
44352,3
44361,3
44366,3
44367,3
44370,3
44371,3
44376,3
44381,3
44385,3
44386,3
44389,3
44391,3
44392,3
44397,3
44399,3
44400,3
44403,3
44408,3
44415,3
44417,3
44418,3
44421,3
44429,3
44430,3
44438,3
44441,3
44444,3
44451,3
44458,3
44462,3
44464,3
44476,3
44482,3
44483,3
44488,3
44490,3
44495,3
44501,3
44513,3
44514,3
44547,3
44548,3
44554,3
44559,3
44563,3
44565,3
44569,3
44570,3
44571,3
44573,3
44588,3
44589,3
44604,3
44611,3
44618,3
44629,3
44653,3
44656,3
44657,3
44661,3
44665,3
44667,3
44669,3
44673,3
44676,3
44677,3
44681,3
44683,3
44685,3
44686,3
44688,3
44691,3
44692,3
44701,3
44704,3
44710,3
44715,3
44721,3
44723,3
44724,3
44728,3
44729,3
44733,3
44741,3
44747,3
44752,3
44758,3
44764,3
44772,3
44773,3
44776,3
44784,3
44785,3
44787,3
44789,3
44793,3
44797,3
44798,3
44801,3
44805,3
44806,3
44808,3
44810,3
44812,3
44818,3
44825,3
44828,3
44833,3
44834,3
44836,3
44844,3
44850,3
44854,3
44861,3
44863,3
44867,3
44869,3
44881,3
44886,3
44892,3
44901,3
44907,3
44914,3
44916,3
44921,3
44922,3
44927,3
44930,3
44939,3
44948,3
44949,3
44962,3
44966,3
44976,3
44978,3
44983,3
44986,3
44988,3
44993,3
44996,3
44999,3
45012,3
45017,3
45026,3
45031,3
45033,3
45035,3
45039,3
45041,3
45042,3
45043,3
45045,3
45046,3
45065,3
45073,3
45077,3
45079,3
45082,3
45097,3
45098,3
45100,3
45101,3
45104,3
45108,3
45109,3
45113,3
45114,3
45121,3
45129,3
45134,3
45137,3
45139,3
45141,3
45142,3
45143,3
45160,3
45161,3
45163,3
45168,3
45174,3
45184,3
45195,3
45198,3
45203,3
45206,3
45209,3
45211,3
45218,3
45223,3
45235,3
45240,3
45243,3
45246,3
45248,3
45249,3
45257,3
45267,3
45268,3
45277,3
45287,3
45289,3
45293,3
45295,3
45299,3
45301,3
45309,3
45314,3
45320,3
45321,3
45332,3
45333,3
45336,3
45339,3
45344,3
45347,3
45350,3
45353,3
45367,3
45375,3
45379,3
45389,3
45391,3
45407,3
45414,3
45417,3
45418,3
45424,3
45428,3
45432,3
45439,3
45444,3
45445,3
45449,3
45450,3
45454,3
45461,3
45468,3
45472,3
45476,3
45479,3
45486,3
45490,3
45493,3
45494,3
45496,3
45499,3
45501,3
45505,3
45506,3
45509,3
45517,3
45523,3
45524,3
45527,3
45531,3
45532,3
45537,3
45542,3
45549,3
45559,3
45572,3
45582,3
45584,3
45586,3
45594,3
45595,3
45598,3
45600,3
45605,3
45607,3
45619,3
45620,3
45621,3
45622,3
45631,3
45634,3
45641,3
45646,3
45648,3
45653,3
45656,3
45670,3
45675,3
45676,3
45677,3
45680,3
45690,3
45696,3
45698,3
45703,3
45706,3
45707,3
45711,3
45716,3
45725,3
45732,3
45740,3
45743,3
45754,3
45755,3
45759,3
45761,3
45766,3
45768,3
45774,3
45781,3
45792,3
45803,3
45806,3
45809,3
45814,3
45821,3
45825,3
45829,3
45830,3
45838,3
45840,3
45847,3
45863,3
45866,3
45873,3
45876,3
45877,3
45882,3
45883,3
45891,3
45893,3
45899,3
45901,3
45909,3
45910,3
45914,3
45918,3
45920,3
45921,3
45924,3
45935,3
45943,3
45950,3
45959,3
45963,3
45973,3
45975,3
45976,3
45980,3
45995,3
46008,3
46019,3
46021,3
46031,3
46038,3
46041,3
46056,3
46059,3
46061,3
46062,3
46066,3
46077,3
46078,3
46084,3
46101,3
46107,3
46117,3
46122,3
46125,3
46131,3
46135,3
46151,3
46157,3
46158,3
46161,3
46165,3
46172,3
46179,3
46185,3
46191,3
46203,3
46210,3
46212,3
46213,3
46215,3
46218,3
46226,3
46233,3
46252,3
46258,3
46259,3
46261,3
46265,3
46269,3
46278,3
46279,3
46281,3
46290,3
46291,3
46301,3
46308,3
46317,3
46322,3
46323,3
46333,3
46335,3
46339,3
46353,3
46360,3
46369,3
46381,3
46388,3
46392,3
46394,3
46399,3
46401,3
46424,3
46433,3
46435,3
46439,3
46440,3
46442,3
46445,3
46453,3
46454,3
46462,3
46470,3
46472,3
46477,3
46478,3
46490,3
46493,3
46495,3
46497,3
46501,3
46505,3
46515,3
46524,3
46527,3
46529,3
46530,3
46534,3
46538,3
46543,3
46546,3
46548,3
46553,3
46572,3
46575,3
46577,3
46579,3
46581,3
46592,3
46594,3
46596,3
46602,3
46606,3
46610,3
46611,3
46613,3
46616,3
46623,3
46629,3
46630,3
46633,3
46639,3
46642,3
46646,3
46652,3
46662,3
46670,3
46678,3
46679,3
46689,3
46693,3
46697,3
46703,3
46704,3
46709,3
46714,3
46723,3
46730,3
46736,3
46744,3
46746,3
46747,3
46751,3
46757,3
46762,3
46767,3
46768,3
46769,3
46774,3
46775,3
46777,3
46783,3
46795,3
46799,3
46807,3
46808,3
46816,3
46823,3
46825,3
46828,3
46839,3
46843,3
46847,3
46849,3
46850,3
46861,3
46867,3
46868,3
46872,3
46873,3
46880,3
46885,3
46890,3
46893,3
46894,3
46898,3
46915,3
46918,3
46923,3
46928,3
46930,3
46931,3
46938,3
46942,3
46943,3
46956,3
46964,3
46966,3
46977,3
46980,3
46984,3
46987,3
46996,3
47000,3
47020,3
47023,3
47025,3
47029,3
47030,3
47032,3
47034,3
47037,3
47038,3
47052,3
47053,3
47055,3
47057,3
47061,3
47064,3
47068,3
47076,3
47080,3
47084,3
47086,3
47089,3
47092,3
47095,3
47098,3
47099,3
47110,3
47112,3
47113,3
47115,3
47132,3
47137,3
47147,3
47150,3
47153,3
47162,3
47166,3
47174,3
47179,3
47180,3
47188,3
47202,3
47217,3
47223,3
47226,3
47227,3
47230,3
47231,3
47233,3
47234,3
47235,3
47236,3
47237,3
47249,3
47253,3
47259,3
47263,3
47267,3
47283,3
47285,3
47286,3
47292,3
47299,3
47375,3
47418,3
47421,3
47429,3
47431,3
47440,3
47441,3
47447,3
47448,3
47584,3
47597,3
47659,3
47702,3
47717,3
47723,3
47744,3
47745,3
47748,3
47752,3
47756,3
47758,3
47763,3
47766,3
47767,3
47771,3
47773,3
47784,3
47786,3
47788,3
47791,3
47802,3
47813,3
47815,3
47816,3
47817,3
47826,3
47829,3
47840,3
47841,3
47851,3
47852,3
47853,3
47862,3
47864,3
47865,3
47868,3
47884,3
47887,3
47888,3
47890,3
47912,3
47914,3
47923,3
47929,3
47937,3
47943,3
47946,3
47954,3
47956,3
47960,3
47961,3
47975,3
47977,3
47981,3
47982,3
47989,3
47993,3
47997,3
47998,3
48002,3
48004,3
48008,3
48009,3
48010,3
48020,3
48023,3
48029,3
48030,3
48039,3
48040,3
48041,3
48046,3
48057,3
48059,3
48061,3
48063,3
48064,3
48067,3
48068,3
48069,3
48077,3
48088,3
48092,3
48093,3
48094,3
48103,3
48108,3
48113,3
48124,3
48128,3
48146,3
48147,3
48148,3
48149,3
48156,3
48160,3
48170,3
48171,3
48182,3
48183,3
48188,3
48189,3
48194,3
48197,3
48201,3
48206,3
48211,3
48220,3
48225,3
48235,3
48239,3
48243,3
48248,3
48250,3
48254,3
48273,3
48301,3
48309,3
48323,3
48328,3
48332,3
48337,3
48340,3
48341,3
48353,3
48354,3
48358,3
48360,3
48366,3
48369,3
48370,3
48378,3
48383,3
48385,3
48391,3
48397,3
48404,3
48415,3
48416,3
48421,3
48426,3
48427,3
48429,3
48430,3
48431,3
48434,3
48439,3
48441,3
48445,3
48446,3
48449,3
48467,3
48470,3
48472,3
48473,3
48476,3
48477,3
48478,3
48479,3
48482,3
48483,3
48490,3
48492,3
48493,3
48504,3
48509,3
48510,3
48513,3
48525,3
48532,3
48536,3
48548,3
48556,3
48558,3
48566,3
48571,3
48572,3
48576,3
48586,3
48590,3
48603,3
48608,3
48612,3
48613,3
48615,3
48622,3
48630,3
48639,3
48642,3
48646,3
48658,3
48674,3
48678,3
48679,3
48683,3
48684,3
48691,3
48696,3
48697,3
48698,3
48702,3
48719,3
48721,3
48727,3
48731,3
48737,3
48748,3
48749,3
48755,3
48772,3
48774,3
48783,3
48785,3
48792,3
48795,3
48796,3
48797,3
48803,3
48805,3
48809,3
48811,3
48821,3
48823,3
48828,3
48830,3
48833,3
48835,3
48836,3
48847,3
48849,3
48866,3
48873,3
48875,3
48876,3
48879,3
48882,3
48885,3
48886,3
48888,3
48890,3
48891,3
48892,3
48897,3
48903,3
48907,3
48915,3
48917,3
48922,3
48927,3
48935,3
48945,3
48950,3
48960,3
48961,3
48963,3
48967,3
48977,3
48981,3
48982,3
48995,3
48997,3
49007,3
49012,3
49018,3
49019,3
49026,3
49029,3
49033,3
49035,3
49040,3
49046,3
49047,3
49052,3
49066,3
49067,3
49071,3
49072,3
49073,3
49081,3
49082,3
49084,3
49087,3
49092,3
49095,3
49102,3
49103,3
49122,3
49123,3
49129,3
49133,3
49136,3
49139,3
49141,3
49142,3
49143,3
49147,3
49151,3
49158,3
49166,3
49169,3
49179,3
49185,3
49196,3
49202,3
49203,3
49205,3
49206,3
49209,3
49222,3
49226,3
49230,3
49231,3
49234,3
49239,3
49242,3
49248,3
49249,3
49250,3
49259,3
49263,3
49267,3
49274,3
49278,3
49283,3
49284,3
49293,3
49295,3
49296,3
49302,3
49308,3
49309,3
49310,3
49311,3
49316,3
49322,3
49323,3
49326,3
49333,3
49336,3
49345,3
49349,3
49351,3
49352,3
49359,3
49366,3
49389,3
49402,3
49405,3
49408,3
49415,3
49416,3
49417,3
49424,3
49426,3
49432,3
49434,3
49439,3
49447,3
49451,3
49457,3
49462,3
49473,3
49485,3
49493,3
49507,3
49544,3
49561,3
49568,3
49574,3
49576,3
49581,3
49582,3
49611,3
49614,3
49619,3
49620,3
49623,3
49629,3
49631,3
49633,3
49634,3
49644,3
49646,3
49653,3
49655,3
49660,3
49671,3
49674,3
49677,3
49682,3
49683,3
49688,3
49690,3
49692,3
49702,3
49709,3
49711,3
49712,3
49713,3
49724,3
49736,3
49737,3
49740,3
49742,3
49747,3
49758,3
49767,3
49783,3
49788,3
49789,3
49803,3
49804,3
49805,3
49808,3
49813,3
49821,3
49827,3
49831,3
49833,3
49835,3
49837,3
49840,3
49851,3
49854,3
49860,3
49863,3
49874,3
49875,3
49882,3
49883,3
49889,3
49891,3
49892,3
49893,3
49895,3
49898,3
49906,3
49910,3
49913,3
49923,3
49934,3
49936,3
49939,3
49945,3
49951,3
49954,3
49955,3
49956,3
49962,3
49963,3
49970,3
49972,3
49973,3
49974,3
49990,3
49991,3
49993,3
49999,3
50003,3
50007,3
50016,3
50021,3
50024,3
50036,3
50039,3
50045,3
50048,3
50050,3
50052,3
50053,3
50054,3
50059,3
50061,3
50066,3
50068,3
50072,3
50073,3
50077,3
50079,3
50080,3
50085,3
50086,3
50087,3
50088,3
50093,3
50096,3
50099,3
50103,3
50107,3
50109,3
50110,3
50118,3
50120,3
50134,3
50135,3
50139,3
50143,3
50152,3
50155,3
50174,3
50177,3
50178,3
50185,3
50206,3
50210,3
50211,3
50213,3
50215,3
50218,3
50226,3
50228,3
50230,3
50234,3
50235,3
50236,3
50237,3
50240,3
50244,3
50255,3
50265,3
50266,3
50273,3
50289,3
50292,3
50296,3
50299,3
50310,3
50312,3
50315,3
50319,3
50324,3
50330,3
50343,3
50346,3
50350,3
50353,3
50357,3
50358,3
50361,3
50365,3
50375,3
50389,3
50394,3
50396,3
50398,3
50406,3
50409,3
50411,3
50414,3
50416,3
50419,3
50421,3
50425,3
50428,3
50434,3
50435,3
50436,3
50437,3
50438,3
50441,3
50443,3
50467,3
50468,3
50470,3
50489,3
50490,3
50497,3
50500,3
50511,3
50532,3
50535,3
50540,3
50543,3
50548,3
50551,3
50552,3
50556,3
50568,3
50570,3
50576,3
50580,3
50581,3
50582,3
50583,3
50598,3
50599,3
50600,3
50601,3
50606,3
50607,3
50609,3
50620,3
50623,3
50626,3
50627,3
50628,3
50633,3
50639,3
50648,3
50650,3
50656,3
50662,3
50664,3
50665,3
50669,3
50670,3
50672,3
50675,3
50678,3
50680,3
50681,3
50684,3
50686,3
50688,3
50693,3
50694,3
50704,3
50708,3
50723,3
50724,3
50726,3
50728,3
50729,3
50730,3
50731,3
50732,3
50733,3
50735,3
50746,3
50748,3
50759,3
50766,3
50767,3
50770,3
50773,3
50781,3
50785,3
50790,3
50791,3
50796,3
50798,3
50805,3
50807,3
50812,3
50814,3
50820,3
50821,3
50828,3
50829,3
50847,3
50849,3
50860,3
50861,3
50863,3
50864,3
50865,3
50866,3
50868,3
50872,3
50884,3
50919,3
50932,3
50938,3
50939,3
50940,3
50948,3
50949,3
50977,3
50999,3
51001,3
51006,3
51008,3
51009,3
51010,3
51011,3
51012,3
51013,3
51018,3
51021,3
51036,3
51037,3
51041,3
51046,3
51053,3
51054,3
51057,3
51058,3
51060,3
51062,3
51066,3
51081,3
51086,3
51100,3
51112,3
51114,3
51122,3
51136,3
51141,3
51145,3
51150,3
51157,3
51168,3
51172,3
51178,3
51197,3
51200,3
51202,3
51219,3
51224,3
51227,3
51234,3
51236,3
51238,3
51244,3
51246,3
51251,3
51255,3
51257,3
51260,3
51262,3
51266,3
51270,3
51271,3
51276,3
51282,3
51285,3
51290,3
51296,3
51299,3
51300,3
51302,3
51307,3
51309,3
51319,3
51320,3
51321,3
51327,3
51328,3
51334,3
51348,3
51350,3
51353,3
51369,3
51374,3
51382,3
51399,3
51410,3
51416,3
51419,3
51421,3
51426,3
51427,3
51430,3
51437,3
51440,3
51443,3
51446,3
51448,3
51459,3
51460,3
51462,3
51463,3
51465,3
51468,3
51470,3
51479,3
51490,3
51492,3
51512,3
51516,3
51517,3
51518,3
51525,3
51528,3
51546,3
51552,3
51569,3
51570,3
51573,3
51576,3
51583,3
51584,3
51590,3
51591,3
51593,3
51595,3
51604,3
51605,3
51610,3
51616,3
51623,3
51625,3
51634,3
51636,3
51637,3
51640,3
51656,3
51662,3
51666,3
51671,3
51673,3
51674,3
51675,3
51677,3
51688,3
51691,3
51695,3
51696,3
51708,3
51709,3
51710,3
51713,3
51715,3
51717,3
51719,3
51730,3
51731,3
51733,3
51748,3
51749,3
51778,3
51785,3
51804,3
51806,3
51807,3
51827,3
51828,3
51835,3
51837,3
51840,3
51844,3
51847,3
51849,3
51857,3
51864,3
51865,3
51866,3
51867,3
51872,3
51875,3
51878,3
51879,3
51892,3
51896,3
51900,3
51901,3
51902,3
51904,3
51910,3
51919,3
51923,3
51926,3
51933,3
51954,3
51962,3
51970,3
51980,3
51983,3
51984,3
51992,3
51993,3
51995,3
52007,3
52008,3
52010,3
52013,3
52014,3
52025,3
52028,3
52032,3
52038,3
52041,3
52043,3
52058,3
52063,3
52064,3
52066,3
52074,3
52075,3
52076,3
52077,3
52081,3
52103,3
52111,3
52121,3
52126,3
52133,3
52141,3
52153,3
52154,3
52160,3
52163,3
52164,3
52167,3
52168,3
52169,3
52186,3
52188,3
52190,3
52192,3
52194,3
52202,3
52203,3
52214,3
52217,3
52224,3
52236,3
52240,3
52260,3
52265,3
52271,3
52276,3
52278,3
52279,3
52280,3
52282,3
52292,3
52297,3
52301,3
52309,3
52310,3
52311,3
52317,3
52322,3
52326,3
52330,3
52331,3
52332,3
52334,3
52335,3
52338,3
52352,3
52356,3
52360,3
52368,3
52378,3
52379,3
52382,3
52384,3
52390,3
52391,3
52395,3
52401,3
52403,3
52407,3
52408,3
52410,3
52413,3
52416,3
52421,3
1,4
11,4
23,4
28,4
30,4
35,4
36,4
43,4
45,4
57,4
58,4
59,4
83,4
96,4
104,4
106,4
110,4
127,4
129,4
145,4
151,4
154,4
155,4
157,4
160,4
175,4
177,4
178,4
182,4
185,4
187,4
194,4
196,4
212,4
215,4
217,4
222,4
235,4
248,4
250,4
256,4
270,4
275,4
287,4
303,4
305,4
306,4
309,4
310,4
313,4
317,4
322,4
323,4
327,4
328,4
329,4
331,4
338,4
340,4
345,4
346,4
359,4
360,4
371,4
373,4
379,4
390,4
392,4
394,4
398,4
402,4
405,4
407,4
414,4
416,4
430,4
437,4
442,4
446,4
449,4
452,4
454,4
458,4
472,4
486,4
490,4
502,4
503,4
511,4
513,4
517,4
518,4
526,4
529,4
531,4
532,4
535,4
536,4
537,4
552,4
554,4
555,4
556,4
558,4
559,4
560,4
564,4
566,4
568,4
578,4
585,4
588,4
590,4
607,4
613,4
620,4
622,4
626,4
628,4
631,4
646,4
648,4
650,4
656,4
668,4
680,4
682,4
684,4
696,4
707,4
724,4
727,4
728,4
737,4
739,4
743,4
756,4
777,4
795,4
799,4
800,4
803,4
808,4
810,4
829,4
830,4
831,4
833,4
840,4
850,4
855,4
856,4
862,4
868,4
872,4
876,4
878,4
897,4
902,4
904,4
906,4
922,4
926,4
939,4
941,4
948,4
949,4
960,4
963,4
966,4
967,4
969,4
971,4
974,4
975,4
981,4
982,4
985,4
990,4
991,4
1001,4
1002,4
1006,4
1016,4
1018,4
1026,4
1038,4
1047,4
1054,4
1060,4
1061,4
1065,4
1076,4
1080,4
1086,4
1092,4
1094,4
1095,4
1096,4
1097,4
1100,4
1108,4
1111,4
1115,4
1119,4
1124,4
1125,4
1126,4
1132,4
1137,4
1146,4
1185,4
1186,4
1187,4
1198,4
1200,4
1201,4
1209,4
1210,4
1217,4
1220,4
1228,4
1236,4
1242,4
1247,4
1250,4
1251,4
1253,4
1254,4
1261,4
1262,4
1280,4
1281,4
1285,4
1286,4
1293,4
1296,4
1298,4
1300,4
1301,4
1309,4
1313,4
1319,4
1320,4
1326,4
1338,4
1340,4
1350,4
1353,4
1354,4
1355,4
1377,4
1382,4
1388,4
1394,4
1396,4
1400,4
1411,4
1415,4
1417,4
1419,4
1420,4
1428,4
1430,4
1442,4
1445,4
1451,4
1454,4
1455,4
1458,4
1469,4
1470,4
1490,4
1497,4
1503,4
1516,4
1517,4
1521,4
1527,4
1528,4
1529,4
1531,4
1535,4
1537,4
1544,4
1559,4
1567,4
1571,4
1574,4
1585,4
1588,4
1591,4
1620,4
1621,4
1622,4
1630,4
1633,4
1634,4
1639,4
1640,4
1641,4
1649,4
1657,4
1661,4
1662,4
1664,4
1666,4
1672,4
1674,4
1676,4
1679,4
1695,4
1698,4
1700,4
1706,4
1710,4
1729,4
1735,4
1748,4
1750,4
1755,4
1756,4
1758,4
1772,4
1776,4
1778,4
1781,4
1791,4
1792,4
1797,4
1800,4
1811,4
1817,4
1827,4
1835,4
1837,4
1851,4
1852,4
1854,4
1864,4
1866,4
1878,4
1880,4
1885,4
1886,4
1892,4
1904,4
1907,4
1914,4
1917,4
1919,4
1922,4
1925,4
1927,4
1937,4
1945,4
1947,4
1957,4
1961,4
1963,4
1970,4
1973,4
1976,4
1981,4
1993,4
1995,4
1999,4
2002,4
2003,4
2005,4
2011,4
2012,4
2018,4
2021,4
2023,4
2028,4
2031,4
2041,4
2047,4
2052,4
2053,4
2055,4
2056,4
2057,4
2075,4
2078,4
2079,4
2081,4
2087,4
2088,4
2089,4
2097,4
2098,4
2099,4
2100,4
2104,4
2111,4
2112,4
2115,4
2122,4
2123,4
2124,4
2126,4
2141,4
2151,4
2160,4
2161,4
2175,4
2178,4
2181,4
2190,4
2195,4
2199,4
2200,4
2201,4
2206,4
2210,4
2215,4
2217,4
2223,4
2225,4
2226,4
2227,4
2231,4
2239,4
2245,4
2247,4
2253,4
2254,4
2256,4
2261,4
2268,4
2276,4
2277,4
2278,4
2279,4
2281,4
2292,4
2294,4
2302,4
2309,4
2320,4
2331,4
2335,4
2341,4
2358,4
2367,4
2369,4
2378,4
2385,4
2393,4
2409,4
2415,4
2428,4
2429,4
2430,4
2437,4
2438,4
2441,4
2444,4
2451,4
2457,4
2459,4
2472,4
2473,4
2476,4
2484,4
2487,4
2488,4
2491,4
2497,4
2507,4
2521,4
2523,4
2524,4
2529,4
2531,4
2547,4
2554,4
2559,4
2562,4
2568,4
2574,4
2581,4
2584,4
2588,4
2593,4
2596,4
2605,4
2608,4
2610,4
2614,4
2618,4
2619,4
2625,4
2627,4
2630,4
2632,4
2650,4
2665,4
2666,4
2682,4
2684,4
2696,4
2700,4
2701,4
2703,4
2714,4
2720,4
2721,4
2726,4
2735,4
2736,4
2738,4
2742,4
2744,4
2746,4
2748,4
2751,4
2755,4
2758,4
2760,4
2765,4
2780,4
2783,4
2786,4
2798,4
2803,4
2807,4
2817,4
2819,4
2820,4
2822,4
2829,4
2837,4
2839,4
2850,4
2852,4
2856,4
2858,4
2859,4
2866,4
2874,4
2880,4
2902,4
2903,4
2907,4
2914,4
2918,4
2920,4
2922,4
2935,4
2936,4
2937,4
2942,4
2951,4
2971,4
2972,4
2979,4
2983,4
2989,4
2996,4
3002,4
3010,4
3011,4
3013,4
3015,4
3018,4
3019,4
3022,4
3023,4
3025,4
3028,4
3029,4
3030,4
3041,4
3050,4
3052,4
3062,4
3064,4
3072,4
3075,4
3076,4
3077,4
3079,4
3080,4
3085,4
3093,4
3098,4
3103,4
3107,4
3113,4
3119,4
3121,4
3122,4
3132,4
3141,4
3142,4
3145,4
3147,4
3150,4
3155,4
3158,4
3161,4
3164,4
3167,4
3172,4
3180,4
3181,4
3190,4
3199,4
3201,4
3208,4
3212,4
3216,4
3232,4
3237,4
3238,4
3239,4
3241,4
3244,4
3249,4
3254,4
3256,4
3258,4
3261,4
3262,4
3263,4
3268,4
3270,4
3274,4
3279,4
3282,4
3309,4
3311,4
3324,4
3325,4
3335,4
3340,4
3343,4
3359,4
3368,4
3370,4
3374,4
3375,4
3376,4
3377,4
3391,4
3397,4
3402,4
3405,4
3407,4
3417,4
3426,4
3432,4
3436,4
3437,4
3438,4
3444,4
3445,4
3448,4
3449,4
3454,4
3467,4
3474,4
3481,4
3482,4
3484,4
3485,4
3488,4
3491,4
3492,4
3499,4
3504,4
3512,4
3513,4
3521,4
3525,4
3528,4
3533,4
3542,4
3554,4
3558,4
3566,4
3568,4
3569,4
3572,4
3578,4
